Estrazione del 2026-07-03
idImpianto|descCarburante|prezzo|isSelf|dtComu
24668|Gasolio|1.869|1|02/07/2026 09:16:51
24673|Benzina|1.969|1|26/05/2026 17:44:49
24673|Gasolio|2.109|1|26/05/2026 17:44:49
24673|GPL|0.829|0|26/05/2026 17:44:49
24673|Hi-Q Diesel|2.409|1|26/05/2026 17:44:49
24673|HiQ Perform+|2.269|1|26/05/2026 17:44:49
24674|Benzina|1.889|0|29/06/2026 15:01:08
24674|Benzina|1.889|1|29/06/2026 15:01:08
24674|Gasolio|1.999|0|29/06/2026 15:01:08
24674|Gasolio|1.999|1|29/06/2026 15:01:08
24680|Benzina|1.759|0|01/07/2026 09:32:26
24680|Benzina|1.759|1|01/07/2026 09:32:26
24680|Gasolio|1.849|0|01/07/2026 09:32:26
24680|Gasolio|1.849|1|01/07/2026 09:32:26
24680|Metano|1.499|0|01/07/2026 09:32:26
24680|GPL|0.779|0|01/07/2026 09:32:26
24683|Benzina|1.779|1|02/07/2026 23:21:42
24683|Gasolio|1.869|1|02/07/2026 23:21:42
24692|Benzina|1.769|1|02/07/2026 17:38:11
24692|Gasolio|1.849|1|02/07/2026 17:38:11
24692|Metano|1.449|0|02/07/2026 17:38:11
24692|GPL|0.769|0|02/07/2026 17:38:11
24692|Gasolio speciale|1.949|1|02/07/2026 17:38:11
24703|Benzina|1.769|1|02/07/2026 09:09:48
24703|Gasolio|1.859|1|02/07/2026 09:09:48
24704|Benzina|1.799|1|02/07/2026 19:00:08
24704|Gasolio|1.859|1|02/07/2026 19:00:08
24705|Benzina|1.809|1|02/07/2026 09:06:24
24705|Gasolio|1.879|1|02/07/2026 09:06:24
24706|Benzina|1.768|1|02/07/2026 09:03:18
24706|Gasolio|1.858|1|02/07/2026 09:03:18
24706|GPL|0.658|0|02/07/2026 09:03:18
24715|Benzina|2.039|0|02/07/2026 23:22:09
24715|Benzina|1.829|1|02/07/2026 23:22:09
24715|Gasolio|2.099|0|02/07/2026 23:22:09
24715|Gasolio|1.889|1|02/07/2026 23:22:09
24715|Blue Diesel|2.199|0|02/07/2026 23:22:09
24715|Blue Diesel|1.989|1|02/07/2026 23:22:09
24718|Benzina|1.869|0|29/06/2026 10:56:24
24718|Benzina|1.769|1|29/06/2026 10:56:24
24718|Gasolio|1.949|0|29/06/2026 10:56:24
24718|Gasolio|1.849|1|29/06/2026 10:56:24
24719|Benzina|1.859|0|02/07/2026 06:28:22
24719|Benzina|1.859|1|02/07/2026 06:28:22
24719|Gasolio|1.959|0|02/07/2026 06:28:22
24719|Gasolio|1.959|1|02/07/2026 06:28:22
24733|Benzina|2.049|0|02/07/2026 23:33:53
24733|Benzina|1.829|1|02/07/2026 00:41:44
24733|Gasolio|2.109|0|02/07/2026 23:33:52
24733|Gasolio|1.889|1|02/07/2026 00:41:44
24733|Blue Diesel|2.209|0|02/07/2026 23:33:52
24733|Blue Diesel|1.989|1|02/07/2026 00:41:44
24744|Benzina|1.717|1|29/06/2026 11:30:26
24744|Gasolio|1.767|1|29/06/2026 11:30:26
24745|Benzina|2.024|0|02/07/2026 23:26:33
24745|Benzina|1.814|1|02/07/2026 23:26:33
24745|Gasolio|2.064|0|02/07/2026 23:26:33
24745|Gasolio|1.854|1|02/07/2026 23:26:33
24745|Blue Super|2.174|0|02/07/2026 23:26:33
24745|Blue Super|1.964|1|02/07/2026 23:26:33
24745|Blue Diesel|2.164|0|02/07/2026 23:26:33
24745|Blue Diesel|1.954|1|02/07/2026 23:26:33
24745|HVOlution|2.064|0|02/07/2026 23:26:33
24745|HVOlution|1.854|1|02/07/2026 23:26:33
24749|Benzina|2.024|0|03/07/2026 00:29:19
24749|Benzina|1.814|1|03/07/2026 00:29:19
24749|Gasolio|2.064|0|03/07/2026 00:29:19
24749|Gasolio|1.854|1|03/07/2026 00:29:19
24749|GPL|0.697|0|03/07/2026 00:29:19
24749|Blue Super|2.174|0|03/07/2026 00:29:19
24749|Blue Super|1.964|1|03/07/2026 00:29:19
24749|Blue Diesel|2.164|0|03/07/2026 00:29:19
24749|Blue Diesel|1.954|1|03/07/2026 00:29:19
24752|Benzina|1.759|0|02/07/2026 16:04:51
24752|Benzina|1.759|1|02/07/2026 16:04:51
24752|Gasolio|1.849|0|02/07/2026 16:04:51
24752|Gasolio|1.849|1|02/07/2026 16:04:51
24752|Metano|1.430|0|02/07/2026 16:04:51
24752|GPL|0.679|0|02/07/2026 16:04:51
24753|Benzina|1.799|0|02/07/2026 16:04:57
24753|Benzina|1.799|1|02/07/2026 16:04:57
24753|Gasolio|1.899|0|02/07/2026 16:04:57
24753|Gasolio|1.899|1|02/07/2026 16:04:57
24753|Metano|1.630|0|02/07/2026 16:04:57
24753|GPL|0.659|0|02/07/2026 16:04:57
24754|Benzina|1.749|0|03/07/2026 00:34:03
24754|Benzina|1.749|1|03/07/2026 00:34:03
24754|Gasolio|1.819|0|03/07/2026 00:34:03
24754|Gasolio|1.819|1|03/07/2026 00:34:03
24755|Benzina|2.035|0|02/07/2026 16:19:39
24755|Benzina|1.775|1|02/07/2026 16:19:39
24755|Gasolio|2.105|0|02/07/2026 16:19:39
24755|Gasolio|1.845|1|02/07/2026 16:19:39
24758|Benzina|1.799|1|03/07/2026 07:45:22
24758|Gasolio|1.889|1|03/07/2026 07:45:22
24759|Benzina|1.769|1|03/07/2026 01:11:19
24759|Gasolio|1.849|1|03/07/2026 01:11:19
24760|Benzina|1.859|0|01/07/2026 08:32:40
24760|Benzina|1.859|1|01/07/2026 08:32:40
24760|Gasolio|1.879|0|01/07/2026 08:32:40
24760|Gasolio|1.879|1|01/07/2026 08:32:40
24760|GPL|0.799|0|01/07/2026 08:32:40
24762|Benzina|1.769|1|01/07/2026 07:59:45
24762|Gasolio|1.869|1|01/07/2026 07:59:45
24762|Benzina speciale|1.999|1|01/07/2026 07:59:45
24762|Gasolio speciale|1.979|1|01/07/2026 07:59:45
24772|Benzina|1.839|0|27/06/2026 22:18:13
24772|Benzina|1.839|1|27/06/2026 22:18:13
24772|Gasolio|1.919|0|27/06/2026 22:18:12
24772|Gasolio|1.919|1|27/06/2026 22:18:12
24774|Benzina|2.175|0|22/05/2026 07:48:23
24774|Benzina|1.959|1|22/05/2026 07:48:23
24774|Gasolio|2.205|0|22/05/2026 07:48:23
24774|Gasolio|1.989|1|22/05/2026 07:48:23
24774|Hi-Q Diesel|2.525|0|22/05/2026 07:48:23
24774|Hi-Q Diesel|2.359|1|22/05/2026 07:48:23
24774|HiQ Perform+|2.444|0|22/05/2026 07:48:23
24775|Benzina|1.779|1|02/07/2026 09:09:33
24775|Gasolio|1.859|1|02/07/2026 09:09:33
24776|Benzina|1.787|1|02/07/2026 09:06:02
24776|Gasolio|1.877|1|02/07/2026 09:06:02
24777|Benzina|1.739|1|02/07/2026 17:00:13
24777|Gasolio|1.829|1|02/07/2026 17:00:13
24778|Benzina|1.719|1|02/07/2026 17:00:15
24778|Gasolio|1.799|1|02/07/2026 09:00:28
24779|Benzina|1.749|1|02/07/2026 17:01:06
24779|Gasolio|1.799|1|02/07/2026 17:01:06
24780|Benzina|1.799|1|02/07/2026 17:01:03
24780|Gasolio|1.879|1|02/07/2026 17:01:03
24783|Benzina|1.779|1|02/07/2026 09:16:35
24783|Gasolio|1.879|1|02/07/2026 09:16:35
24785|Benzina|1.799|1|02/07/2026 01:41:04
24785|Gasolio|1.869|1|02/07/2026 01:41:04
24789|Benzina|1.819|1|01/07/2026 01:43:12
24789|Gasolio|1.879|1|01/07/2026 01:43:12
24793|Benzina|1.779|0|03/07/2026 01:03:39
24793|Benzina|1.779|1|02/07/2026 00:34:40
24793|Gasolio|1.859|0|03/07/2026 01:03:39
24793|Gasolio|1.859|1|02/07/2026 14:32:12
24794|Benzina|2.014|0|02/07/2026 07:58:15
24794|Benzina|1.794|1|02/07/2026 07:58:15
24794|Gasolio|2.099|0|02/07/2026 23:31:40
24794|Gasolio|1.879|1|02/07/2026 23:31:40
24794|Blue Super|2.164|0|02/07/2026 07:58:15
24794|Blue Super|1.944|1|02/07/2026 07:58:15
24794|Blue Diesel|2.199|0|02/07/2026 23:31:40
24794|Blue Diesel|1.979|1|02/07/2026 23:31:40
24798|Benzina|2.229|0|03/07/2026 06:51:31
24798|Benzina|1.839|1|03/07/2026 06:51:31
24798|Gasolio|2.299|0|03/07/2026 06:51:31
24798|Gasolio|1.909|1|03/07/2026 06:51:31
24803|Benzina|1.779|0|03/07/2026 07:15:56
24803|Benzina|1.779|1|03/07/2026 07:15:56
24803|Gasolio|1.849|0|03/07/2026 07:15:56
24803|Gasolio|1.849|1|03/07/2026 07:15:56
24803|Metano|1.650|0|03/07/2026 07:15:56
24803|GPL|0.729|0|03/07/2026 07:15:56
24806|Benzina|1.789|1|02/07/2026 13:01:53
24806|Gasolio|1.879|1|02/07/2026 17:02:08
24807|Benzina|1.789|1|02/07/2026 09:08:34
24807|Gasolio|1.869|1|02/07/2026 09:08:34
24808|Benzina|1.699|1|02/07/2026 11:00:44
24808|Gasolio|1.799|1|02/07/2026 11:00:44
24808|GPL|0.689|0|02/07/2026 09:00:46
24809|Benzina|1.699|1|02/07/2026 09:13:00
24809|Gasolio|1.814|1|02/07/2026 09:13:00
24810|Benzina|1.889|1|02/07/2026 09:07:54
24810|Gasolio|1.879|1|02/07/2026 09:07:54
24811|Benzina|1.809|1|02/07/2026 09:09:27
24811|Gasolio|1.829|1|02/07/2026 09:09:27
24812|Benzina|1.789|1|02/07/2026 09:05:47
24812|Gasolio|1.879|1|02/07/2026 09:05:47
24827|Benzina|2.269|0|29/06/2026 09:20:46
24827|Benzina|1.911|1|29/06/2026 09:20:46
24827|Gasolio|2.349|0|29/06/2026 09:20:46
24827|Gasolio|1.991|1|29/06/2026 09:20:46
24829|Benzina|2.059|0|03/07/2026 00:22:16
24829|Benzina|1.839|1|03/07/2026 00:22:16
24829|Gasolio|2.139|0|03/07/2026 00:22:16
24829|Gasolio|1.919|1|03/07/2026 00:22:16
24829|Metano|1.642|0|03/07/2026 00:22:16
24829|GPL|0.885|0|03/07/2026 00:22:16
24829|Blue Diesel|2.239|0|03/07/2026 00:22:16
24829|Blue Diesel|2.019|1|03/07/2026 00:22:16
24829|HVOlution|1.919|1|03/07/2026 00:22:16
24834|Benzina|1.998|0|29/06/2026 09:25:46
24834|Benzina|1.998|1|29/06/2026 09:25:46
24834|Gasolio|2.191|0|29/06/2026 09:25:46
24834|Gasolio|2.191|1|29/06/2026 09:25:46
24838|Benzina|1.769|1|30/06/2026 07:48:48
24838|Gasolio|1.869|1|30/06/2026 07:48:48
24840|Benzina|2.069|0|27/06/2026 16:37:56
24840|Benzina|1.869|1|27/06/2026 16:37:56
24840|Gasolio|2.150|0|27/06/2026 16:37:56
24840|Gasolio|1.950|1|27/06/2026 16:37:56
24840|GPL|0.777|0|27/06/2026 16:37:56
24841|Benzina|2.099|0|01/07/2026 16:58:15
24841|Benzina|1.849|1|01/07/2026 16:58:15
24841|Gasolio|2.179|0|01/07/2026 16:58:15
24841|Gasolio|1.929|1|01/07/2026 16:58:15
24845|Benzina|1.809|1|02/07/2026 01:38:34
24845|Gasolio|1.819|1|02/07/2026 01:38:34
24846|Benzina|1.819|1|29/06/2026 19:44:25
24846|Gasolio|1.889|1|29/06/2026 19:44:25
24846|Gasolio Premium|1.709|1|09/05/2025 19:33:00
24848|Benzina|1.779|1|30/06/2026 01:11:47
24848|Gasolio|1.859|1|30/06/2026 01:11:47
24850|Benzina|2.019|0|30/06/2026 10:29:03
24850|Benzina|1.809|1|30/06/2026 10:29:05
24850|Gasolio|2.089|0|02/07/2026 09:43:44
24850|Gasolio|1.879|1|02/07/2026 09:43:46
24850|Metano|1.599|0|30/06/2026 09:09:57
24850|GPL|0.782|0|02/07/2026 09:41:14
24852|Benzina|2.032|0|30/06/2026 19:22:22
24852|Benzina|1.776|1|30/06/2026 19:22:22
24852|Gasolio|2.072|0|30/06/2026 19:22:22
24852|Gasolio|1.816|1|30/06/2026 19:22:22
24853|Benzina|1.999|0|03/07/2026 06:38:11
24853|Benzina|1.779|1|03/07/2026 06:38:11
24853|Gasolio|2.084|0|02/07/2026 23:57:22
24853|Gasolio|1.864|1|03/07/2026 00:46:11
24853|Blue Diesel|2.184|0|02/07/2026 23:57:22
24853|Blue Diesel|1.964|1|03/07/2026 00:46:11
24854|Benzina|2.049|0|02/07/2026 23:44:06
24854|Benzina|1.829|1|02/07/2026 23:44:06
24854|Gasolio|2.109|0|02/07/2026 23:44:06
24854|Gasolio|1.889|1|02/07/2026 23:44:06
24854|Blue Diesel|2.209|0|02/07/2026 23:44:06
24854|Blue Diesel|1.989|1|02/07/2026 23:44:06
24854|HVOlution|2.109|0|02/07/2026 23:44:06
24854|HVOlution|1.889|1|02/07/2026 23:44:06
24863|Benzina|1.969|0|30/06/2026 18:36:29
24863|Benzina|1.769|1|30/06/2026 18:36:29
24863|Gasolio|2.029|0|30/06/2026 18:36:29
24863|Gasolio|1.829|1|30/06/2026 18:36:29
24864|Benzina|1.849|1|02/07/2026 23:52:39
24864|Gasolio|1.929|1|02/07/2026 23:52:39
24864|Gasolio Premium|2.109|1|02/07/2026 23:52:39
24867|Benzina|1.899|0|03/07/2026 06:24:17
24867|Benzina|1.899|1|03/07/2026 06:24:17
24867|Gasolio|1.949|0|03/07/2026 06:24:17
24867|Gasolio|1.949|1|03/07/2026 06:24:17
24876|Benzina|2.049|0|02/07/2026 23:48:51
24876|Benzina|1.824|1|02/07/2026 23:48:51
24876|Gasolio|2.109|0|02/07/2026 23:48:51
24876|Gasolio|1.884|1|02/07/2026 23:48:51
24876|Metano|1.556|0|02/07/2026 23:48:51
24876|Blue Super|2.079|0|12/11/2025 08:40:10
24876|Blue Super|1.859|1|12/11/2025 08:40:10
24876|Blue Diesel|2.209|0|02/07/2026 23:48:51
24876|Blue Diesel|1.984|1|02/07/2026 23:48:51
24881|Benzina|1.819|1|03/07/2026 07:45:14
24881|Gasolio|1.889|1|03/07/2026 07:45:14
24882|Benzina|1.799|1|03/07/2026 01:12:42
24882|Gasolio|1.869|1|03/07/2026 01:12:42
24883|Benzina|1.799|0|02/07/2026 08:24:55
24883|Benzina|1.799|1|02/07/2026 08:24:55
24883|Gasolio|1.899|0|02/07/2026 08:24:55
24883|Gasolio|1.899|1|02/07/2026 08:24:55
24884|Benzina|1.789|0|03/07/2026 05:58:22
24884|Benzina|1.789|1|03/07/2026 05:58:22
24884|Gasolio|1.889|0|03/07/2026 05:58:22
24884|Gasolio|1.889|1|03/07/2026 05:58:22
24885|Benzina|1.809|0|03/07/2026 05:57:57
24885|Benzina|1.809|1|03/07/2026 05:57:57
24885|Gasolio|1.889|0|03/07/2026 05:57:57
24885|Gasolio|1.889|1|03/07/2026 05:57:57
24886|Benzina|1.819|0|03/07/2026 06:00:31
24886|Benzina|1.819|1|03/07/2026 06:00:31
24886|Gasolio|1.889|0|03/07/2026 06:00:31
24886|Gasolio|1.889|1|03/07/2026 06:00:31
24887|Benzina|1.799|1|29/06/2026 22:12:24
24887|Gasolio|1.899|1|29/06/2026 22:12:24
24889|Benzina|1.779|0|01/07/2026 11:41:54
24889|Benzina|1.779|1|01/07/2026 11:41:54
24889|Gasolio|1.859|0|01/07/2026 11:41:54
24889|Gasolio|1.859|1|01/07/2026 11:41:54
24889|Supreme Diesel|2.119|0|01/07/2026 11:41:54
24889|Supreme Diesel|2.119|1|01/07/2026 11:41:54
24891|Benzina|1.799|1|03/07/2026 01:10:38
24891|Gasolio|1.929|1|03/07/2026 01:10:38
24895|Benzina|1.959|0|01/07/2026 19:10:40
24895|Benzina|1.759|1|01/07/2026 19:10:40
24895|Gasolio|2.059|0|01/07/2026 19:10:40
24895|Gasolio|1.859|1|01/07/2026 19:10:40
24895|Hi-Q Diesel|2.259|0|01/07/2026 19:10:40
24895|Hi-Q Diesel|2.059|1|01/07/2026 19:10:40
24899|Benzina|1.769|1|03/07/2026 00:08:03
24899|Gasolio|1.824|1|03/07/2026 00:08:03
24899|Blue Diesel|1.924|1|03/07/2026 00:08:03
24903|Benzina|1.769|1|03/07/2026 00:10:06
24903|Gasolio|1.824|1|03/07/2026 00:10:06
24903|Blue Diesel|1.924|1|03/07/2026 00:10:06
24904|Benzina|1.769|1|03/07/2026 00:08:38
24904|Gasolio|1.824|1|03/07/2026 00:08:38
24904|Blue Diesel|1.924|1|03/07/2026 00:08:38
24905|Benzina|1.769|1|02/07/2026 06:09:05
24905|Gasolio|1.824|1|02/07/2026 23:30:17
24905|Blue Diesel|1.924|1|02/07/2026 23:30:17
24917|Benzina|1.967|0|02/07/2026 15:37:24
24917|Benzina|1.699|1|02/07/2026 15:37:24
24917|Gasolio|2.067|0|02/07/2026 15:37:24
24917|Gasolio|1.799|1|02/07/2026 15:37:24
24918|Benzina|1.759|1|03/07/2026 07:44:20
24918|Gasolio|1.839|1|03/07/2026 07:44:20
24919|Benzina|1.758|1|01/07/2026 01:41:21
24919|Gasolio|1.858|1|01/07/2026 01:41:21
24926|Benzina|1.769|1|02/07/2026 06:04:12
24926|Gasolio|1.824|1|02/07/2026 23:47:47
24926|Blue Diesel|1.924|1|02/07/2026 23:47:47
24927|Benzina|1.769|1|02/07/2026 06:04:10
24927|Gasolio|1.824|1|02/07/2026 23:25:40
24927|Blue Diesel|1.924|1|02/07/2026 23:25:40
24930|Benzina|1.769|1|02/07/2026 06:04:18
24930|Gasolio|1.824|1|02/07/2026 23:21:36
24930|Blue Diesel|1.924|1|02/07/2026 23:21:36
24932|Benzina|1.769|1|03/07/2026 00:25:45
24932|Gasolio|1.824|1|03/07/2026 00:25:45
24932|Blue Diesel|1.924|1|03/07/2026 00:25:45
24933|Benzina|1.769|1|02/07/2026 06:09:26
24933|Gasolio|1.824|1|02/07/2026 23:21:08
24933|Blue Diesel|1.924|1|02/07/2026 23:21:08
24941|Benzina|1.769|1|03/07/2026 00:38:27
24941|Gasolio|1.824|1|03/07/2026 00:38:27
24944|Benzina|2.029|0|03/07/2026 00:24:00
24944|Benzina|1.779|1|03/07/2026 00:24:00
24944|Gasolio|2.099|0|03/07/2026 00:24:00
24944|Gasolio|1.849|1|03/07/2026 00:24:00
24944|GPL|0.798|0|03/07/2026 00:24:00
24944|L-GNC|1.599|0|03/07/2026 00:24:00
24944|HVO|2.099|0|03/07/2026 00:24:00
24944|HVO|1.849|1|03/07/2026 00:24:00
24945|Benzina|1.908|0|03/07/2026 00:27:25
24945|Benzina|1.758|1|02/07/2026 17:28:08
24945|Gasolio|1.997|0|03/07/2026 00:27:25
24945|Gasolio|1.847|1|02/07/2026 17:28:08
24945|HVO|1.997|0|03/07/2026 00:27:25
24945|HVO|1.847|1|02/07/2026 17:28:08
24949|Benzina|1.899|0|03/07/2026 04:41:36
24949|Benzina|1.799|1|03/07/2026 04:41:36
24949|Gasolio|1.999|0|03/07/2026 04:41:36
24949|Gasolio|1.899|1|03/07/2026 04:41:36
24952|Benzina|1.879|0|02/07/2026 12:51:28
24952|Benzina|1.879|1|02/07/2026 12:51:28
24952|Gasolio|1.929|0|02/07/2026 12:51:28
24952|Gasolio|1.929|1|02/07/2026 12:51:28
24952|Metano|1.495|0|02/07/2026 12:51:28
24952|GPL|0.775|0|02/07/2026 12:51:28
24957|Benzina|1.788|1|01/07/2026 22:52:41
24957|Gasolio|1.847|1|01/07/2026 22:52:41
24957|Metano|1.599|0|01/07/2026 22:52:41
24961|Benzina|1.769|1|02/07/2026 09:07:35
24961|Gasolio|1.849|1|02/07/2026 09:07:35
24961|GPL|0.739|0|02/07/2026 09:07:35
24962|Benzina|1.788|1|02/07/2026 17:05:32
24962|Gasolio|1.838|1|02/07/2026 09:13:02
24963|Benzina|1.799|1|02/07/2026 09:06:12
24963|Gasolio|1.879|1|02/07/2026 09:06:12
24967|Benzina|1.769|1|02/07/2026 17:02:47
24967|Gasolio|1.819|1|02/07/2026 09:04:54
24968|Benzina|1.769|1|02/07/2026 09:02:40
24968|Gasolio|1.899|1|02/07/2026 09:02:40
24969|Benzina|1.829|0|03/07/2026 07:15:54
24969|Benzina|1.829|1|03/07/2026 07:15:54
24969|Gasolio|1.929|0|03/07/2026 07:15:54
24969|Gasolio|1.929|1|03/07/2026 07:15:54
24972|Metano|1.379|0|29/06/2026 17:08:40
24973|Benzina|2.029|0|02/07/2026 23:40:27
24973|Benzina|1.809|1|02/07/2026 23:40:27
24973|Gasolio|2.109|0|02/07/2026 23:40:27
24973|Gasolio|1.889|1|02/07/2026 23:40:27
24973|Blue Super|2.179|0|02/07/2026 23:40:27
24973|Blue Super|1.959|1|02/07/2026 23:40:27
24973|Blue Diesel|2.209|0|02/07/2026 23:40:27
24973|Blue Diesel|1.989|1|02/07/2026 23:40:27
24974|Benzina|2.259|0|01/07/2026 18:49:40
24974|Benzina|1.809|1|01/07/2026 18:49:40
24974|Gasolio|2.409|0|01/07/2026 18:49:40
24974|Gasolio|1.959|1|01/07/2026 18:49:40
24977|Benzina|2.004|0|02/07/2026 23:53:11
24977|Benzina|1.784|1|03/07/2026 00:46:13
24977|Gasolio|2.084|0|02/07/2026 23:53:11
24977|Gasolio|1.864|1|03/07/2026 00:46:13
24977|Metano|1.729|0|03/07/2026 00:46:13
24977|GPL|0.699|0|03/07/2026 00:46:13
24977|Blue Diesel|2.184|0|02/07/2026 23:53:11
24977|Blue Diesel|1.964|1|03/07/2026 00:46:13
24977|GNL|1.729|0|02/07/2026 23:53:11
24979|Benzina|2.029|0|03/07/2026 07:16:05
24979|Benzina|1.819|1|03/07/2026 07:16:05
24979|Gasolio|2.119|0|03/07/2026 07:16:05
24979|Gasolio|1.909|1|03/07/2026 07:16:05
24984|Benzina|1.819|1|29/06/2026 16:04:45
24984|Gasolio|1.879|1|29/06/2026 16:04:45
24985|Benzina|2.019|0|02/07/2026 23:30:19
24985|Benzina|1.794|1|02/07/2026 23:30:19
24985|Gasolio|2.104|0|02/07/2026 23:30:19
24985|Gasolio|1.879|1|02/07/2026 23:30:19
24985|Blue Diesel|2.204|0|02/07/2026 23:30:19
24985|Blue Diesel|1.979|1|02/07/2026 23:30:19
24996|Benzina|1.789|1|02/07/2026 22:02:27
24996|Gasolio|1.879|1|02/07/2026 22:02:28
24996|GPL|0.779|0|02/07/2026 22:02:29
25008|Benzina|1.799|1|03/07/2026 01:13:43
25008|Gasolio|1.867|1|03/07/2026 01:13:43
25009|Benzina|2.009|0|02/07/2026 08:40:50
25009|Benzina|1.809|1|02/07/2026 08:40:50
25009|Gasolio|2.129|0|02/07/2026 08:40:50
25009|Gasolio|1.929|1|02/07/2026 08:40:50
25012|Benzina|1.888|0|02/07/2026 19:36:46
25012|Benzina|1.888|1|02/07/2026 19:37:10
25012|Gasolio|1.938|0|02/07/2026 19:36:44
25012|Gasolio|1.938|1|02/07/2026 19:37:11
25012|GPL|0.828|0|02/07/2026 15:36:45
25015|Benzina|1.779|1|03/07/2026 01:11:21
25015|Gasolio|1.839|1|03/07/2026 01:11:21
25017|Benzina|1.789|1|03/07/2026 01:10:28
25017|Gasolio|1.889|1|03/07/2026 01:10:28
25023|Benzina|1.778|1|01/07/2026 17:09:56
25023|Gasolio|1.858|1|01/07/2026 17:09:56
25026|Benzina|2.029|0|03/07/2026 00:43:38
25026|Benzina|1.809|1|03/07/2026 00:43:38
25026|Gasolio|2.109|0|03/07/2026 00:43:38
25026|Gasolio|1.889|1|03/07/2026 00:43:38
25026|Blue Diesel|2.209|0|03/07/2026 00:43:38
25026|Blue Diesel|1.989|1|03/07/2026 00:43:38
25026|HVOlution|2.109|0|03/07/2026 00:43:38
25026|HVOlution|1.889|1|03/07/2026 00:43:38
25027|Benzina|1.799|0|03/07/2026 06:55:08
25027|Gasolio|1.879|0|03/07/2026 06:55:08
25034|Benzina|1.769|1|02/07/2026 06:09:25
25034|Gasolio|1.824|1|02/07/2026 23:27:02
25034|Blue Diesel|1.924|1|02/07/2026 23:27:02
25035|Benzina|1.769|1|03/07/2026 00:11:46
25035|Gasolio|1.824|1|03/07/2026 00:11:46
25035|Blue Diesel|1.924|1|03/07/2026 00:11:46
25041|Benzina|2.019|0|26/06/2026 07:19:10
25041|Benzina|1.829|1|26/06/2026 07:19:10
25041|Gasolio|2.109|0|26/06/2026 07:19:09
25041|Gasolio|1.919|1|26/06/2026 07:19:09
25041|Supreme Diesel|2.289|0|26/06/2026 07:19:10
25041|Supreme Diesel|2.099|1|26/06/2026 07:19:09
25053|Benzina|1.779|0|30/06/2026 07:33:56
25053|Benzina|1.779|1|30/06/2026 07:33:56
25053|Gasolio|1.889|0|30/06/2026 07:33:56
25053|Gasolio|1.889|1|30/06/2026 07:33:56
25055|Benzina|1.739|1|02/07/2026 22:00:42
25055|Gasolio|1.799|1|02/07/2026 22:00:43
25062|Benzina|2.079|0|02/07/2026 23:44:25
25062|Benzina|1.859|1|03/07/2026 00:50:53
25062|Gasolio|2.139|0|02/07/2026 23:44:25
25062|Gasolio|1.919|1|03/07/2026 00:50:53
25062|GPL|0.747|0|03/07/2026 00:50:53
25062|Blue Diesel|2.239|0|02/07/2026 23:44:25
25062|Blue Diesel|2.019|1|03/07/2026 00:50:53
25065|Benzina|1.799|1|29/06/2026 07:24:39
25065|Gasolio|1.879|1|29/06/2026 07:24:39
25065|Gasolio Premium|2.079|1|29/06/2026 07:24:39
25067|Benzina|1.789|1|02/07/2026 09:03:17
25067|Gasolio|1.899|1|02/07/2026 09:03:17
25067|GPL|0.699|0|02/07/2026 09:03:17
25068|Benzina|1.812|1|02/07/2026 09:05:17
25068|Gasolio|1.882|1|02/07/2026 09:05:17
25069|Benzina|1.739|1|02/07/2026 17:00:20
25069|Gasolio|1.799|1|02/07/2026 17:00:20
25069|GPL|0.799|0|02/07/2026 09:00:40
25070|Benzina|1.759|1|02/07/2026 09:03:03
25070|Gasolio|1.859|1|02/07/2026 09:03:03
25071|Benzina|1.699|1|02/07/2026 17:01:02
25071|Gasolio|1.799|1|02/07/2026 17:01:02
25072|Benzina|1.749|1|02/07/2026 09:03:29
25072|Gasolio|1.849|1|02/07/2026 09:03:30
25073|Benzina|1.789|1|02/07/2026 09:03:00
25073|Gasolio|1.849|1|02/07/2026 09:03:00
25073|Metano|1.459|0|02/07/2026 09:03:00
25075|Benzina|1.744|1|02/07/2026 09:01:58
25075|Gasolio|1.834|1|02/07/2026 09:01:58
25092|Benzina|2.009|0|30/06/2026 16:49:34
25092|Benzina|1.809|1|30/06/2026 16:49:34
25092|Gasolio|2.079|0|30/06/2026 16:49:34
25092|Gasolio|1.879|1|30/06/2026 16:49:34
25092|GPL|0.869|0|30/06/2026 16:49:34
25106|Benzina|1.769|1|03/07/2026 00:21:49
25106|Gasolio|1.859|1|03/07/2026 00:21:49
25106|GPL|0.669|0|03/07/2026 00:21:49
25106|HVO|1.869|1|03/07/2026 00:21:49
25107|Benzina|1.899|0|03/07/2026 05:59:06
25107|Benzina|1.899|1|03/07/2026 05:59:06
25107|Gasolio|1.999|0|03/07/2026 05:59:06
25107|Gasolio|1.999|1|03/07/2026 05:59:06
25115|Benzina|1.785|0|03/07/2026 00:48:39
25115|Benzina|1.785|1|02/07/2026 00:36:14
25115|Gasolio|1.885|0|03/07/2026 00:48:39
25115|Gasolio|1.885|1|02/07/2026 00:36:14
25115|GPL|0.799|0|03/07/2026 00:48:39
25117|Benzina|1.799|1|01/07/2026 01:40:57
25117|Gasolio|1.879|1|01/07/2026 01:40:57
25120|Benzina|1.769|1|02/07/2026 09:17:11
25120|Gasolio|1.849|1|02/07/2026 09:17:11
25121|Benzina|1.719|1|02/07/2026 17:09:19
25121|Gasolio|1.749|1|02/07/2026 09:18:13
25125|Benzina|2.029|0|03/07/2026 07:50:08
25125|Benzina|1.804|1|03/07/2026 07:50:08
