Estrazione del 2026-07-07
idImpianto|descCarburante|prezzo|isSelf|dtComu
19580|Benzina|2.089|0|06/07/2026 00:15:24
19580|Benzina|1.869|1|07/07/2026 00:12:09
19580|Gasolio|2.189|0|07/07/2026 07:56:08
19580|Gasolio|1.969|1|07/07/2026 07:56:08
19580|GPL|0.735|0|06/07/2026 07:56:04
19580|Blue Diesel|2.289|0|07/07/2026 07:56:08
19580|Blue Diesel|2.069|1|07/07/2026 07:56:08
19580|HVOlution|1.969|1|07/07/2026 07:56:08
19581|Benzina|2.139|0|06/07/2026 11:15:54
19581|Benzina|1.869|1|06/07/2026 11:15:54
19581|Gasolio|2.199|0|06/07/2026 11:15:54
19581|Gasolio|1.929|1|06/07/2026 11:15:54
19581|GPL|0.795|0|06/07/2026 11:15:53
19581|Hi-Q Diesel|2.599|0|06/07/2026 11:15:54
19581|Hi-Q Diesel|2.439|1|06/07/2026 11:15:54
19581|HVO|2.199|0|06/07/2026 11:15:54
19581|HVO|1.929|1|06/07/2026 11:15:54
19598|Benzina|2.159|0|04/07/2026 13:20:46
19598|Benzina|1.959|1|04/07/2026 13:20:46
19598|Gasolio|2.199|0|04/07/2026 13:20:46
19598|Gasolio|1.899|1|04/07/2026 13:20:46
19604|Benzina|1.855|1|04/07/2026 10:02:44
19604|Gasolio|1.935|1|04/07/2026 10:02:44
19607|Benzina|1.868|0|07/07/2026 05:58:46
19607|Benzina|1.868|1|07/07/2026 05:58:46
19607|Gasolio|1.948|0|07/07/2026 05:58:46
19607|Gasolio|1.948|1|07/07/2026 05:58:46
19608|Benzina|2.118|0|07/07/2026 05:59:05
19608|Benzina|1.908|1|07/07/2026 05:59:05
19608|Gasolio|2.188|0|07/07/2026 05:59:05
19608|Gasolio|1.978|1|07/07/2026 05:59:05
19610|Benzina|1.909|0|02/07/2026 13:03:00
19610|Benzina|1.909|1|02/07/2026 13:03:00
19610|Gasolio|1.979|0|02/07/2026 13:03:00
19610|Gasolio|1.979|1|02/07/2026 13:03:00
19623|Benzina|1.799|1|04/07/2026 12:39:57
19623|Gasolio|1.899|1|04/07/2026 12:39:57
19626|Benzina|2.099|0|06/07/2026 15:40:16
19626|Benzina|1.899|1|06/07/2026 15:40:16
19626|Gasolio|2.169|0|06/07/2026 15:40:16
19626|Gasolio|1.969|1|06/07/2026 15:40:16
19628|Benzina|1.809|0|04/07/2026 07:44:17
19628|Gasolio|1.889|0|04/07/2026 07:44:17
19630|Benzina|2.069|0|07/07/2026 08:01:13
19630|Benzina|1.869|1|07/07/2026 08:01:13
19630|Gasolio|2.149|0|07/07/2026 08:01:13
19630|Gasolio|1.949|1|07/07/2026 08:01:13
19637|Benzina|1.880|0|06/07/2026 07:45:17
19637|Benzina|1.880|1|06/07/2026 07:45:17
19637|Gasolio|1.970|0|06/07/2026 07:45:17
19637|Gasolio|1.970|1|06/07/2026 07:45:17
19641|Benzina|1.829|1|06/07/2026 07:10:56
19641|Gasolio|1.919|1|06/07/2026 07:10:56
19644|Benzina|2.084|0|06/07/2026 00:23:28
19644|Benzina|1.869|1|06/07/2026 00:23:28
19644|Gasolio|2.184|0|07/07/2026 06:40:25
19644|Gasolio|1.969|1|07/07/2026 06:10:52
19652|Benzina|1.958|0|06/07/2026 09:35:05
19652|Benzina|1.828|1|06/07/2026 09:35:05
19652|Gasolio|2.059|0|06/07/2026 09:35:06
19652|Gasolio|1.929|1|06/07/2026 09:35:05
19652|GPL|0.779|0|06/07/2026 09:35:05
19654|Benzina|1.899|0|03/07/2026 18:46:53
19654|Benzina|1.899|1|03/07/2026 18:46:53
19654|Gasolio|1.999|0|03/07/2026 18:46:53
19654|Gasolio|1.999|1|03/07/2026 18:46:53
19655|Benzina|2.079|0|06/07/2026 23:15:40
19655|Benzina|1.864|1|06/07/2026 23:15:40
19655|Gasolio|2.164|0|06/07/2026 23:15:40
19655|Gasolio|1.949|1|06/07/2026 23:15:40
19655|Blue Super|1.000|0|23/12/2025 00:38:25
19655|Blue Super|1.000|1|23/12/2025 00:38:25
19655|Blue Diesel|2.264|0|06/07/2026 23:15:40
19655|Blue Diesel|2.049|1|06/07/2026 23:15:40
19668|Benzina|1.928|0|04/07/2026 09:17:49
19668|Benzina|1.829|1|04/07/2026 09:17:49
19668|Gasolio|2.208|0|04/07/2026 09:17:49
19668|Gasolio|1.909|1|04/07/2026 09:17:48
19686|Benzina|1.799|1|07/07/2026 07:55:22
19686|Gasolio|1.899|1|07/07/2026 07:55:22
19686|Gasolio Premium|2.099|1|07/07/2026 07:55:22
19696|Benzina|1.980|0|04/07/2026 19:07:30
19696|Benzina|1.794|1|04/07/2026 19:07:30
19696|Gasolio|2.080|0|04/07/2026 19:07:30
19696|Gasolio|1.894|1|04/07/2026 19:07:30
19702|Benzina|1.829|1|04/07/2026 13:08:06
19702|Gasolio|1.929|1|04/07/2026 13:08:06
19704|Benzina|1.869|1|04/07/2026 10:14:59
19704|Gasolio|1.979|1|04/07/2026 10:14:59
19710|Benzina|1.859|1|04/07/2026 08:13:08
19710|Gasolio|1.959|1|04/07/2026 08:13:08
19720|Benzina|2.009|0|03/07/2026 19:36:07
19720|Benzina|1.859|1|03/07/2026 19:36:07
19720|Gasolio|2.089|0|03/07/2026 19:36:07
19720|Gasolio|1.939|1|03/07/2026 19:36:07
19734|Benzina|1.749|1|01/07/2026 07:50:13
19734|Gasolio|1.809|1|01/07/2026 07:50:13
19734|Gasolio Premium|2.009|1|01/07/2026 07:50:13
19735|Benzina|1.879|0|06/07/2026 10:58:53
19735|Benzina|1.879|1|06/07/2026 10:58:53
19735|Gasolio|1.939|0|06/07/2026 10:58:53
19735|Gasolio|1.939|1|06/07/2026 10:58:53
19740|Benzina|1.879|0|06/07/2026 08:45:58
19740|Benzina|1.879|1|06/07/2026 08:45:58
19740|Gasolio|1.969|0|06/07/2026 08:45:58
19740|Gasolio|1.969|1|06/07/2026 08:45:58
19746|Benzina|2.059|0|06/07/2026 23:35:33
19746|Benzina|1.839|1|06/07/2026 23:35:33
19746|Gasolio|2.169|0|06/07/2026 23:35:33
19746|Gasolio|1.949|1|06/07/2026 23:35:33
19746|Blue Diesel|2.269|0|06/07/2026 23:35:33
19746|Blue Diesel|2.049|1|06/07/2026 23:35:33
19750|Benzina|1.849|1|04/07/2026 12:40:33
19750|Gasolio|1.919|1|04/07/2026 12:40:33
19751|Benzina|1.849|1|04/07/2026 13:08:08
19751|Gasolio|1.949|1|04/07/2026 13:08:08
19752|Benzina|1.949|1|04/07/2026 13:07:42
19752|Gasolio|1.989|1|04/07/2026 13:07:42
19753|Benzina|1.859|1|07/07/2026 01:12:00
19753|Gasolio|1.939|1|07/07/2026 01:12:00
19754|Benzina|1.798|1|06/07/2026 19:42:36
19754|Gasolio|1.878|1|06/07/2026 19:42:36
19754|Metano|1.469|0|06/07/2026 19:42:36
19757|Benzina|1.800|0|02/07/2026 10:49:00
19757|Benzina|1.800|1|02/07/2026 10:49:00
19757|Gasolio|1.850|0|02/07/2026 10:49:00
19757|Gasolio|1.850|1|02/07/2026 10:49:00
19763|Benzina|2.089|0|04/07/2026 11:36:34
19763|Benzina|1.879|1|04/07/2026 11:36:34
19763|Gasolio|2.159|0|04/07/2026 11:36:34
19763|Gasolio|1.949|1|04/07/2026 11:36:34
19763|Gasolio Premium|2.359|0|04/07/2026 11:36:34
19763|Gasolio Premium|2.149|1|04/07/2026 11:36:34
19776|Benzina|1.749|0|02/07/2026 16:06:41
19776|Benzina|1.749|1|02/07/2026 16:06:41
19776|Gasolio|1.849|0|02/07/2026 16:06:41
19776|Gasolio|1.849|1|02/07/2026 16:06:41
19785|Benzina|1.879|0|06/07/2026 08:21:49
19785|Benzina|1.879|1|06/07/2026 08:21:49
19785|Gasolio|1.969|0|06/07/2026 08:21:49
19785|Gasolio|1.969|1|06/07/2026 08:21:49
19792|Benzina|2.115|0|06/07/2026 15:42:20
19792|Benzina|1.915|1|06/07/2026 15:42:20
19792|Gasolio|2.175|0|06/07/2026 15:42:20
19792|Gasolio|1.975|1|06/07/2026 15:42:20
19802|Benzina|1.839|0|07/07/2026 08:00:03
19802|Gasolio|1.939|0|07/07/2026 08:00:03
19809|Benzina|1.819|0|03/07/2026 17:10:46
19809|Benzina|1.819|1|03/07/2026 17:10:46
19809|Gasolio|1.899|0|03/07/2026 17:10:46
19809|Gasolio|1.899|1|03/07/2026 17:10:46
19809|GPL|0.779|0|03/07/2026 17:10:46
19813|Benzina|1.839|1|04/07/2026 07:45:47
19813|Gasolio|1.939|1|04/07/2026 07:45:48
19813|GPL|0.775|0|04/07/2026 07:45:47
19813|Diesel Shell V Power|2.189|1|04/07/2026 07:45:48
19822|Benzina|1.889|0|06/07/2026 15:58:17
19822|Benzina|1.889|1|06/07/2026 15:58:17
19822|Gasolio|1.999|0|06/07/2026 15:58:17
19822|Gasolio|1.999|1|06/07/2026 15:58:17
19822|HVO|1.919|0|06/07/2026 15:58:17
19822|HVO|1.919|1|06/07/2026 15:58:17
19828|Benzina|1.940|0|07/07/2026 07:47:37
19828|Gasolio|2.020|0|07/07/2026 07:47:37
19832|Benzina|1.858|0|07/07/2026 00:05:10
19832|Benzina|1.858|1|06/07/2026 00:38:09
19832|Gasolio|1.929|0|07/07/2026 00:05:10
19832|Gasolio|1.929|1|06/07/2026 00:38:09
19832|HVO|1.929|0|07/07/2026 00:05:10
19832|HVO|1.929|1|06/07/2026 00:38:09
19834|Benzina|1.859|0|06/07/2026 21:35:43
19834|Benzina|1.859|1|06/07/2026 21:35:43
19834|Gasolio|1.929|0|06/07/2026 21:35:43
19834|Gasolio|1.929|1|06/07/2026 21:35:43
19842|Benzina|2.049|0|06/07/2026 23:35:30
19842|Benzina|1.829|1|06/07/2026 23:35:30
19842|Gasolio|2.139|0|06/07/2026 23:35:30
19842|Gasolio|1.919|1|06/07/2026 23:35:30
19842|Metano|1.354|0|06/07/2026 23:35:30
19842|Blue Diesel|2.239|0|06/07/2026 23:35:30
19842|Blue Diesel|2.019|1|06/07/2026 23:35:30
19842|GNL|1.354|0|06/07/2026 23:35:30
19842|HVOlution|2.139|0|06/07/2026 23:35:30
19842|HVOlution|1.919|1|06/07/2026 23:35:30
19843|Benzina|1.829|0|03/07/2026 15:43:40
19843|Benzina|1.829|1|03/07/2026 15:43:40
19843|Gasolio|1.919|0|03/07/2026 15:43:40
19843|Gasolio|1.919|1|03/07/2026 15:43:40
19843|GPL|0.699|0|03/07/2026 15:43:40
19847|Benzina|2.129|0|06/07/2026 09:13:32
19847|Benzina|1.829|1|06/07/2026 09:13:32
19847|Gasolio|2.259|0|06/07/2026 09:13:32
19847|Gasolio|1.959|1|06/07/2026 09:13:32
19847|GPL|0.699|0|06/07/2026 09:13:32
19854|Benzina|1.889|0|04/07/2026 07:56:46
19854|Gasolio|1.969|0|04/07/2026 07:56:46
19860|Benzina|1.887|0|06/07/2026 09:58:12
19860|Benzina|1.797|1|06/07/2026 09:58:12
19860|Gasolio|1.987|0|06/07/2026 09:58:12
19860|Gasolio|1.897|1|06/07/2026 09:58:12
19860|GPL|0.739|0|06/07/2026 00:26:31
19860|Benzina speciale|2.047|0|06/07/2026 09:58:12
19860|Benzina speciale|1.957|1|06/07/2026 09:58:12
19860|Gasolio speciale|2.087|0|06/07/2026 09:58:12
19860|Gasolio speciale|1.997|1|06/07/2026 09:58:12
19864|Benzina|1.828|0|04/07/2026 13:17:52
19864|Benzina|1.828|1|04/07/2026 13:17:52
19864|Gasolio|1.908|0|04/07/2026 13:17:52
19864|Gasolio|1.908|1|04/07/2026 13:17:52
19869|Benzina|1.819|0|03/07/2026 07:18:34
19869|Benzina|1.819|1|03/07/2026 07:18:34
19869|Gasolio|1.949|0|03/07/2026 07:18:34
19869|Gasolio|1.949|1|03/07/2026 07:18:34
19875|Benzina|1.899|0|04/07/2026 08:05:04
19875|Benzina|1.899|1|04/07/2026 08:05:04
19875|Gasolio|1.999|0|04/07/2026 08:05:04
19875|Gasolio|1.999|1|04/07/2026 08:05:04
19885|Benzina|1.854|1|06/07/2026 23:20:48
19885|Gasolio|1.954|1|07/07/2026 07:20:37
19885|Blue Diesel|2.034|1|06/07/2026 23:20:48
19890|Benzina|1.859|0|06/07/2026 11:15:30
19890|Benzina|1.859|1|06/07/2026 11:15:30
19890|Gasolio|1.949|0|06/07/2026 11:15:30
19890|Gasolio|1.949|1|06/07/2026 11:15:30
19890|Metano|1.950|0|06/07/2026 11:15:30
19890|Benzina WR 100|2.059|0|06/07/2026 11:15:30
19890|Benzina WR 100|2.059|1|06/07/2026 11:15:30
19890|Gasolio Gelo|1.949|0|06/07/2026 11:15:30
19890|Gasolio Gelo|1.949|1|06/07/2026 11:15:30
19892|Benzina|2.094|0|06/07/2026 07:55:45
19892|Benzina|1.884|1|06/07/2026 07:55:45
19892|Gasolio|2.174|0|06/07/2026 07:55:45
19892|Gasolio|1.964|1|06/07/2026 07:55:45
19892|Hi-Q Diesel|2.509|0|06/07/2026 07:55:45
19892|Hi-Q Diesel|2.349|1|06/07/2026 07:55:45
19892|HiQ Perform+|2.459|0|06/07/2026 07:55:45
19892|HiQ Perform+|2.299|1|06/07/2026 07:55:45
19892|HVO|2.339|0|06/07/2026 07:55:45
19892|HVO|2.129|1|06/07/2026 07:55:45
19894|Benzina|2.277|0|04/07/2026 00:22:04
19894|Benzina|1.917|1|04/07/2026 00:22:04
19894|Gasolio|2.333|0|04/07/2026 00:22:04
19894|Gasolio|1.997|1|04/07/2026 00:22:04
19896|Benzina|1.900|1|06/07/2026 06:46:52
19896|Gasolio|1.960|1|06/07/2026 06:46:52
19896|Hi-Q Diesel|2.431|1|06/07/2026 06:46:52
19905|GPL|0.679|0|06/07/2026 07:14:01
19916|Benzina|2.074|0|06/07/2026 06:22:09
19916|Benzina|1.864|1|06/07/2026 00:04:49
19916|Gasolio|2.174|0|07/07/2026 06:24:13
19916|Gasolio|1.964|1|07/07/2026 06:24:13
19916|Blue Diesel|2.274|0|07/07/2026 06:24:13
19916|Blue Diesel|2.064|1|07/07/2026 06:24:13
19936|Benzina|1.789|1|07/07/2026 07:40:47
19936|Gasolio|1.859|1|07/07/2026 07:40:47
19937|Benzina|1.909|1|04/07/2026 12:17:36
19937|Gasolio|1.949|1|04/07/2026 12:17:36
19937|GPL|0.836|0|04/07/2026 12:17:36
19939|Benzina|1.779|1|04/07/2026 10:09:25
19939|Gasolio|1.859|1|04/07/2026 10:09:25
19939|GPL|0.747|0|04/07/2026 10:09:25
19940|Benzina|1.759|1|01/07/2026 14:01:44
19940|Gasolio|1.839|1|01/07/2026 14:01:44
19941|Benzina|1.799|1|04/07/2026 08:54:01
19941|Gasolio|1.899|1|04/07/2026 08:54:01
19941|Benzina speciale|2.049|1|04/07/2026 08:54:01
19941|Gasolio speciale|1.999|1|04/07/2026 08:54:01
19942|Benzina|1.899|0|04/07/2026 07:52:00
19942|Benzina|1.799|1|04/07/2026 07:52:00
19942|Gasolio|1.959|0|04/07/2026 07:52:00
19942|Gasolio|1.859|1|04/07/2026 07:52:00
19942|GPL|0.779|0|04/07/2026 07:52:00
19942|Benzina speciale|2.019|0|04/07/2026 07:52:00
19942|Benzina speciale|1.919|1|04/07/2026 07:52:00
19942|Gasolio speciale|2.059|0|04/07/2026 07:52:00
19942|Gasolio speciale|1.959|1|04/07/2026 07:52:00
19943|Benzina|1.789|1|06/07/2026 14:29:58
19943|Gasolio|1.889|1|06/07/2026 14:29:58
19944|Benzina|2.099|0|04/07/2026 09:46:50
19944|Benzina|1.899|1|04/07/2026 09:46:50
19944|Gasolio|2.199|0|04/07/2026 09:46:50
19944|Gasolio|1.999|1|04/07/2026 09:46:50
19945|Benzina|2.049|0|07/07/2026 07:41:12
19945|Benzina|1.829|1|07/07/2026 07:41:12
19945|Gasolio|2.119|0|07/07/2026 07:41:12
19945|Gasolio|1.899|1|07/07/2026 07:41:12
19945|GPL|0.799|0|07/07/2026 07:41:12
19946|Benzina|2.104|0|06/07/2026 23:23:50
19946|Benzina|1.894|1|06/07/2026 00:54:30
19946|Gasolio|2.204|0|07/07/2026 07:42:07
19946|Gasolio|1.994|1|07/07/2026 07:42:07
19946|HVOlution|2.204|0|07/07/2026 07:42:07
19946|HVOlution|1.994|1|07/07/2026 07:42:07
19953|Benzina|1.919|0|04/07/2026 07:45:54
19953|Benzina|1.919|1|04/07/2026 07:45:54
19953|Gasolio|1.999|0|04/07/2026 07:45:54
19953|Gasolio|1.999|1|04/07/2026 07:45:54
19953|GPL|0.899|0|04/07/2026 07:45:54
19954|Benzina|1.999|0|07/07/2026 06:48:45
19954|Benzina|1.999|1|07/07/2026 06:48:45
19954|Gasolio|1.989|0|07/07/2026 06:48:45
19954|Gasolio|1.989|1|07/07/2026 06:48:45
19961|Metano|1.599|0|06/07/2026 07:23:03
19967|Benzina|1.889|0|07/07/2026 00:14:05
19967|Benzina|1.889|1|06/07/2026 12:34:16
19967|Gasolio|1.999|0|07/07/2026 00:14:05
19967|Gasolio|1.999|1|06/07/2026 12:34:16
19968|Benzina|1.819|1|06/07/2026 15:11:26
19968|Gasolio|1.919|1|06/07/2026 15:11:26
19969|Benzina|1.849|1|06/07/2026 15:10:38
19969|Gasolio|1.939|1|06/07/2026 15:10:38
19973|Benzina|1.947|0|06/07/2026 08:25:56
19973|Benzina|1.947|1|06/07/2026 08:25:56
19973|Gasolio|1.988|0|06/07/2026 08:25:56
19973|Gasolio|1.988|1|06/07/2026 08:25:56
19976|Benzina|1.859|1|06/07/2026 14:05:31
19976|Gasolio|1.929|1|06/07/2026 14:05:31
19976|HVO|1.899|1|06/07/2026 14:05:31
19977|Benzina|1.839|0|04/07/2026 11:22:21
19977|Benzina|1.839|1|04/07/2026 11:22:21
19977|Gasolio|1.939|0|04/07/2026 11:22:21
19977|Gasolio|1.939|1|04/07/2026 11:22:21
19979|Benzina|1.909|0|06/07/2026 10:23:32
19979|Benzina|1.779|1|06/07/2026 10:23:32
19979|Gasolio|1.989|0|06/07/2026 10:23:32
19979|Gasolio|1.859|1|06/07/2026 10:23:32
19979|GPL|0.649|0|06/07/2026 10:23:32
19985|Benzina|1.817|1|06/07/2026 12:01:28
19985|Gasolio|1.918|1|06/07/2026 12:01:28
19985|Metano|1.390|0|06/07/2026 12:01:28
19985|Metano|1.350|1|06/07/2026 12:01:28
19985|GPL|0.749|0|06/07/2026 12:01:28
19989|Benzina|1.879|0|06/07/2026 10:48:01
19989|Benzina|1.879|1|06/07/2026 10:32:11
19989|Gasolio|1.979|0|06/07/2026 10:48:01
19989|Gasolio|1.979|1|06/07/2026 10:32:11
19989|Gasolio Gelo|1.305|0|15/01/2016 08:58:05
19989|Gasolio Gelo|1.305|1|15/01/2016 08:58:05
19993|Benzina|1.827|0|04/07/2026 19:03:10
19993|Benzina|1.827|1|04/07/2026 19:03:10
19993|Gasolio|1.897|0|04/07/2026 19:03:10
19993|Gasolio|1.897|1|04/07/2026 19:03:10
20000|Benzina|2.059|0|06/07/2026 00:22:36
20000|Benzina|1.849|1|06/07/2026 00:22:36
20000|Gasolio|2.179|0|07/07/2026 07:08:43
20000|Gasolio|1.969|1|07/07/2026 07:08:43
20000|Blue Diesel|2.279|0|07/07/2026 07:08:43
20000|Blue Diesel|2.069|1|07/07/2026 07:08:43
20009|Benzina|1.879|0|04/07/2026 10:42:59
20009|Benzina|1.879|1|04/07/2026 10:42:59
20009|Gasolio|1.939|0|04/07/2026 10:42:59
20009|Gasolio|1.939|1|04/07/2026 10:42:59
20013|Benzina|1.959|0|04/07/2026 08:10:36
20013|Benzina|1.959|1|04/07/2026 08:10:36
20013|Gasolio|2.049|0|04/07/2026 08:10:36
20013|Gasolio|2.049|1|04/07/2026 08:10:36
20022|Benzina|2.129|0|07/07/2026 07:31:33
20022|Benzina|1.879|1|07/07/2026 07:31:33
20022|Gasolio|2.209|0|07/07/2026 07:31:33
20022|Gasolio|1.959|1|07/07/2026 07:31:33
20036|Benzina|1.839|1|04/07/2026 12:37:28
20036|Gasolio|1.939|1|04/07/2026 12:37:28
20039|Benzina|1.799|1|04/07/2026 12:39:47
20039|Gasolio|1.899|1|04/07/2026 12:39:47
20041|Benzina|1.856|1|04/07/2026 13:07:47
20041|Gasolio|1.899|1|04/07/2026 13:07:47
20044|Benzina|1.909|0|07/07/2026 05:59:10
20044|Benzina|1.909|1|07/07/2026 05:59:10
20044|Gasolio|1.949|0|07/07/2026 05:59:10
20044|Gasolio|1.949|1|07/07/2026 05:59:10
20045|Benzina|2.069|0|07/07/2026 05:57:56
20045|Benzina|1.859|1|07/07/2026 05:57:56
20045|Gasolio|2.149|0|07/07/2026 05:57:56
20045|Gasolio|1.939|1|07/07/2026 05:57:56
20045|GPL|0.726|0|07/07/2026 05:57:56
20047|Benzina|2.079|0|07/07/2026 06:01:21
20047|Benzina|1.869|1|07/07/2026 06:01:21
20047|Gasolio|2.159|0|07/07/2026 06:01:21
20047|Gasolio|1.949|1|07/07/2026 06:01:21
20047|GPL|0.846|0|07/07/2026 06:01:21
20048|Benzina|2.064|0|07/07/2026 06:01:16
20048|Benzina|1.854|1|07/07/2026 06:01:16
20048|Gasolio|2.154|0|07/07/2026 06:01:16
20048|Gasolio|1.944|1|07/07/2026 06:01:16
20048|GPL|0.731|0|07/07/2026 06:01:16
20048|Blue Diesel|2.264|0|07/07/2026 06:01:16
20048|Blue Diesel|2.054|1|07/07/2026 06:01:16
20050|Benzina|2.068|0|07/07/2026 06:00:48
20050|Benzina|1.858|1|07/07/2026 06:00:48
20050|Gasolio|2.158|0|07/07/2026 06:00:48
20050|Gasolio|1.948|1|07/07/2026 06:00:48
20054|Benzina|1.899|0|07/07/2026 00:09:21
20054|Benzina|1.899|1|06/07/2026 00:43:30
20054|Gasolio|1.994|0|07/07/2026 00:09:21
20054|Gasolio|1.994|1|06/07/2026 00:43:30
20054|Blue Diesel|2.094|0|07/07/2026 00:09:21
20054|Blue Diesel|2.094|1|06/07/2026 00:43:30
20067|Benzina|1.839|1|06/07/2026 00:21:51
20067|Gasolio|1.929|1|06/07/2026 00:21:51
20073|Benzina|1.884|0|07/07/2026 00:06:16
20073|Benzina|1.884|1|06/07/2026 00:40:14
20073|Gasolio|1.999|0|07/07/2026 07:36:25
20073|Gasolio|1.979|1|06/07/2026 00:40:14
20073|Blue Super|2.034|0|07/07/2026 00:06:16
20073|Blue Super|2.034|1|06/07/2026 00:40:14
20073|Blue Diesel|2.099|0|07/07/2026 07:36:25
20073|Blue Diesel|2.079|1|06/07/2026 00:40:14
20076|Benzina|2.079|0|06/07/2026 10:36:33
20076|Benzina|1.879|1|06/07/2026 10:36:33
20076|Gasolio|2.154|0|06/07/2026 10:36:33
20076|Gasolio|1.954|1|06/07/2026 10:36:33
20076|Metano|1.629|0|06/07/2026 10:36:33
20076|GPL|0.786|0|06/07/2026 10:36:33
20084|Benzina|2.019|0|06/07/2026 17:49:42
20084|Benzina|1.869|1|06/07/2026 17:49:42
20084|Gasolio|2.109|0|06/07/2026 17:49:42
20084|Gasolio|1.959|1|06/07/2026 17:49:42
20084|Supreme Diesel|2.209|0|06/07/2026 17:49:42
20084|Supreme Diesel|2.059|1|06/07/2026 17:49:42
20090|Benzina|2.089|0|06/07/2026 00:26:37
20090|Benzina|1.869|1|07/07/2026 00:12:53
20090|Gasolio|2.189|0|07/07/2026 06:52:27
20090|Gasolio|1.969|1|07/07/2026 06:52:27
20090|Blue Diesel|2.289|0|07/07/2026 06:52:27
20090|Blue Diesel|2.069|1|07/07/2026 06:52:27
20090|HVOlution|2.189|0|07/07/2026 06:52:27
20090|HVOlution|1.969|1|07/07/2026 06:52:27
20092|Benzina|1.899|1|06/07/2026 17:10:38
20092|Gasolio|1.979|1|06/07/2026 17:10:38
20094|Benzina|1.799|1|06/07/2026 15:11:01
20094|Gasolio|1.869|1|06/07/2026 15:11:01
20097|Benzina|2.029|0|04/07/2026 09:05:19
20097|Benzina|1.819|1|04/07/2026 09:05:19
20097|Gasolio|2.119|0|04/07/2026 09:05:19
20097|Gasolio|1.909|1|04/07/2026 09:05:19
20097|Gasolio artico|2.319|0|04/07/2026 09:05:19
20098|Benzina|1.828|1|06/07/2026 15:12:33
20098|Gasolio|1.968|1|06/07/2026 15:12:33
20110|Benzina|1.839|1|06/07/2026 09:15:09
20110|Gasolio|1.929|1|06/07/2026 09:15:09
20111|Benzina|1.847|1|06/07/2026 15:12:39
20111|Gasolio|1.937|1|06/07/2026 15:12:39
20113|Benzina|1.869|1|06/07/2026 19:05:31
20113|Gasolio|1.969|1|06/07/2026 19:05:31
20115|Benzina|1.879|1|06/07/2026 17:11:00
20115|Gasolio|1.949|1|06/07/2026 17:11:00
20117|Benzina|1.849|1|06/07/2026 15:10:54
20117|Gasolio|1.919|1|06/07/2026 15:10:54
20134|Benzina|1.979|0|06/07/2026 17:15:19
20134|Benzina|1.979|1|06/07/2026 17:15:19
20134|Gasolio|1.949|0|06/07/2026 17:15:20
20134|Gasolio|1.949|1|06/07/2026 17:15:19
20138|Benzina|2.099|0|06/07/2026 11:59:29
20138|Benzina|1.889|1|06/07/2026 11:59:29
20138|Gasolio|2.159|0|06/07/2026 11:59:29
20138|Gasolio|1.949|1|06/07/2026 11:59:29
20138|Hi-Q Diesel|2.509|0|06/07/2026 11:59:29
20138|Hi-Q Diesel|2.349|1|06/07/2026 11:59:29
20138|HiQ Perform+|2.469|0|06/07/2026 11:59:29
20138|HiQ Perform+|2.289|1|06/07/2026 11:59:29
20140|Benzina|1.889|1|06/07/2026 14:47:44
20140|Gasolio|1.929|1|06/07/2026 14:47:44
20145|Benzina|2.070|0|04/07/2026 07:32:29
20145|Benzina|1.860|1|04/07/2026 07:32:29
20145|Gasolio|2.160|0|04/07/2026 07:32:29
20145|Gasolio|1.950|1|04/07/2026 07:32:29
20145|Supreme Diesel|2.360|0|04/07/2026 07:32:29
20145|Supreme Diesel|2.150|1|04/07/2026 07:32:29
20153|Benzina|2.079|0|06/07/2026 08:05:31
20153|Benzina|1.869|1|06/07/2026 08:05:31
20153|Gasolio|2.159|0|06/07/2026 08:05:31
20153|Gasolio|1.949|1|06/07/2026 08:05:31
20153|Gasolio Premium|2.501|0|06/07/2026 08:05:31
20153|Gasolio Premium|2.291|1|06/07/2026 08:05:31
20182|Benzina|1.879|0|06/07/2026 07:13:03
20182|Gasolio|1.959|0|06/07/2026 07:13:03
20193|Benzina|2.119|0|06/07/2026 00:03:25
20193|Benzina|1.899|1|06/07/2026 00:03:25
20193|Gasolio|2.219|0|07/07/2026 07:04:35
20193|Gasolio|1.999|1|07/07/2026 07:04:35
20193|GPL|0.779|0|06/07/2026 00:03:25
20193|Blue Super|2.149|0|06/07/2026 00:03:25
20193|Blue Super|1.939|1|06/07/2026 00:03:24
20193|Blue Diesel|2.304|0|07/07/2026 07:04:35
20193|Blue Diesel|2.094|1|07/07/2026 07:04:35
20201|Benzina|2.133|0|06/07/2026 09:25:33
20201|Benzina|2.133|1|06/07/2026 09:25:33
20201|Gasolio|2.260|0|06/07/2026 09:25:33
20201|Gasolio|2.260|1|06/07/2026 09:25:33
20204|Benzina|1.819|1|04/07/2026 08:10:22
20204|Gasolio|1.919|1|04/07/2026 08:10:22
20204|Gasolio Premium|2.119|1|04/07/2026 08:10:22
20205|Benzina|1.879|1|04/07/2026 12:18:21
20205|Gasolio|1.939|1|04/07/2026 12:18:21
20206|Benzina|1.829|0|06/07/2026 17:27:42
20206|Benzina|1.829|1|06/07/2026 17:27:42
20206|Gasolio|1.929|0|06/07/2026 17:27:42
20206|Gasolio|1.929|1|06/07/2026 17:27:42
20207|Benzina|1.769|1|06/07/2026 15:11:07
20207|Gasolio|1.869|1|06/07/2026 15:11:07
20209|Benzina|1.769|1|07/07/2026 01:14:30
