Estrazione del 2026-07-31
idImpianto|descCarburante|prezzo|isSelf|dtComu
8813|Benzina|1.998|1|28/07/2026 19:03:35
8813|Gasolio|2.111|0|28/07/2026 19:03:35
8813|Gasolio|2.111|1|28/07/2026 19:03:35
8813|GPL|0.779|0|28/07/2026 19:03:35
8817|Benzina|2.039|0|30/07/2026 07:44:15
8817|Gasolio|2.104|0|31/07/2026 07:32:50
8817|Blue Diesel|2.204|0|31/07/2026 07:32:50
8820|Benzina|2.229|0|30/07/2026 06:52:16
8820|Benzina|2.009|1|30/07/2026 06:52:16
8820|Gasolio|2.279|0|31/07/2026 06:04:18
8820|Gasolio|2.059|1|31/07/2026 06:04:18
8820|Blue Diesel|2.379|0|31/07/2026 06:04:18
8820|Blue Diesel|2.159|1|31/07/2026 06:04:18
8820|HVOlution|2.059|1|31/07/2026 06:04:18
8822|Benzina|2.159|0|30/07/2026 07:45:00
8822|Benzina|1.949|1|30/07/2026 07:45:00
8822|Gasolio|2.269|0|30/07/2026 07:45:00
8822|Gasolio|2.059|1|30/07/2026 07:45:00
8822|Supreme Diesel|2.469|0|30/07/2026 07:45:00
8822|Supreme Diesel|2.259|1|30/07/2026 07:45:00
8824|Benzina|2.039|0|31/07/2026 06:49:54
8824|Benzina|2.039|1|31/07/2026 06:49:54
8824|Gasolio|2.089|0|31/07/2026 06:49:54
8824|Gasolio|2.089|1|31/07/2026 06:49:54
8824|Blue Diesel|2.189|0|31/07/2026 06:49:54
8824|Blue Diesel|2.189|1|31/07/2026 06:49:54
8829|Benzina|2.049|0|30/07/2026 16:18:45
8829|Benzina|2.049|1|30/07/2026 16:18:45
8829|Gasolio|2.199|0|30/07/2026 16:18:45
8829|Gasolio|2.199|1|30/07/2026 16:18:45
8850|Benzina|2.169|0|30/07/2026 20:03:31
8850|Benzina|2.019|1|30/07/2026 20:03:31
8850|Gasolio|2.325|0|30/07/2026 20:03:31
8850|Gasolio|2.175|1|30/07/2026 20:03:31
8850|GPL|0.835|0|30/07/2026 20:03:31
8850|Hi-Q Diesel|2.379|0|30/07/2026 20:03:31
8850|Hi-Q Diesel|2.279|1|30/07/2026 20:03:31
8853|Benzina|1.979|1|29/07/2026 19:26:28
8853|Gasolio|2.079|1|29/07/2026 19:26:28
8853|GPL|0.735|0|29/07/2026 19:26:28
8854|Benzina|2.214|0|30/07/2026 07:04:35
8854|Benzina|1.994|1|30/07/2026 07:04:35
8854|Gasolio|2.279|0|31/07/2026 06:58:17
8854|Gasolio|2.059|1|31/07/2026 06:56:22
8854|Blue Diesel|2.379|0|31/07/2026 06:58:17
8854|Blue Diesel|2.159|1|31/07/2026 06:56:22
8855|Benzina|2.089|0|30/07/2026 18:01:14
8855|Gasolio|2.115|0|30/07/2026 18:01:14
8859|Benzina|2.009|1|30/07/2026 07:14:50
8859|Gasolio|2.059|1|31/07/2026 07:20:03
8859|Blue Diesel|2.159|1|31/07/2026 07:20:03
8859|HVOlution|2.059|1|31/07/2026 07:20:03
8863|Benzina|2.169|0|31/07/2026 07:18:24
8863|Benzina|1.969|1|31/07/2026 07:18:24
8863|Gasolio|2.359|0|31/07/2026 07:18:24
8863|Gasolio|2.159|1|31/07/2026 07:18:24
8863|GPL|0.749|0|31/07/2026 07:18:24
8863|Hi-Q Diesel|2.609|0|31/07/2026 07:18:24
8863|Hi-Q Diesel|2.459|1|31/07/2026 07:18:24
8863|HiQ Perform+|2.439|0|31/07/2026 07:18:24
8863|HiQ Perform+|2.269|1|31/07/2026 07:18:24
8871|Benzina|2.239|0|30/07/2026 07:55:49
8871|Benzina|2.019|1|30/07/2026 07:55:49
8871|Gasolio|2.269|0|31/07/2026 07:53:17
8871|Gasolio|2.049|1|31/07/2026 07:53:17
8875|Benzina|2.019|0|30/07/2026 11:40:48
8875|Benzina|2.019|1|30/07/2026 11:40:48
8875|Gasolio|2.089|0|30/07/2026 11:40:48
8875|Gasolio|2.089|1|30/07/2026 11:40:48
8885|Benzina|2.178|0|30/07/2026 07:45:04
8885|Benzina|1.969|1|30/07/2026 07:45:04
8885|Gasolio|2.258|0|30/07/2026 07:45:04
8885|Gasolio|2.039|1|30/07/2026 07:45:04
8885|Gasolio Premium|2.299|0|30/07/2026 07:45:04
8885|Gasolio Premium|2.299|1|30/07/2026 07:45:04
8887|Benzina|1.799|1|04/07/2026 13:37:03
8887|Gasolio|1.879|1|04/07/2026 13:37:03
8888|Benzina|1.799|1|04/07/2026 13:37:18
8888|Gasolio|1.899|1|04/07/2026 13:37:18
8889|Benzina|1.886|1|13/07/2026 11:43:13
8889|Gasolio|1.999|1|13/07/2026 11:43:13
8893|Benzina|2.199|0|30/07/2026 19:06:36
8893|Benzina|1.999|1|30/07/2026 19:06:36
8893|Gasolio|2.299|0|30/07/2026 19:06:36
8893|Gasolio|2.099|1|30/07/2026 19:06:36
8893|Gasolio Premium|2.419|0|30/07/2026 19:06:36
8893|Gasolio Premium|2.219|1|30/07/2026 19:06:36
8895|Benzina|1.987|0|30/07/2026 07:24:33
8895|Benzina|1.987|1|30/07/2026 07:24:33
8895|Gasolio|2.077|0|30/07/2026 07:24:33
8895|Gasolio|2.077|1|30/07/2026 07:24:33
8897|Benzina|2.215|0|30/07/2026 16:46:02
8897|Benzina|2.005|1|30/07/2026 16:46:02
8897|Gasolio|2.244|0|30/07/2026 16:46:02
8897|Gasolio|2.034|1|30/07/2026 16:46:02
8897|Blue Diesel|2.344|0|30/07/2026 16:46:02
8897|Blue Diesel|2.134|1|30/07/2026 16:46:02
8898|Benzina|2.178|0|29/07/2026 07:11:23
8898|Benzina|1.978|1|29/07/2026 07:11:22
8898|Gasolio|2.298|0|29/07/2026 07:11:22
8898|Gasolio|2.098|1|29/07/2026 07:11:22
8906|Benzina|2.214|0|30/07/2026 07:26:53
8906|Benzina|1.994|1|30/07/2026 07:26:53
8906|Gasolio|2.279|0|31/07/2026 07:03:25
8906|Gasolio|2.059|1|31/07/2026 07:03:25
8906|Blue Diesel|2.379|0|31/07/2026 07:03:25
8906|Blue Diesel|2.159|1|31/07/2026 07:03:25
8906|HVOlution|2.059|1|31/07/2026 07:03:25
8917|Benzina|2.229|0|30/07/2026 06:52:12
8917|Benzina|2.004|1|30/07/2026 06:52:12
8917|Gasolio|2.279|0|31/07/2026 06:50:24
8917|Gasolio|2.054|1|31/07/2026 06:50:24
8917|GPL|0.739|0|31/07/2026 06:50:24
8917|Blue Diesel|2.379|0|31/07/2026 06:50:24
8917|Blue Diesel|2.154|1|31/07/2026 06:50:24
8917|HVOlution|2.279|0|31/07/2026 06:50:24
8917|HVOlution|2.054|1|31/07/2026 06:50:24
8923|Benzina|2.049|1|28/07/2026 09:16:57
8923|Gasolio|2.089|1|28/07/2026 09:16:57
8925|Benzina|2.229|0|30/07/2026 06:16:26
8925|Benzina|2.009|1|30/07/2026 06:16:26
8925|Gasolio|2.279|0|31/07/2026 06:16:23
8925|Gasolio|2.059|1|31/07/2026 06:16:23
8925|Blue Super|2.379|0|30/07/2026 06:16:26
8925|Blue Super|2.159|1|30/07/2026 20:02:06
8925|Blue Diesel|2.379|0|31/07/2026 06:16:23
8925|Blue Diesel|2.159|1|31/07/2026 06:16:23
8933|Benzina|2.279|0|28/07/2026 10:41:23
8933|Benzina|2.029|1|28/07/2026 10:41:23
8933|Gasolio|2.339|0|28/07/2026 10:41:23
8933|Gasolio|2.089|1|28/07/2026 10:41:23
8933|Hi-Q Diesel|2.699|0|28/07/2026 10:41:23
8933|Hi-Q Diesel|2.499|1|28/07/2026 10:41:23
8933|HiQ Perform+|2.559|0|28/07/2026 10:41:23
8938|Benzina|1.999|1|31/07/2026 01:42:53
8938|Gasolio|2.049|1|31/07/2026 01:42:53
8942|Benzina|1.965|0|30/07/2026 08:02:49
8942|Benzina|1.965|1|30/07/2026 08:02:49
8942|GPL|0.735|0|30/07/2026 08:02:49
8942|Gasolio Artico|2.065|0|30/07/2026 08:02:49
8942|Gasolio Artico|2.065|1|30/07/2026 08:02:49
8942|HVO|2.065|0|30/07/2026 08:02:49
8942|HVO|2.065|1|30/07/2026 08:02:49
8944|Benzina|2.059|0|31/07/2026 07:58:50
8944|Benzina|2.059|1|31/07/2026 07:58:50
8944|Gasolio|2.079|0|31/07/2026 07:58:50
8944|Gasolio|2.079|1|31/07/2026 07:58:50
8946|Benzina|2.184|0|30/07/2026 07:12:52
8946|Benzina|1.964|1|30/07/2026 07:00:25
8946|Gasolio|2.229|0|31/07/2026 07:06:08
8946|Gasolio|2.009|1|31/07/2026 07:06:08
8946|Blue Diesel|2.329|0|31/07/2026 07:06:08
8946|Blue Diesel|2.109|1|31/07/2026 07:06:08
8954|Benzina|2.009|0|29/07/2026 10:11:55
8954|Benzina|1.959|1|29/07/2026 10:11:55
8954|Gasolio|2.109|0|29/07/2026 10:11:55
8954|Gasolio|2.059|1|29/07/2026 10:11:55
8954|GPL|0.609|0|29/07/2026 10:11:55
8954|Diesel HVO|2.139|0|29/07/2026 10:11:55
8954|Diesel HVO|2.089|1|29/07/2026 10:11:55
8958|Benzina|2.039|1|30/07/2026 18:25:42
8958|Gasolio|2.029|1|30/07/2026 18:25:42
8977|Benzina|1.987|0|29/07/2026 14:36:14
8977|Benzina|1.987|1|29/07/2026 18:38:07
8977|Gasolio|2.049|0|29/07/2026 08:32:10
8977|Gasolio|2.049|1|29/07/2026 08:32:10
8980|Benzina|2.099|0|30/07/2026 12:42:22
8980|Benzina|1.999|1|30/07/2026 12:42:22
8980|Gasolio|2.199|0|30/07/2026 12:42:22
8980|Gasolio|2.099|1|30/07/2026 12:42:22
8980|Gasolio speciale|2.239|0|30/07/2026 12:42:22
8980|Gasolio speciale|2.139|1|30/07/2026 12:42:22
8982|Benzina|2.049|0|30/07/2026 07:21:03
8982|Gasolio|2.199|0|30/07/2026 07:21:03
8987|Benzina|2.029|0|30/07/2026 08:28:25
8987|Benzina|2.029|1|30/07/2026 08:28:25
8987|Gasolio|2.099|0|30/07/2026 08:28:25
8987|Gasolio|2.099|1|30/07/2026 08:28:25
9001|Benzina|1.969|1|30/07/2026 08:12:03
9001|Gasolio|2.069|1|30/07/2026 08:12:03
9002|Benzina|1.989|1|31/07/2026 01:43:12
9002|Gasolio|2.059|1|31/07/2026 01:43:12
9003|Benzina|1.999|1|31/07/2026 01:45:38
9003|Gasolio|2.049|1|31/07/2026 01:45:38
9004|Benzina|1.989|1|29/07/2026 17:04:00
9004|Gasolio|2.059|1|29/07/2026 17:04:00
9009|Benzina|1.979|0|30/07/2026 12:25:04
9009|Benzina|1.979|1|30/07/2026 12:25:04
9009|Gasolio|2.079|0|30/07/2026 12:25:04
9009|Gasolio|2.079|1|30/07/2026 12:25:04
9014|Benzina|1.989|1|30/07/2026 12:01:42
9014|Gasolio|2.049|1|30/07/2026 12:01:42
9014|Gasolio Premium|2.249|1|30/07/2026 12:01:42
9038|Benzina|2.039|0|31/07/2026 07:22:11
9038|Benzina|2.029|1|29/07/2026 19:26:05
9038|Gasolio|2.129|0|31/07/2026 07:22:11
9038|Gasolio|2.099|1|28/07/2026 19:14:10
9038|Blue Diesel|2.229|0|31/07/2026 07:22:11
9038|Blue Diesel|2.199|1|28/07/2026 19:14:09
9045|Benzina|2.199|0|30/07/2026 07:26:16
9045|Benzina|1.979|1|30/07/2026 07:26:16
9045|Gasolio|2.259|0|31/07/2026 06:46:04
9045|Gasolio|2.039|1|31/07/2026 06:46:04
9045|Blue Diesel|2.359|0|31/07/2026 06:46:04
9045|Blue Diesel|2.139|1|31/07/2026 06:46:04
9046|Benzina|2.209|0|30/07/2026 07:24:33
9046|Benzina|1.959|1|30/07/2026 07:24:33
9046|Gasolio|2.309|0|30/07/2026 07:24:33
9046|Gasolio|2.059|1|30/07/2026 07:24:33
9047|Benzina|2.219|0|29/07/2026 08:42:55
9047|Benzina|1.999|1|29/07/2026 08:42:55
9047|Gasolio|2.269|0|29/07/2026 08:42:55
9047|Gasolio|2.049|1|29/07/2026 08:42:55
9047|Gasolio Premium|2.469|0|29/07/2026 08:42:55
9047|Gasolio Premium|2.249|1|29/07/2026 08:42:55
9058|Benzina|2.206|0|28/07/2026 18:39:47
9058|Benzina|1.996|1|28/07/2026 18:39:47
9058|Gasolio|2.276|0|28/07/2026 18:39:47
9058|Gasolio|2.066|1|28/07/2026 18:39:47
9058|Supreme Diesel|2.476|0|28/07/2026 18:39:47
9058|Supreme Diesel|2.266|1|28/07/2026 18:39:47
9059|Benzina|2.206|0|28/07/2026 18:38:38
9059|Benzina|1.996|1|28/07/2026 18:38:38
9059|Gasolio|2.246|0|28/07/2026 18:38:38
9059|Gasolio|2.036|1|28/07/2026 18:38:38
9059|Supreme Diesel|2.446|0|28/07/2026 18:38:38
9059|Supreme Diesel|2.236|1|28/07/2026 18:38:38
9068|Benzina|1.999|0|29/07/2026 12:21:06
9068|Benzina|1.999|1|29/07/2026 12:21:06
9068|Gasolio|2.039|0|29/07/2026 12:21:06
9068|Gasolio|2.039|1|29/07/2026 12:21:06
9072|Benzina|1.949|1|31/07/2026 07:15:07
9072|Gasolio|2.029|1|31/07/2026 07:15:07
9080|Benzina|1.997|0|29/07/2026 08:17:07
9080|Benzina|1.997|1|29/07/2026 08:17:07
9080|Gasolio|2.097|0|29/07/2026 08:17:07
9080|Gasolio|2.097|1|29/07/2026 08:17:07
9080|Hi-Q Diesel|2.177|0|29/07/2026 08:17:07
9080|Hi-Q Diesel|2.177|1|29/07/2026 08:17:07
9080|Gasolio artico|2.097|0|29/07/2026 08:17:07
9080|Gasolio artico|2.097|1|29/07/2026 08:17:07
9084|Benzina|2.135|0|29/07/2026 11:02:39
9084|Benzina|1.995|1|29/07/2026 11:02:39
9084|Gasolio|2.165|0|29/07/2026 11:02:40
9084|Gasolio|2.025|1|29/07/2026 11:02:39
9084|GPL|0.737|0|29/07/2026 11:02:39
9106|Benzina|2.189|0|30/07/2026 18:52:52
9106|Benzina|1.989|1|30/07/2026 18:52:52
9106|Gasolio|2.229|0|30/07/2026 18:52:52
9106|Gasolio|2.029|1|30/07/2026 18:52:52
9111|Benzina|2.234|0|30/07/2026 08:02:56
9111|Benzina|2.009|1|30/07/2026 08:02:56
9111|Gasolio|2.284|0|31/07/2026 07:38:55
9111|Gasolio|2.059|1|31/07/2026 07:38:55
9111|Blue Super|2.334|0|30/07/2026 08:02:56
9111|Blue Super|2.109|1|30/07/2026 08:02:56
9111|Blue Diesel|2.484|0|31/07/2026 07:38:55
9111|Blue Diesel|2.259|1|31/07/2026 07:38:55
9111|HVOlution|2.284|0|31/07/2026 07:38:55
9111|HVOlution|2.059|1|31/07/2026 07:38:55
9115|Benzina|2.229|0|30/07/2026 07:08:07
9115|Benzina|2.009|1|30/07/2026 05:14:09
9115|Gasolio|2.259|0|31/07/2026 07:06:37
9115|Gasolio|2.039|1|31/07/2026 05:58:06
9115|Blue Diesel|2.359|0|31/07/2026 07:06:37
9115|Blue Diesel|2.139|1|31/07/2026 05:58:06
9115|HVOlution|2.259|0|31/07/2026 07:06:37
9115|HVOlution|2.039|1|31/07/2026 05:58:06
9117|Benzina|1.999|1|31/07/2026 01:42:20
9117|Gasolio|2.099|1|31/07/2026 01:42:20
9118|Benzina|2.029|1|31/07/2026 01:44:18
9118|Gasolio|2.089|1|31/07/2026 01:44:18
9118|GPL|0.739|0|31/07/2026 01:44:18
9119|Benzina|1.979|1|30/07/2026 08:14:18
9119|Gasolio|2.029|1|30/07/2026 08:14:18
9120|Benzina|1.979|1|31/07/2026 01:45:58
9120|Gasolio|2.039|1|31/07/2026 01:45:58
9122|Benzina|1.979|0|30/07/2026 16:45:48
9122|Benzina|1.979|1|30/07/2026 16:45:48
9122|Gasolio|2.089|0|30/07/2026 16:45:48
9122|Gasolio|2.089|1|30/07/2026 16:45:48
9123|Benzina|1.998|0|31/07/2026 07:33:07
9123|Benzina|1.998|1|31/07/2026 07:33:07
9123|Gasolio|2.118|0|31/07/2026 07:33:07
9123|Gasolio|2.118|1|31/07/2026 07:33:07
9123|Benzina WR 100|2.438|0|29/07/2026 07:33:05
9123|Benzina WR 100|2.438|1|29/07/2026 07:33:05
9127|Benzina|1.998|0|31/07/2026 06:09:21
9127|Benzina|1.998|1|31/07/2026 06:09:21
9127|Gasolio|2.118|0|31/07/2026 06:09:21
9127|Gasolio|2.118|1|31/07/2026 06:09:21
9127|Metano|1.548|0|24/07/2026 09:15:04
9127|GPL|0.688|0|24/07/2026 09:15:03
9128|Benzina|1.998|0|31/07/2026 07:03:07
9128|Benzina|1.998|1|31/07/2026 07:03:07
9128|Gasolio|2.118|0|31/07/2026 07:03:07
9128|Gasolio|2.118|1|31/07/2026 07:03:07
9128|Benzina WR 100|2.438|0|29/07/2026 07:03:06
9128|Benzina WR 100|2.438|1|29/07/2026 07:03:06
9129|Benzina|1.998|0|31/07/2026 07:06:05
9129|Gasolio|2.118|0|31/07/2026 07:06:05
9130|Benzina|1.998|0|31/07/2026 07:03:08
9130|Benzina|1.998|1|31/07/2026 07:03:08
9130|Gasolio|2.118|0|31/07/2026 07:03:08
9130|Gasolio|2.118|1|31/07/2026 07:03:08
9130|GPL|0.688|0|28/07/2026 18:06:06
9131|Benzina|1.998|0|31/07/2026 06:01:14
9131|Benzina|1.998|1|31/07/2026 06:01:14
9131|Gasolio|2.118|0|31/07/2026 06:01:14
9131|Gasolio|2.118|1|31/07/2026 06:01:14
9131|Metano|1.548|0|28/07/2026 17:30:06
9131|GPL|0.688|0|28/07/2026 17:30:06
9132|Benzina|1.998|0|31/07/2026 05:36:23
9132|Benzina|1.998|1|31/07/2026 05:36:23
9132|Gasolio|2.118|0|31/07/2026 05:36:23
9132|Gasolio|2.118|1|31/07/2026 05:36:23
9132|GPL|0.688|0|28/07/2026 17:36:06
9134|Benzina|1.998|0|31/07/2026 06:33:04
9134|Benzina|1.998|1|31/07/2026 06:33:04
9134|Gasolio|2.118|0|31/07/2026 06:33:04
9134|Gasolio|2.118|1|31/07/2026 06:33:04
9134|GPL|0.688|0|29/07/2026 15:45:05
9138|Benzina|2.019|0|31/07/2026 06:13:41
9138|Benzina|2.019|1|31/07/2026 06:13:41
9138|Gasolio|2.099|0|31/07/2026 06:13:41
9138|Gasolio|2.099|1|31/07/2026 06:13:41
9144|Benzina|1.899|0|25/07/2026 12:51:30
9144|Benzina|1.899|1|25/07/2026 12:51:30
9144|Gasolio|1.799|0|25/07/2026 12:51:30
9144|Gasolio|1.799|1|25/07/2026 12:51:30
9148|Benzina|2.169|0|30/07/2026 17:11:47
9148|Benzina|2.019|1|30/07/2026 17:11:47
9148|Gasolio|2.249|0|30/07/2026 17:11:47
9148|Gasolio|2.099|1|30/07/2026 17:11:47
9153|Benzina|2.139|0|30/07/2026 22:00:19
9153|Benzina|1.939|1|30/07/2026 22:00:19
9153|Gasolio|2.259|0|30/07/2026 22:00:19
9153|Gasolio|2.059|1|30/07/2026 22:00:19
9156|Benzina|2.229|0|29/07/2026 07:27:11
9156|Benzina|1.999|1|29/07/2026 07:27:11
9156|Gasolio|2.239|0|29/07/2026 07:27:11
9156|Gasolio|2.009|1|29/07/2026 07:27:11
9156|Hi-Q Diesel|2.269|0|29/07/2026 07:27:11
9156|Hi-Q Diesel|2.089|1|29/07/2026 07:27:11
9157|Benzina|2.089|0|28/07/2026 19:34:02
9157|Benzina|1.959|1|28/07/2026 19:34:02
9157|Gasolio|2.159|0|28/07/2026 19:34:02
9157|Gasolio|2.029|1|28/07/2026 19:34:02
9157|GPL|0.779|0|28/07/2026 19:34:02
9157|Hi-Q Diesel|2.399|0|28/07/2026 19:34:02
9157|Hi-Q Diesel|2.299|1|28/07/2026 19:34:02
9171|Benzina|2.219|0|30/07/2026 07:22:22
9171|Benzina|1.999|1|30/07/2026 07:22:22
9172|Benzina|2.129|0|30/07/2026 06:58:30
9172|Benzina|1.979|1|29/07/2026 19:56:11
9172|Gasolio|2.189|0|31/07/2026 06:56:14
9172|Gasolio|2.039|1|30/07/2026 19:44:11
9172|Hi-Q Diesel|2.239|1|30/07/2026 19:44:11
9172|HiQ Perform+|2.329|0|30/07/2026 06:58:30
9172|HiQ Perform+|2.179|1|29/07/2026 19:56:11
9174|Benzina|1.969|1|31/07/2026 01:43:55
9174|Gasolio|2.049|1|31/07/2026 01:43:55
9175|Benzina|1.969|0|25/07/2026 11:04:42
9175|Benzina|1.969|1|25/07/2026 11:04:42
9175|Gasolio|2.199|0|25/07/2026 11:04:42
9175|Gasolio|2.199|1|25/07/2026 11:04:42
9175|GPL|0.789|0|25/07/2026 11:04:42
9179|Benzina|2.039|0|29/07/2026 08:22:22
9179|Benzina|2.039|1|29/07/2026 08:22:22
9179|Gasolio|2.139|0|29/07/2026 08:22:22
9179|Gasolio|2.139|1|29/07/2026 08:22:22
9180|Benzina|2.209|0|30/07/2026 07:27:46
9180|Benzina|1.999|1|30/07/2026 07:27:46
9180|Gasolio|2.199|0|30/07/2026 07:27:46
9180|Gasolio|1.989|1|30/07/2026 07:27:46
9180|Hi-Q Diesel|2.499|0|30/07/2026 07:27:46
9180|Hi-Q Diesel|2.339|1|30/07/2026 07:27:46
9182|Benzina|2.299|0|29/07/2026 08:51:59
9182|Benzina|1.987|1|29/07/2026 08:51:59
9182|Gasolio|2.399|0|29/07/2026 08:51:59
9182|Gasolio|2.099|1|29/07/2026 08:51:59
9182|GPL|0.927|0|29/07/2026 08:51:59
9185|Benzina|2.149|0|30/07/2026 16:14:02
9185|Benzina|1.999|1|30/07/2026 14:04:43
9185|Gasolio|2.299|0|27/07/2026 21:52:17
9185|Gasolio|2.079|1|30/07/2026 14:04:43
9185|HVO|2.199|0|30/07/2026 16:14:02
9185|HVO|2.049|1|30/07/2026 14:04:43
9197|Benzina|2.140|0|25/07/2026 08:19:25
9197|Benzina|2.140|1|25/07/2026 08:19:25
9197|Gasolio|2.380|0|25/07/2026 08:19:25
9197|Gasolio|2.380|1|25/07/2026 08:19:25
9198|Benzina|2.201|0|31/07/2026 07:30:16
9198|Benzina|1.991|1|31/07/2026 07:30:16
9198|Gasolio|2.385|0|31/07/2026 07:30:16
9198|Gasolio|2.175|1|31/07/2026 07:30:16
9198|Gasolio Oro Diesel|1.689|0|31/07/2026 07:30:16
9198|Gasolio Oro Diesel|1.689|1|31/07/2026 07:30:16
9201|Benzina|1.937|1|30/07/2026 15:46:49
9201|Gasolio|2.037|1|30/07/2026 15:46:53
9201|Benzina speciale|2.049|1|30/07/2026 15:46:51
9201|Gasolio speciale|2.149|1|30/07/2026 15:46:48
9204|Benzina|1.959|0|30/07/2026 14:06:29
9204|Benzina|1.959|1|30/07/2026 14:06:29
9204|Gasolio|2.049|0|30/07/2026 14:06:29
9204|Gasolio|2.049|1|30/07/2026 14:06:29
9205|Benzina|1.537|0|30/07/2026 17:52:41
9205|Benzina|1.537|1|30/07/2026 17:52:41
9205|Gasolio|1.537|0|30/07/2026 17:52:41
9205|Gasolio|1.537|1|30/07/2026 17:52:41
9205|Blue Diesel|1.619|0|30/07/2026 17:52:41
9205|Blue Diesel|1.619|1|30/07/2026 17:52:41
9205|HVOlution|1.537|0|30/07/2026 17:52:41
9205|HVOlution|1.537|1|30/07/2026 17:52:41
9210|Benzina|2.199|0|28/07/2026 12:42:23
9210|Benzina|1.999|1|28/07/2026 12:42:23
9210|Gasolio|2.339|0|28/07/2026 12:42:23
9210|Gasolio|2.139|1|28/07/2026 12:42:23
9217|Benzina|1.979|0|29/07/2026 20:44:32
9217|Benzina|1.979|1|29/07/2026 20:44:32
9217|Gasolio|2.069|0|29/07/2026 20:44:32
9217|Gasolio|2.069|1|29/07/2026 20:44:32
9220|Benzina|2.319|0|31/07/2026 06:53:40
9220|Benzina|2.019|1|31/07/2026 06:53:40
9220|Gasolio|2.419|0|31/07/2026 06:53:40
9220|Gasolio|2.119|1|31/07/2026 06:53:40
9224|Benzina|2.029|0|29/07/2026 19:15:57
9224|Benzina|2.029|1|29/07/2026 19:15:57
9224|Gasolio|2.179|0|29/07/2026 19:15:57
9224|Gasolio|2.179|1|29/07/2026 19:15:57
9228|Benzina|2.209|0|31/07/2026 06:01:48
9228|Benzina|1.999|1|31/07/2026 06:01:48
9228|Gasolio|2.369|0|31/07/2026 06:01:48
9228|Gasolio|2.159|1|31/07/2026 06:01:48
9233|Benzina|1.939|1|31/07/2026 07:16:55
9233|Gasolio|2.049|1|31/07/2026 07:16:55
9240|Benzina|2.059|0|31/07/2026 06:54:51
9240|Benzina|2.059|1|31/07/2026 06:54:51
9240|Gasolio|2.089|0|31/07/2026 06:54:51
9240|Gasolio|2.089|1|31/07/2026 06:54:51
9241|Benzina|1.999|1|28/07/2026 14:03:22
9241|Gasolio|2.029|1|28/07/2026 14:03:22
9242|Benzina|1.999|1|30/07/2026 11:46:50
9242|Gasolio|2.049|1|30/07/2026 11:46:50
9248|Benzina|2.009|0|30/07/2026 09:18:07
9248|Benzina|2.009|1|30/07/2026 09:18:07
9248|Gasolio|2.039|0|30/07/2026 09:18:07
9248|Gasolio|2.039|1|30/07/2026 09:18:07
9251|Benzina|2.129|0|30/07/2026 07:36:06
9251|Benzina|2.009|1|30/07/2026 07:36:06
9251|Gasolio|2.159|0|30/07/2026 07:36:06
9251|Gasolio|2.039|1|30/07/2026 07:36:06
9252|Benzina|2.230|0|30/07/2026 07:34:15
9252|Benzina|2.010|1|30/07/2026 07:34:15
9252|Gasolio|2.284|0|31/07/2026 06:38:30
9252|Gasolio|2.064|1|31/07/2026 06:28:27
9252|Metano|1.639|0|29/07/2026 06:38:14
9252|GPL|0.729|0|29/07/2026 06:38:14
9252|Blue Diesel|2.384|0|31/07/2026 06:38:30
9252|Blue Diesel|2.164|1|31/07/2026 06:28:27
9252|HVOlution|2.284|0|31/07/2026 06:38:30
9252|HVOlution|2.064|1|31/07/2026 06:28:27
9254|Benzina|2.279|0|28/07/2026 07:34:11
9254|Benzina|1.999|1|28/07/2026 07:34:11
9254|Gasolio|2.519|0|28/07/2026 07:34:11
9254|Gasolio|2.239|1|28/07/2026 07:34:11
9254|GPL|0.849|0|28/07/2026 07:34:10
9254|GPL|0.849|1|28/07/2026 07:34:10
9254|HVO|2.129|0|28/07/2026 07:34:11
9254|HVO|2.129|1|28/07/2026 07:34:11
9256|Benzina|2.259|0|31/07/2026 05:18:18
9256|Benzina|2.039|1|31/07/2026 05:18:18
9256|Gasolio|2.309|0|31/07/2026 05:18:18
9256|Gasolio|2.089|1|31/07/2026 05:18:18
9256|Hi-Q Diesel|2.489|0|31/07/2026 05:18:18
9256|Hi-Q Diesel|2.319|1|31/07/2026 05:18:18
9263|Benzina|2.149|0|28/07/2026 10:29:11
9263|Benzina|1.999|1|28/07/2026 10:29:11
9263|Gasolio|2.149|0|28/07/2026 10:29:11
9263|Gasolio|1.999|1|28/07/2026 10:29:11
9263|Hi-Q Diesel|2.569|0|28/07/2026 10:29:11
9263|Hi-Q Diesel|2.419|1|28/07/2026 10:29:11
9269|Benzina|2.239|0|28/07/2026 13:48:30
9269|Benzina|2.029|1|28/07/2026 13:48:30
9269|Gasolio|2.269|0|28/07/2026 13:48:30
9269|Gasolio|2.059|1|28/07/2026 13:48:30
9269|Hi-Q Diesel|2.289|0|28/07/2026 13:48:30
9269|Hi-Q Diesel|2.129|1|28/07/2026 13:48:30
9284|Benzina|2.349|0|29/07/2026 07:57:38
9284|Benzina|2.099|1|29/07/2026 07:57:38
9284|Gasolio|2.359|0|29/07/2026 07:57:38
9284|Gasolio|2.109|1|29/07/2026 07:57:38
9285|Benzina|1.957|0|28/07/2026 11:18:18
9285|Benzina|1.957|1|28/07/2026 11:18:18
9285|Gasolio|2.027|0|28/07/2026 11:18:18
9285|Gasolio|2.027|1|28/07/2026 11:18:18
9294|Benzina|2.239|0|30/07/2026 16:51:01
