Estrazione del 2026-09-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
11546|Benzina|2.159|1|12/09/2026 07:38:03
11546|Gasolio|2.269|1|12/09/2026 07:38:03
11547|Benzina|2.168|1|12/09/2026 07:38:02
11547|Gasolio|2.268|1|12/09/2026 07:38:02
11548|Benzina|2.089|1|12/09/2026 01:40:06
11548|Gasolio|2.199|1|12/09/2026 01:40:06
11549|Benzina|2.089|1|12/09/2026 01:40:02
11549|Gasolio|2.199|1|12/09/2026 01:40:02
11550|Benzina|2.059|1|12/09/2026 07:38:05
11550|Gasolio|2.129|1|12/09/2026 07:38:05
11551|Benzina|2.167|1|12/09/2026 07:38:07
11551|Gasolio|2.259|1|12/09/2026 07:38:07
11552|Benzina|2.199|1|12/09/2026 07:38:05
11552|Gasolio|2.329|1|12/09/2026 07:38:05
11553|Benzina|2.129|1|12/09/2026 01:40:05
11553|Gasolio|2.229|1|12/09/2026 01:40:05
11554|Benzina|2.139|1|12/09/2026 01:40:04
11554|Gasolio|2.279|1|12/09/2026 01:40:04
11555|Benzina|2.119|1|12/09/2026 07:38:06
11555|Gasolio|2.229|1|12/09/2026 07:38:06
11557|Benzina|2.099|1|12/09/2026 01:40:05
11557|Gasolio|2.199|1|12/09/2026 01:40:05
11559|Benzina|2.179|1|12/09/2026 07:38:25
11559|Gasolio|2.249|1|12/09/2026 07:38:25
11560|Benzina|2.139|1|12/09/2026 07:38:23
11560|Gasolio|2.279|1|12/09/2026 07:38:23
11561|Benzina|2.159|1|12/09/2026 07:38:23
11561|Gasolio|2.269|1|12/09/2026 07:38:23
11562|Benzina|2.119|1|12/09/2026 01:40:16
11562|Gasolio|2.219|1|12/09/2026 01:40:16
11563|Benzina|2.169|1|12/09/2026 07:38:26
11563|Gasolio|2.299|1|12/09/2026 07:38:26
11564|Benzina|2.179|1|12/09/2026 07:38:26
11564|Gasolio|2.299|1|12/09/2026 07:38:26
11565|Benzina|2.169|1|12/09/2026 07:38:25
11565|Gasolio|2.289|1|12/09/2026 07:38:25
11566|Benzina|2.139|1|12/09/2026 01:40:16
11566|Gasolio|2.219|1|12/09/2026 01:40:16
11566|Metano|1.699|0|12/09/2026 01:40:16
11567|Benzina|2.119|1|11/09/2026 07:46:06
11567|Gasolio|2.199|1|11/09/2026 07:46:06
11568|Benzina|2.119|1|12/09/2026 01:41:12
11568|Gasolio|2.219|1|12/09/2026 01:41:12
11568|HiQ Perform+|1.767|1|10/01/2017 15:32:23
11569|Benzina|2.099|1|12/09/2026 01:41:12
11569|Gasolio|2.199|1|12/09/2026 01:41:12
11571|Benzina|2.149|1|10/09/2026 08:10:23
11571|Gasolio|2.189|1|10/09/2026 08:10:23
11572|Benzina|2.099|1|12/09/2026 01:42:18
11572|Gasolio|2.199|1|12/09/2026 01:42:18
11573|Benzina|2.099|1|12/09/2026 01:42:18
11573|Gasolio|2.199|1|12/09/2026 01:42:18
11574|Benzina|2.099|1|09/09/2026 08:12:02
11574|Gasolio|2.219|1|09/09/2026 08:12:02
11575|Benzina|2.119|1|12/09/2026 01:42:19
11575|Gasolio|2.269|1|12/09/2026 01:42:19
11576|Benzina|2.159|1|11/09/2026 08:10:15
11576|Gasolio|2.269|1|11/09/2026 08:10:15
11578|Benzina|2.149|1|12/09/2026 01:43:11
11578|Gasolio|2.239|1|12/09/2026 01:43:11
11579|Benzina|2.099|1|12/09/2026 01:43:15
11579|Gasolio|2.239|1|12/09/2026 01:43:15
11580|Benzina|2.099|1|10/09/2026 08:12:36
11580|Gasolio|2.229|1|10/09/2026 08:12:36
11581|Benzina|2.099|1|12/09/2026 01:43:13
11581|Gasolio|2.239|1|12/09/2026 01:43:13
11582|Benzina|2.129|1|09/09/2026 08:13:24
11582|Gasolio|2.249|1|09/09/2026 08:13:24
11583|Benzina|2.139|1|12/09/2026 01:43:11
11583|Gasolio|2.249|1|12/09/2026 01:43:11
11584|Benzina|2.119|1|11/09/2026 08:11:08
11584|Gasolio|2.239|1|11/09/2026 08:11:08
11585|Benzina|2.139|1|12/09/2026 01:43:10
11585|Gasolio|2.239|1|12/09/2026 01:43:10
11587|Benzina|2.149|1|11/09/2026 08:11:09
11587|Gasolio|2.219|1|11/09/2026 08:11:09
11588|Benzina|2.139|1|12/09/2026 01:43:13
11588|Gasolio|2.229|1|12/09/2026 01:43:13
11589|Benzina|2.119|1|12/09/2026 01:43:14
11589|Gasolio|2.229|1|12/09/2026 01:43:14
11590|Benzina|2.124|1|12/09/2026 01:43:14
11590|Gasolio|2.244|1|12/09/2026 01:43:14
11591|Benzina|2.129|1|12/09/2026 01:43:15
11591|Gasolio|2.259|1|12/09/2026 01:43:15
11591|Hi-Q Diesel|1.669|1|06/04/2018 00:37:43
11591|HiQ Perform+|1.774|1|06/04/2018 00:37:43
11594|Benzina|2.099|1|10/09/2026 08:12:42
11594|Gasolio|2.199|1|10/09/2026 08:12:42
11595|Benzina|2.059|1|11/09/2026 08:11:48
11595|Gasolio|2.149|1|11/09/2026 08:11:48
11596|Benzina|2.099|1|11/09/2026 08:11:47
11596|Gasolio|2.219|1|11/09/2026 08:11:47
11597|Benzina|2.169|1|12/09/2026 07:37:22
11597|Gasolio|2.289|1|12/09/2026 07:37:22
11598|Benzina|2.119|1|12/09/2026 01:39:26
11598|Gasolio|2.259|1|12/09/2026 01:39:26
11599|Benzina|2.119|1|12/09/2026 07:37:19
11599|Gasolio|2.229|1|12/09/2026 07:37:19
11600|Benzina|2.139|1|12/09/2026 07:37:20
11600|Gasolio|2.259|1|12/09/2026 07:37:20
11601|Benzina|2.229|1|12/09/2026 07:37:20
11601|Gasolio|2.319|1|12/09/2026 07:37:20
11602|Benzina|2.139|1|12/09/2026 07:37:21
11602|Gasolio|2.279|1|12/09/2026 07:37:21
11603|Benzina|2.167|1|12/09/2026 07:37:21
11603|Gasolio|2.277|1|12/09/2026 07:37:21
11604|Benzina|2.129|1|12/09/2026 07:37:18
11604|Gasolio|2.239|1|12/09/2026 07:37:18
11606|Benzina|2.139|1|11/09/2026 08:09:18
11606|Gasolio|2.249|1|11/09/2026 08:09:18
11607|Benzina|2.149|1|12/09/2026 01:41:21
11607|Gasolio|2.269|1|12/09/2026 01:41:21
11608|Benzina|2.119|1|08/09/2026 07:42:45
11608|Gasolio|2.219|1|08/09/2026 07:42:45
11609|Benzina|2.149|1|12/09/2026 01:41:21
11609|Gasolio|2.269|1|12/09/2026 01:41:21
11610|Benzina|2.129|1|10/09/2026 08:10:36
11610|Gasolio|2.239|1|10/09/2026 08:10:36
11611|Benzina|2.129|1|11/09/2026 08:09:16
11611|Gasolio|2.259|1|11/09/2026 08:09:16
11613|Benzina|2.049|1|10/09/2026 08:12:20
11613|Gasolio|2.159|1|10/09/2026 08:12:20
11614|Benzina|2.079|1|11/09/2026 08:10:49
11614|Gasolio|2.199|1|11/09/2026 08:10:49
11616|Benzina|2.169|1|12/09/2026 07:37:27
11616|Gasolio|2.279|1|12/09/2026 07:37:27
11617|Benzina|2.069|1|12/09/2026 07:38:22
11617|Gasolio|2.189|1|12/09/2026 07:38:22
11618|Benzina|2.099|1|11/09/2026 07:45:35
11618|Gasolio|2.199|1|11/09/2026 07:45:35
11619|Benzina|2.139|1|12/09/2026 07:38:22
11619|Gasolio|2.239|1|12/09/2026 07:38:22
11620|Benzina|2.119|1|10/09/2026 08:11:55
11620|Gasolio|2.239|1|10/09/2026 08:11:55
11621|Benzina|2.099|1|12/09/2026 01:42:44
11621|Gasolio|2.219|1|12/09/2026 01:42:44
11622|Benzina|2.069|1|10/09/2026 08:11:56
11622|Gasolio|2.199|1|10/09/2026 08:11:56
11624|Benzina|2.119|1|12/09/2026 01:40:26
11624|Gasolio|2.239|1|12/09/2026 01:40:26
11625|Benzina|2.119|1|12/09/2026 01:40:29
11625|Gasolio|2.239|1|12/09/2026 01:40:29
11626|Benzina|2.119|1|12/09/2026 01:44:15
11626|Gasolio|2.249|1|12/09/2026 01:44:15
11627|Benzina|2.119|1|10/09/2026 08:13:08
11627|Gasolio|2.229|1|10/09/2026 08:13:08
11627|Hi-Q Diesel|2.529|1|10/09/2026 08:13:08
11627|HiQ Perform+|2.419|1|10/09/2026 08:13:08
11629|Benzina|2.138|1|11/09/2026 08:11:52
11629|Gasolio|2.239|1|11/09/2026 08:11:52
11630|Benzina|2.099|1|12/09/2026 01:44:14
11630|Gasolio|2.219|1|12/09/2026 01:44:14
11631|Benzina|2.099|1|12/09/2026 01:44:14
11631|Gasolio|2.199|1|12/09/2026 01:44:14
11632|Benzina|2.159|1|11/09/2026 08:10:47
11632|Gasolio|2.269|1|11/09/2026 08:10:47
11633|Benzina|2.129|1|10/09/2026 08:12:12
11633|Gasolio|2.239|1|10/09/2026 08:12:12
11633|Hi-Q Diesel|2.539|1|10/09/2026 08:12:12
11633|HiQ Perform+|2.429|1|10/09/2026 08:12:12
11634|Benzina|2.129|1|10/09/2026 08:12:10
11634|Gasolio|2.259|1|10/09/2026 08:12:10
11635|Benzina|2.129|1|11/09/2026 08:10:44
11635|Gasolio|2.199|1|11/09/2026 08:10:44
11636|Benzina|2.129|1|11/09/2026 08:10:46
11636|Gasolio|2.229|1|11/09/2026 08:10:46
11637|Benzina|2.099|1|11/09/2026 08:10:45
11637|Gasolio|2.239|1|11/09/2026 08:10:45
11638|Benzina|2.119|1|12/09/2026 07:38:30
11638|Gasolio|2.229|1|12/09/2026 07:38:30
11639|Benzina|2.149|1|12/09/2026 07:38:26
11639|Gasolio|2.259|1|12/09/2026 07:38:26
11640|Benzina|2.169|1|12/09/2026 07:38:28
11640|Gasolio|2.269|1|12/09/2026 07:38:28
11641|Benzina|2.119|1|11/09/2026 07:45:40
11641|Gasolio|2.239|1|11/09/2026 07:45:40
11642|Benzina|2.149|1|12/09/2026 07:38:28
11642|Gasolio|2.279|1|12/09/2026 07:38:28
11643|Benzina|2.099|1|12/09/2026 07:38:28
11643|Gasolio|2.219|1|12/09/2026 07:38:28
11644|Benzina|2.119|1|12/09/2026 07:38:37
11644|Gasolio|2.239|1|12/09/2026 07:38:37
11644|Metano|1.699|0|12/09/2026 07:38:37
11645|Benzina|2.119|1|12/09/2026 01:40:17
11645|Gasolio|2.249|1|12/09/2026 01:40:17
11646|Benzina|2.099|1|11/09/2026 01:39:34
11646|Gasolio|2.229|1|11/09/2026 01:39:34
11647|Benzina|2.128|1|12/09/2026 01:40:17
11647|Gasolio|2.218|1|12/09/2026 01:40:17
11648|Benzina|2.139|1|12/09/2026 07:38:29
11648|Gasolio|2.279|1|12/09/2026 07:38:29
11649|Benzina|2.099|1|12/09/2026 07:38:29
11649|Gasolio|2.219|1|12/09/2026 07:38:29
11650|Benzina|2.099|1|12/09/2026 07:38:39
11650|Gasolio|2.219|1|12/09/2026 07:38:39
11651|Benzina|2.119|1|12/09/2026 07:38:38
11651|Gasolio|2.229|1|12/09/2026 07:38:38
11654|Benzina|2.139|1|12/09/2026 07:39:09
11654|Gasolio|2.249|1|12/09/2026 07:39:09
11655|Benzina|2.129|1|12/09/2026 01:40:48
11655|Gasolio|2.259|1|12/09/2026 01:40:48
11656|Benzina|2.099|1|12/09/2026 07:39:13
11656|Gasolio|2.219|1|12/09/2026 07:39:13
11657|Benzina|2.119|1|12/09/2026 07:38:50
11657|Gasolio|2.219|1|12/09/2026 07:38:50
11658|Benzina|2.099|1|12/09/2026 01:40:42
11658|Gasolio|2.219|1|12/09/2026 01:40:42
11660|Benzina|2.119|1|12/09/2026 07:38:56
11660|Gasolio|2.249|1|12/09/2026 07:38:56
11661|Benzina|2.119|1|12/09/2026 07:38:56
11661|Gasolio|2.259|1|12/09/2026 07:38:56
11662|Benzina|2.139|1|12/09/2026 07:38:57
11662|Gasolio|2.279|1|12/09/2026 07:38:57
11663|Benzina|2.169|1|12/09/2026 01:40:26
11663|Gasolio|2.259|1|12/09/2026 01:40:26
11664|Benzina|2.139|1|12/09/2026 07:38:58
11664|Gasolio|2.259|1|12/09/2026 07:38:58
11665|Benzina|2.119|1|12/09/2026 01:40:47
11665|Gasolio|2.239|1|12/09/2026 01:40:47
11666|Benzina|2.159|1|12/09/2026 07:38:55
11666|Gasolio|2.269|1|12/09/2026 07:38:55
11667|Benzina|2.119|1|12/09/2026 01:40:43
11667|Gasolio|2.249|1|12/09/2026 01:40:43
11668|Benzina|2.159|1|12/09/2026 07:38:40
11668|Gasolio|2.289|1|12/09/2026 07:38:40
11669|Benzina|2.119|1|12/09/2026 07:38:58
11669|Gasolio|2.259|1|12/09/2026 07:38:59
11670|Benzina|2.159|1|12/09/2026 07:39:17
11670|Gasolio|2.299|1|12/09/2026 07:39:17
11671|Benzina|2.099|1|12/09/2026 07:39:12
11671|Gasolio|2.199|1|12/09/2026 07:39:12
11671|Metano|1.699|0|12/09/2026 07:39:12
11672|Benzina|2.099|1|12/09/2026 07:39:00
11672|Gasolio|2.259|1|12/09/2026 07:39:00
11673|Benzina|2.119|1|12/09/2026 07:38:51
11673|Gasolio|2.219|1|12/09/2026 07:38:51
11674|Benzina|2.129|1|12/09/2026 07:39:01
11674|Gasolio|2.269|1|12/09/2026 07:39:01
11675|Benzina|2.119|1|12/09/2026 07:39:07
11675|Gasolio|2.219|1|12/09/2026 07:39:07
11676|Benzina|2.099|1|12/09/2026 01:40:30
11676|Gasolio|2.249|1|12/09/2026 01:40:30
11677|Benzina|2.129|1|12/09/2026 01:40:47
11677|Gasolio|2.269|1|12/09/2026 01:40:47
11678|Benzina|2.139|1|12/09/2026 07:39:08
11678|Gasolio|2.259|1|12/09/2026 07:39:08
11678|Metano|1.699|0|12/09/2026 07:39:08
11678|GPL|0.714|0|12/09/2026 07:39:08
11679|Benzina|2.149|1|12/09/2026 01:40:39
11679|Gasolio|2.269|1|12/09/2026 01:40:39
11680|Benzina|2.099|1|12/09/2026 01:40:31
11680|Gasolio|2.249|1|12/09/2026 01:40:31
11681|Benzina|2.079|1|12/09/2026 01:40:32
11681|Gasolio|2.199|1|12/09/2026 01:40:32
11682|Benzina|2.119|1|12/09/2026 07:38:55
11682|Gasolio|2.259|1|12/09/2026 07:38:55
11683|Benzina|2.119|1|12/09/2026 07:38:53
11683|Gasolio|2.219|1|12/09/2026 07:38:53
11684|Benzina|2.099|1|12/09/2026 07:39:13
11684|Gasolio|2.219|1|12/09/2026 07:39:13
11685|Benzina|2.129|1|12/09/2026 07:38:50
11685|Gasolio|2.239|1|12/09/2026 07:38:50
11686|Benzina|2.119|1|12/09/2026 07:39:11
11686|Gasolio|2.229|1|12/09/2026 07:39:11
11687|Benzina|2.149|1|12/09/2026 07:38:40
11687|Gasolio|2.269|1|12/09/2026 07:38:40
11688|Benzina|2.099|1|12/09/2026 07:38:41
11688|Gasolio|2.229|1|12/09/2026 07:38:41
11689|Benzina|2.129|1|12/09/2026 07:38:48
11689|Gasolio|2.239|1|12/09/2026 07:38:48
11690|Benzina|2.099|1|12/09/2026 01:40:38
11690|Gasolio|2.199|1|12/09/2026 01:40:38
11691|Benzina|2.119|1|12/09/2026 07:38:54
11691|Gasolio|2.219|1|12/09/2026 07:38:54
11694|Benzina|2.119|1|12/09/2026 01:40:40
11694|Gasolio|2.239|1|12/09/2026 01:40:40
11696|Benzina|2.139|1|12/09/2026 07:39:01
11696|Gasolio|2.259|1|12/09/2026 07:39:01
11697|Benzina|2.149|1|12/09/2026 07:39:02
11697|Gasolio|2.269|1|12/09/2026 07:39:02
11698|Benzina|2.119|1|12/09/2026 01:40:40
11698|Gasolio|2.239|1|12/09/2026 01:40:40
11699|Benzina|2.149|1|12/09/2026 07:38:39
11699|Gasolio|2.259|1|12/09/2026 07:38:39
11700|Benzina|2.099|1|12/09/2026 07:39:15
11700|Gasolio|2.219|1|12/09/2026 07:39:15
11701|Benzina|2.139|1|12/09/2026 07:39:03
11701|Gasolio|2.299|1|12/09/2026 07:39:03
11702|Benzina|2.119|1|12/09/2026 01:40:41
11702|Gasolio|2.239|1|12/09/2026 01:40:41
11703|Benzina|2.129|1|12/09/2026 07:38:44
11703|Gasolio|2.239|1|12/09/2026 07:38:44
11704|Benzina|2.139|1|12/09/2026 07:39:06
11704|Gasolio|2.299|1|12/09/2026 07:39:06
11705|Benzina|2.139|1|12/09/2026 07:39:09
11705|Gasolio|2.259|1|12/09/2026 07:39:09
11706|Benzina|2.139|1|12/09/2026 01:40:45
11706|Gasolio|2.249|1|12/09/2026 01:40:45
11707|Benzina|2.069|1|12/09/2026 01:40:48
11707|Gasolio|2.169|1|12/09/2026 01:40:48
11708|Benzina|2.099|1|12/09/2026 01:40:42
11708|Gasolio|2.239|1|12/09/2026 01:40:42
11709|Benzina|2.139|1|12/09/2026 07:38:47
11709|Gasolio|2.289|1|12/09/2026 07:38:47
11711|Benzina|2.119|1|12/09/2026 07:39:10
11711|Gasolio|2.229|1|12/09/2026 07:39:10
11712|Benzina|2.099|1|12/09/2026 01:40:44
11712|Gasolio|2.219|1|12/09/2026 01:40:44
11713|Benzina|2.139|1|12/09/2026 01:40:25
11713|Gasolio|2.299|1|12/09/2026 01:40:25
11716|Benzina|2.139|1|10/09/2026 08:11:28
11716|Gasolio|2.259|1|10/09/2026 08:11:28
11717|Benzina|2.119|1|10/09/2026 08:11:27
11717|Gasolio|2.229|1|10/09/2026 08:11:27
11718|Benzina|2.149|1|11/09/2026 08:10:14
11718|Gasolio|2.259|1|11/09/2026 08:10:14
11719|Benzina|2.139|1|12/09/2026 01:42:36
11719|Gasolio|2.299|1|12/09/2026 01:42:36
11720|Benzina|2.099|1|10/09/2026 08:11:41
11720|Gasolio|2.199|1|10/09/2026 08:11:41
11721|Benzina|2.069|1|09/09/2026 08:12:21
11721|Gasolio|2.159|1|09/09/2026 08:12:21
11722|Benzina|2.099|1|09/09/2026 08:12:22
11722|Gasolio|2.219|1|09/09/2026 08:12:22
11723|Benzina|2.149|1|10/09/2026 08:11:42
11723|Gasolio|2.199|1|10/09/2026 08:11:42
11725|Benzina|2.129|1|12/09/2026 01:43:22
11725|Gasolio|2.249|1|12/09/2026 01:43:22
11728|Benzina|2.099|1|11/09/2026 08:12:07
11728|Gasolio|2.219|1|11/09/2026 08:12:07
11731|Benzina|2.069|1|11/09/2026 08:12:05
11731|Gasolio|2.159|1|11/09/2026 08:12:05
11731|Hi-Q Diesel|2.409|1|11/09/2026 08:12:05
11731|HiQ Perform+|2.319|1|11/09/2026 08:12:05
11732|Benzina|2.099|1|11/09/2026 08:12:06
11732|Gasolio|2.189|1|11/09/2026 08:12:06
11733|Benzina|2.179|1|12/09/2026 01:44:39
11733|Gasolio|2.239|1|12/09/2026 01:44:39
11734|Benzina|2.099|1|10/09/2026 08:13:25
11734|Gasolio|2.219|1|10/09/2026 08:13:25
11735|Benzina|2.089|1|10/09/2026 08:13:23
11735|Gasolio|2.159|1|10/09/2026 08:13:23
11736|Benzina|2.109|1|11/09/2026 08:12:06
11736|Gasolio|2.199|1|11/09/2026 08:12:06
11737|Benzina|2.099|1|10/09/2026 08:13:26
11737|Gasolio|2.199|1|10/09/2026 08:13:26
11738|Benzina|2.089|1|11/09/2026 08:12:07
11738|Gasolio|2.169|1|11/09/2026 08:12:07
11739|Benzina|2.099|1|11/09/2026 08:12:04
11739|Gasolio|2.169|1|11/09/2026 08:12:04
11740|Benzina|1.779|1|05/09/2026 23:39:23
11740|Gasolio|1.769|1|05/09/2026 23:39:24
11741|Benzina|2.079|1|09/09/2026 08:39:49
11741|Gasolio|2.179|1|09/09/2026 08:39:49
11742|Benzina|2.069|1|12/09/2026 01:44:39
11742|Gasolio|2.199|1|12/09/2026 01:44:39
11743|Benzina|2.129|1|12/09/2026 07:38:16
11743|Gasolio|2.259|1|12/09/2026 07:38:16
11744|Benzina|2.149|1|12/09/2026 07:38:17
11744|Gasolio|2.279|1|12/09/2026 07:38:17
11745|Benzina|2.189|1|12/09/2026 07:38:15
11745|Gasolio|2.289|1|12/09/2026 07:38:15
11746|Benzina|2.119|1|12/09/2026 01:40:14
11746|Gasolio|2.239|1|12/09/2026 01:40:14
11747|Benzina|2.129|1|12/09/2026 07:38:18
11747|Gasolio|2.259|1|12/09/2026 07:38:18
11748|Benzina|2.159|1|12/09/2026 07:38:16
11748|Gasolio|2.269|1|12/09/2026 07:38:16
11749|Benzina|2.029|1|12/09/2026 01:40:14
11749|Gasolio|2.179|1|12/09/2026 01:40:14
11750|Benzina|2.149|1|12/09/2026 01:40:13
11750|Gasolio|2.249|1|12/09/2026 01:40:13
11751|Benzina|2.099|1|08/09/2026 07:42:32
11751|Gasolio|2.199|1|08/09/2026 07:42:32
11752|Benzina|2.099|1|09/09/2026 08:10:39
11752|Gasolio|2.219|1|09/09/2026 08:10:39
11753|Benzina|2.099|1|10/09/2026 08:10:24
11753|Gasolio|2.219|1|10/09/2026 08:10:24
11753|Metano|1.739|0|10/09/2026 08:10:24
11754|Benzina|2.119|1|12/09/2026 01:41:49
11754|Gasolio|2.239|1|12/09/2026 01:41:49
11755|Benzina|2.119|1|12/09/2026 01:41:53
11755|Gasolio|2.219|1|12/09/2026 01:41:53
11756|Benzina|2.119|1|12/09/2026 01:41:48
11756|Gasolio|2.219|1|12/09/2026 01:41:48
11757|Benzina|2.119|1|11/09/2026 08:09:42
11757|Gasolio|2.199|1|11/09/2026 08:09:42
11758|Benzina|2.099|1|12/09/2026 01:41:53
11758|Gasolio|2.239|1|12/09/2026 01:41:53
11759|Benzina|2.099|1|09/09/2026 08:11:22
11759|Gasolio|2.219|1|09/09/2026 08:11:22
11760|Benzina|2.119|1|12/09/2026 01:44:07
11760|Gasolio|2.229|1|12/09/2026 01:44:07
11761|Benzina|2.089|1|12/09/2026 01:43:27
11761|Gasolio|2.189|1|12/09/2026 01:43:27
11762|Benzina|2.119|1|12/09/2026 01:42:47
11762|Gasolio|2.239|1|12/09/2026 01:42:47
11764|Benzina|2.099|1|11/09/2026 08:10:40
11764|Gasolio|2.199|1|11/09/2026 08:10:40
11765|Benzina|2.099|1|09/09/2026 08:12:47
11765|Gasolio|2.199|1|09/09/2026 08:12:47
11766|Benzina|2.154|1|11/09/2026 08:10:42
11766|Gasolio|2.264|1|11/09/2026 08:10:42
11767|Benzina|2.119|1|10/09/2026 08:12:04
11767|Gasolio|2.229|1|10/09/2026 08:12:04
11768|Benzina|2.124|1|11/09/2026 08:10:38
11768|Gasolio|2.244|1|11/09/2026 08:10:38
11769|Benzina|2.124|1|11/09/2026 08:10:42
11769|Gasolio|2.224|1|11/09/2026 08:10:42
11770|Benzina|2.099|1|12/09/2026 01:42:52
11770|Gasolio|2.239|1|12/09/2026 01:42:52
11771|Benzina|2.139|1|11/09/2026 08:09:54
11771|Gasolio|2.239|1|11/09/2026 08:09:54
11772|Benzina|2.119|1|11/09/2026 08:09:55
11772|Gasolio|2.249|1|11/09/2026 08:09:55
11773|Benzina|2.119|1|12/09/2026 01:41:54
11773|Gasolio|2.249|1|12/09/2026 01:41:54
11775|Benzina|2.159|1|11/09/2026 08:09:50
11775|Gasolio|2.269|1|11/09/2026 08:09:50
11776|Benzina|2.089|1|11/09/2026 08:09:52
11776|Gasolio|2.219|1|11/09/2026 08:09:52
11777|Benzina|2.129|1|12/09/2026 01:42:00
11777|Gasolio|2.239|1|12/09/2026 01:42:00
11778|Benzina|2.129|1|11/09/2026 08:11:08
11778|Gasolio|2.239|1|11/09/2026 08:11:08
11779|Benzina|2.079|1|10/09/2026 08:11:30
11779|Gasolio|2.179|1|10/09/2026 08:11:30
11780|Benzina|2.099|1|10/09/2026 08:11:29
11780|Gasolio|2.229|1|10/09/2026 08:11:29
11781|Benzina|2.099|1|11/09/2026 08:10:16
11781|Gasolio|2.199|1|11/09/2026 08:10:16
11783|Benzina|2.119|1|12/09/2026 01:42:22
11783|Gasolio|2.199|1|12/09/2026 01:42:22
11784|Benzina|2.079|1|11/09/2026 08:10:36
11784|Gasolio|2.169|1|11/09/2026 08:10:36
11786|Benzina|2.129|1|12/09/2026 07:39:34
11786|Gasolio|2.239|1|12/09/2026 07:39:34
11787|Benzina|2.119|1|12/09/2026 07:39:35
11787|Gasolio|2.259|1|12/09/2026 07:39:35
11788|Benzina|2.129|1|12/09/2026 07:39:33
11788|Gasolio|2.229|1|12/09/2026 07:39:33
11789|Benzina|2.149|1|12/09/2026 07:39:35
11789|Gasolio|2.269|1|12/09/2026 07:39:35
11791|Benzina|2.099|1|12/09/2026 01:40:58
11791|Gasolio|2.199|1|12/09/2026 01:40:58
11791|Hi-Q Diesel|1.617|1|26/05/2015 01:09:41
11791|HiQ Perform+|1.797|1|26/05/2015 01:09:41
11792|Benzina|2.099|1|12/09/2026 01:40:58
11792|Gasolio|2.199|1|12/09/2026 01:40:58
11793|Benzina|2.119|1|12/09/2026 01:40:59
11793|Gasolio|2.219|1|12/09/2026 01:40:59
11795|Benzina|2.099|1|12/09/2026 01:42:23
11795|Gasolio|2.229|1|12/09/2026 01:42:23
11796|Benzina|2.079|1|12/09/2026 01:42:22
11796|Gasolio|2.199|1|12/09/2026 01:42:22
11797|Benzina|2.099|1|12/09/2026 01:42:25
11797|Gasolio|2.229|1|12/09/2026 01:42:25
11798|Benzina|2.139|1|11/09/2026 08:10:18
11798|Gasolio|2.259|1|11/09/2026 08:10:18
11799|Benzina|2.139|1|11/09/2026 08:10:21
11799|Gasolio|2.249|1|11/09/2026 08:10:21
11800|Benzina|2.099|1|10/09/2026 08:11:33
11800|Gasolio|2.199|1|10/09/2026 08:11:33
11801|Benzina|2.119|1|11/09/2026 08:10:19
11801|Gasolio|2.219|1|11/09/2026 08:10:19
11802|Benzina|2.069|1|11/09/2026 08:11:42
11802|Gasolio|2.179|1|11/09/2026 08:11:42
11802|Metano|1.699|0|11/09/2026 08:11:42
11803|Benzina|2.099|1|11/09/2026 08:11:43
11803|Gasolio|2.209|1|11/09/2026 08:11:43
11804|Benzina|2.159|1|11/09/2026 08:11:42
11804|Gasolio|2.239|1|11/09/2026 08:11:42
11805|Benzina|2.059|1|11/09/2026 08:11:39
11805|Gasolio|2.169|1|11/09/2026 08:11:39
11806|Benzina|2.079|1|11/09/2026 08:11:40
11806|Gasolio|2.229|1|11/09/2026 08:11:40
11809|Benzina|2.079|1|10/09/2026 08:12:59
11809|Gasolio|2.199|1|10/09/2026 08:12:59
11810|Benzina|2.119|1|11/09/2026 08:11:38
11810|Gasolio|2.229|1|11/09/2026 08:11:38
11811|Benzina|2.129|1|10/09/2026 08:13:00
11811|Gasolio|2.239|1|10/09/2026 08:13:00
11812|Benzina|2.119|1|12/09/2026 01:43:56
11812|Gasolio|2.219|1|12/09/2026 01:43:56
11813|Benzina|2.089|1|10/09/2026 08:12:58
11813|Gasolio|2.199|1|10/09/2026 08:12:58
11813|Hi-Q Diesel|2.499|1|10/09/2026 08:12:58
11813|HiQ Perform+|2.389|1|10/09/2026 08:12:58
11814|Benzina|2.079|1|12/09/2026 01:43:56
11814|Gasolio|2.239|1|12/09/2026 01:43:56
11815|Benzina|2.079|1|07/09/2026 15:03:01
11815|Gasolio|2.159|1|07/09/2026 15:03:01
11816|Benzina|2.069|1|12/09/2026 01:43:57
11816|Gasolio|2.199|1|12/09/2026 01:43:57
11817|Benzina|2.139|1|12/09/2026 01:43:57
11817|Gasolio|2.259|1|12/09/2026 01:43:57
11818|Benzina|2.099|1|10/09/2026 08:12:57
11818|Gasolio|2.199|1|10/09/2026 08:12:57
11819|Benzina|2.099|1|11/09/2026 01:41:54
11819|Gasolio|2.199|1|11/09/2026 01:41:54
11820|Benzina|2.119|1|12/09/2026 01:43:55
11820|Gasolio|2.249|1|12/09/2026 01:43:55
11821|Benzina|2.099|1|11/09/2026 08:11:45
11821|Gasolio|2.189|1|11/09/2026 08:11:45
11822|Benzina|2.139|1|12/09/2026 01:43:55
