Estrazione del 2026-06-20
idImpianto|descCarburante|prezzo|isSelf|dtComu
7544|Gasolio|1.949|1|19/06/2026 09:36:54
7547|Benzina|1.929|1|19/06/2026 22:01:56
7547|Gasolio|1.999|1|19/06/2026 22:01:57
7554|Benzina|1.829|0|19/06/2026 09:58:11
7554|Benzina|1.829|1|19/06/2026 09:58:11
7554|Gasolio|1.919|0|19/06/2026 09:58:11
7554|Gasolio|1.919|1|19/06/2026 09:58:11
7554|Supreme Diesel|2.159|0|19/06/2026 01:11:04
7554|Supreme Diesel|2.159|1|19/06/2026 23:39:14
7566|Benzina|1.785|1|19/06/2026 10:56:04
7566|Gasolio|1.915|1|19/06/2026 10:56:04
7566|Gasolio Artico|1.915|1|19/06/2026 10:56:04
7578|Benzina|1.799|1|20/06/2026 07:49:29
7578|Gasolio|1.899|1|20/06/2026 07:49:29
7579|Benzina|1.835|1|19/06/2026 19:04:53
7579|Gasolio|1.925|1|19/06/2026 19:04:53
7585|Benzina|2.054|0|19/06/2026 19:02:25
7585|Benzina|1.834|1|19/06/2026 19:02:25
7585|Gasolio|2.169|0|19/06/2026 19:02:25
7585|Gasolio|1.949|1|19/06/2026 19:02:25
7585|Blue Super|2.234|0|19/06/2026 23:45:38
7585|Blue Super|2.024|1|19/06/2026 23:53:44
7585|Blue Diesel|2.289|0|19/06/2026 23:45:38
7585|Blue Diesel|2.069|1|19/06/2026 23:53:44
7588|Benzina|1.819|0|19/06/2026 14:32:18
7588|Benzina|1.819|1|19/06/2026 14:32:18
7588|Gasolio|1.899|0|19/06/2026 14:32:18
7588|Gasolio|1.899|1|19/06/2026 14:32:18
7588|Benzina WR 100|1.969|0|19/06/2026 14:32:18
7588|Benzina WR 100|1.969|1|19/06/2026 14:32:18
7592|Benzina|1.929|0|19/06/2026 19:41:46
7592|Benzina|1.929|1|19/06/2026 19:41:46
7592|Gasolio|2.019|0|19/06/2026 19:41:46
7592|Gasolio|2.019|1|19/06/2026 19:41:46
7593|Benzina|1.849|1|19/06/2026 10:49:47
7593|Gasolio|1.949|1|19/06/2026 10:49:47
7597|Benzina|1.899|1|19/06/2026 11:12:52
7597|Gasolio|1.949|1|19/06/2026 11:12:52
7597|Gasolio Premium|2.129|1|19/06/2026 11:12:52
7606|Benzina|1.949|0|18/06/2026 19:58:49
7606|Benzina|1.949|1|18/06/2026 19:58:49
7606|Gasolio|1.999|0|18/06/2026 19:58:49
7606|Gasolio|1.999|1|18/06/2026 19:58:49
7610|Benzina|1.929|1|15/06/2026 18:35:32
7610|Gasolio|2.049|1|15/06/2026 18:35:34
7625|Benzina|2.029|0|28/04/2026 07:38:45
7625|Benzina|1.829|1|28/04/2026 07:38:45
7625|Gasolio|2.399|0|28/04/2026 07:38:45
7625|Gasolio|2.199|1|28/04/2026 07:38:45
7665|Benzina|2.069|0|20/06/2026 07:35:32
7665|Benzina|1.859|1|20/06/2026 07:35:32
7665|Gasolio|2.169|0|20/06/2026 07:35:32
7665|Gasolio|1.959|1|20/06/2026 07:35:32
7665|Gasolio Premium|2.369|0|20/06/2026 07:35:32
7665|Gasolio Premium|2.159|1|20/06/2026 07:35:32
7666|Benzina|2.069|0|19/06/2026 17:44:01
7666|Benzina|1.849|1|19/06/2026 17:44:01
7666|Gasolio|2.169|0|19/06/2026 17:44:01
7666|Gasolio|1.949|1|19/06/2026 17:44:01
7666|HVOlution|2.169|0|19/06/2026 17:44:01
7666|HVOlution|1.949|1|19/06/2026 17:44:01
7673|Benzina|1.869|1|18/06/2026 07:44:49
7673|Gasolio|1.979|1|18/06/2026 07:44:49
7673|Diesel Shell V Power|2.289|1|18/06/2026 07:44:49
7677|Benzina|1.939|0|17/06/2026 07:39:26
7677|Benzina|1.939|1|17/06/2026 07:39:26
7677|Gasolio|1.999|0|17/06/2026 07:39:26
7677|Gasolio|1.999|1|17/06/2026 07:39:26
7677|Gasolio Premium|2.199|0|17/06/2026 07:39:26
7677|Gasolio Premium|2.199|1|17/06/2026 07:39:26
7682|Benzina|1.878|0|20/06/2026 07:42:10
7682|Benzina|1.878|1|20/06/2026 07:42:10
7682|Gasolio|1.939|0|20/06/2026 07:42:10
7682|Gasolio|1.939|1|20/06/2026 07:42:10
7682|Gasolio speciale|2.039|0|20/06/2026 07:42:10
7682|Gasolio speciale|2.039|1|20/06/2026 07:42:10
7683|Benzina|1.819|0|20/06/2026 06:00:02
7683|Benzina|1.819|1|20/06/2026 06:00:02
7683|Gasolio|1.919|0|20/06/2026 06:00:02
7683|Gasolio|1.919|1|20/06/2026 06:00:02
7685|Benzina|1.984|0|20/06/2026 06:00:04
7685|Benzina|1.784|1|20/06/2026 06:00:04
7685|Gasolio|2.094|0|20/06/2026 06:00:04
7685|Gasolio|1.894|1|20/06/2026 06:00:04
7688|Benzina|1.824|0|20/06/2026 06:01:14
7688|Benzina|1.824|1|20/06/2026 06:01:14
7688|Gasolio|1.914|0|20/06/2026 06:01:14
7688|Gasolio|1.914|1|20/06/2026 06:01:14
7689|Benzina|2.039|0|20/06/2026 06:00:31
7689|Benzina|1.829|1|20/06/2026 06:00:31
7689|Gasolio|2.129|0|20/06/2026 06:00:31
7689|Gasolio|1.919|1|20/06/2026 06:00:31
7690|Benzina|1.998|0|20/06/2026 06:00:55
7690|Benzina|1.788|1|20/06/2026 06:00:55
7690|Gasolio|2.078|0|20/06/2026 06:00:55
7690|Gasolio|1.868|1|20/06/2026 06:00:55
7692|Benzina|2.039|0|20/06/2026 06:00:12
7692|Benzina|1.829|1|20/06/2026 06:00:12
7692|Gasolio|2.129|0|20/06/2026 06:00:12
7692|Gasolio|1.919|1|20/06/2026 06:00:12
7693|Benzina|2.029|0|20/06/2026 06:00:15
7693|Benzina|1.819|1|20/06/2026 06:00:15
7693|Gasolio|2.119|0|20/06/2026 06:00:16
7693|Gasolio|1.909|1|20/06/2026 06:00:15
7694|Benzina|2.029|0|20/06/2026 06:00:29
7694|Benzina|1.819|1|20/06/2026 06:00:29
7694|Gasolio|2.119|0|20/06/2026 06:00:29
7694|Gasolio|1.909|1|20/06/2026 06:00:29
7694|Blue Diesel|2.420|0|20/06/2026 06:00:29
7694|Blue Diesel|2.210|1|20/06/2026 06:00:29
7696|Benzina|2.029|0|20/06/2026 05:58:59
7696|Benzina|1.819|1|20/06/2026 05:58:59
7696|Gasolio|2.119|0|20/06/2026 05:58:59
7696|Gasolio|1.909|1|20/06/2026 05:58:59
7697|Benzina|2.029|0|20/06/2026 05:58:58
7697|Benzina|1.819|1|20/06/2026 05:58:58
7697|Gasolio|2.119|0|20/06/2026 05:58:58
7697|Gasolio|1.909|1|20/06/2026 05:58:58
7698|Benzina|2.029|0|20/06/2026 06:00:43
7698|Benzina|1.819|1|20/06/2026 06:00:43
7698|Gasolio|2.119|0|20/06/2026 06:00:43
7698|Gasolio|1.909|1|20/06/2026 06:00:43
7698|Supreme Diesel|2.219|0|20/06/2026 06:00:43
7698|Supreme Diesel|2.009|1|20/06/2026 06:00:43
7709|Benzina|2.059|0|19/06/2026 07:40:29
7709|Benzina|1.839|1|19/06/2026 07:40:29
7709|Gasolio|2.189|0|19/06/2026 07:40:29
7709|Gasolio|1.969|1|19/06/2026 07:40:29
7709|HVOlution|2.189|0|19/06/2026 07:40:29
7709|HVOlution|1.969|1|19/06/2026 07:40:29
7719|Benzina|1.849|0|20/06/2026 07:34:00
7719|Benzina|1.849|1|20/06/2026 07:34:00
7719|Gasolio|1.949|0|20/06/2026 07:34:00
7719|Gasolio|1.949|1|20/06/2026 07:34:00
7719|GPL|0.789|0|20/06/2026 07:33:59
7721|Benzina|2.054|0|19/06/2026 19:20:20
7721|Benzina|1.834|1|19/06/2026 19:20:20
7721|Gasolio|2.169|0|19/06/2026 19:20:20
7721|Gasolio|1.949|1|19/06/2026 19:20:20
7721|HVOlution|2.169|0|19/06/2026 19:20:20
7721|HVOlution|1.949|1|19/06/2026 19:20:20
7726|Benzina|1.949|0|20/06/2026 07:21:02
7726|Benzina|1.799|1|20/06/2026 07:21:02
7726|Gasolio|2.049|0|20/06/2026 07:21:02
7726|Gasolio|1.899|1|20/06/2026 07:21:02
7726|Supreme Diesel|2.099|1|20/06/2026 07:21:02
7727|Benzina|2.069|0|19/06/2026 08:56:01
7727|Benzina|1.849|1|19/06/2026 08:56:01
7727|Gasolio|2.169|0|19/06/2026 08:56:01
7727|Gasolio|1.949|1|19/06/2026 08:56:01
7727|Blue Super|2.219|0|19/06/2026 08:56:01
7727|Blue Diesel|2.269|0|19/06/2026 08:56:01
7727|Blue Diesel|2.049|1|19/06/2026 08:56:01
7734|Benzina|2.036|0|19/06/2026 15:37:47
7734|Benzina|1.826|1|19/06/2026 15:37:47
7734|Gasolio|2.136|0|19/06/2026 15:37:47
7734|Gasolio|1.926|1|19/06/2026 15:37:47
7735|Benzina|1.879|0|19/06/2026 00:01:39
7735|Benzina|1.879|1|19/06/2026 23:53:52
7735|Gasolio|1.994|0|19/06/2026 00:01:39
7735|Gasolio|1.994|1|19/06/2026 23:53:52
7735|HVOlution|1.994|0|19/06/2026 00:01:39
7735|HVOlution|1.994|1|19/06/2026 23:53:52
7744|Benzina|2.199|0|19/06/2026 14:01:09
7744|Benzina|1.949|1|19/06/2026 14:01:09
7744|Gasolio|2.299|0|19/06/2026 14:01:09
7744|Gasolio|2.049|1|19/06/2026 14:01:09
7744|GPL|0.899|0|19/06/2026 14:01:09
7744|Hi-Q Diesel|2.549|0|19/06/2026 14:01:09
7744|Hi-Q Diesel|2.349|1|19/06/2026 14:01:09
7744|HiQ Perform+|2.469|0|19/06/2026 14:01:09
7744|HiQ Perform+|2.249|1|19/06/2026 14:01:09
7752|Benzina|1.844|1|19/06/2026 07:55:09
7752|Gasolio|1.964|1|19/06/2026 07:55:09
7755|Benzina|1.799|1|19/06/2026 14:52:57
7755|Gasolio|1.889|1|19/06/2026 14:52:57
7755|Benzina WR 100|1.949|1|19/06/2026 14:52:57
7755|HVO|1.859|1|19/06/2026 14:52:57
7760|Benzina|1.999|0|19/06/2026 10:20:30
7760|Benzina|1.879|1|19/06/2026 10:20:30
7760|Gasolio|2.059|0|19/06/2026 10:20:30
7760|Gasolio|1.939|1|19/06/2026 10:20:30
7768|Benzina|1.959|0|19/06/2026 00:57:23
7768|Benzina|1.859|1|19/06/2026 00:57:23
7768|Gasolio|2.119|0|19/06/2026 00:57:23
7768|Gasolio|2.019|1|19/06/2026 00:57:23
7768|Gasolio speciale|2.235|0|19/06/2026 00:57:23
7768|Gasolio speciale|2.135|1|19/06/2026 00:57:23
7768|HVO|2.119|0|19/06/2026 00:57:23
7768|HVO|2.019|1|19/06/2026 00:57:23
7769|Benzina|1.799|0|19/06/2026 07:09:29
7769|Benzina|1.799|1|19/06/2026 07:09:29
7769|Gasolio|1.899|0|19/06/2026 07:09:29
7769|Gasolio|1.899|1|19/06/2026 07:09:29
7769|Gasolio Premium|2.099|0|19/06/2026 07:09:30
7769|Gasolio Premium|2.099|1|19/06/2026 07:09:30
7776|Benzina|2.059|0|19/06/2026 18:52:18
7776|Benzina|1.849|1|19/06/2026 18:52:18
7776|Gasolio|2.159|0|19/06/2026 18:52:18
7776|Gasolio|1.949|1|19/06/2026 18:52:18
7776|Blue Super|2.209|0|19/06/2026 18:52:18
7776|Blue Super|1.999|1|19/06/2026 18:52:18
7776|HVOlution|2.159|0|19/06/2026 18:52:18
7776|HVOlution|1.949|1|19/06/2026 18:52:18
7786|Benzina|2.049|0|20/06/2026 07:38:44
7786|Benzina|1.829|1|19/06/2026 19:18:17
7786|Gasolio|2.169|0|20/06/2026 07:38:44
7786|Gasolio|1.949|1|19/06/2026 19:18:17
7786|Blue Diesel|2.269|0|20/06/2026 07:38:44
7786|Blue Diesel|2.049|1|19/06/2026 19:18:17
7787|Benzina|1.849|0|19/06/2026 10:17:13
7787|Benzina|1.849|1|19/06/2026 10:17:13
7787|Gasolio|1.939|0|19/06/2026 10:17:13
7787|Gasolio|1.939|1|19/06/2026 10:17:13
7788|Benzina|2.049|0|20/06/2026 07:38:39
7788|Benzina|1.829|1|20/06/2026 06:38:12
7788|Gasolio|2.164|0|20/06/2026 07:38:39
7788|Gasolio|1.944|1|20/06/2026 06:38:12
7788|Blue Diesel|2.264|0|20/06/2026 07:38:39
7788|Blue Diesel|2.044|1|20/06/2026 06:38:11
7788|HVOlution|1.944|1|20/06/2026 06:38:12
7790|Benzina|2.069|0|20/06/2026 05:58:46
7790|Benzina|1.859|1|20/06/2026 05:58:46
7790|Gasolio|2.189|0|20/06/2026 05:58:46
7790|Gasolio|1.979|1|20/06/2026 05:58:46
7790|Hi-Q Diesel|2.519|0|20/06/2026 05:58:46
7790|Hi-Q Diesel|2.359|1|20/06/2026 05:58:46
7790|HiQ Perform+|2.349|0|20/06/2026 05:58:46
7790|HiQ Perform+|2.169|1|20/06/2026 05:58:46
7793|Benzina|1.847|0|19/06/2026 09:13:52
7793|Benzina|1.797|1|19/06/2026 09:13:52
7793|Gasolio|1.949|0|19/06/2026 09:13:52
7793|Gasolio|1.899|1|19/06/2026 09:13:52
7793|GPL|0.779|0|19/06/2026 09:13:52
7795|Benzina|1.847|0|19/06/2026 09:13:53
7795|Benzina|1.797|1|19/06/2026 09:13:53
7795|Gasolio|1.949|0|19/06/2026 09:13:53
7795|Gasolio|1.899|1|19/06/2026 09:13:53
7795|GPL|0.779|0|19/06/2026 09:13:53
7796|Benzina|1.859|1|17/06/2026 09:38:02
7796|Gasolio|1.959|1|17/06/2026 09:38:02
7797|Benzina|1.939|0|19/06/2026 00:29:12
7797|Benzina|1.829|1|19/06/2026 14:09:20
7797|Gasolio|2.019|0|19/06/2026 00:29:12
7797|Gasolio|1.919|1|19/06/2026 14:09:20
7802|Benzina|1.879|1|18/06/2026 06:18:48
7802|Gasolio|1.989|1|18/06/2026 06:18:48
7802|GPL|0.879|0|18/06/2026 06:18:48
7802|Hi-Q Diesel|2.359|1|18/06/2026 06:18:48
7802|HVO|2.049|1|18/06/2026 06:18:48
7806|Benzina|1.889|1|19/06/2026 18:07:34
7806|Gasolio|1.999|1|19/06/2026 18:07:34
7806|Gasolio Premium|2.209|1|19/06/2026 18:07:34
7806|Gasolio artico|1.999|1|19/06/2026 18:07:34
7807|Benzina|2.117|0|19/06/2026 16:11:42
7807|Benzina|1.899|1|19/06/2026 16:11:42
7807|Gasolio|2.217|0|19/06/2026 16:11:42
7807|Gasolio|1.999|1|19/06/2026 16:11:42
7811|Benzina|1.839|1|19/06/2026 10:44:12
7811|Gasolio|1.959|1|19/06/2026 10:44:12
7811|Hi-Q Diesel|2.259|1|19/06/2026 10:44:12
7814|Benzina|1.799|0|20/06/2026 07:43:11
7814|Benzina|1.799|1|20/06/2026 07:43:11
7814|Gasolio|1.899|0|20/06/2026 07:43:11
7814|Gasolio|1.899|1|20/06/2026 07:43:11
7814|Hi-Q Diesel|2.099|0|20/06/2026 07:43:11
7814|Hi-Q Diesel|2.099|1|20/06/2026 07:43:11
7815|Benzina|1.939|0|19/06/2026 09:21:42
7815|Benzina|1.939|1|19/06/2026 09:21:42
7815|Gasolio|2.059|0|19/06/2026 09:21:42
7815|Gasolio|2.059|1|19/06/2026 09:21:42
7815|HVO|2.059|0|19/06/2026 09:21:42
7815|HVO|2.059|1|19/06/2026 09:21:42
7816|Benzina|1.889|0|20/06/2026 07:52:42
7816|Benzina|1.889|1|20/06/2026 07:52:42
7816|Gasolio|1.989|0|20/06/2026 07:52:42
7816|Gasolio|1.989|1|20/06/2026 07:52:42
7818|Benzina|1.849|1|20/06/2026 07:46:50
7818|Gasolio|1.939|1|20/06/2026 07:46:50
7831|Benzina|2.079|0|19/06/2026 15:33:56
7831|Benzina|1.826|1|19/06/2026 15:33:56
7831|Gasolio|2.169|0|19/06/2026 15:33:56
7831|Gasolio|1.898|1|19/06/2026 15:33:56
7849|Benzina|1.859|0|19/06/2026 18:46:30
7849|Gasolio|1.949|0|19/06/2026 18:46:30
7849|Hi-Q Diesel|2.399|0|19/06/2026 18:46:30
7849|HiQ Perform+|2.279|0|19/06/2026 18:46:30
7854|Benzina|1.914|0|07/05/2026 23:19:56
7854|Benzina|1.699|1|07/05/2026 23:19:56
7854|Gasolio|1.964|0|07/05/2026 23:19:56
7854|Gasolio|1.749|1|07/05/2026 23:19:56
7854|Blue Diesel|2.064|0|07/05/2026 23:19:56
7854|Blue Diesel|1.849|1|07/05/2026 23:19:56
7857|Benzina|2.044|0|19/06/2026 06:44:16
7857|Benzina|1.834|1|19/06/2026 06:44:16
7857|Gasolio|2.154|0|19/06/2026 06:44:16
7857|Gasolio|1.944|1|19/06/2026 06:44:16
7857|Blue Super|2.284|0|19/06/2026 23:16:37
7857|Blue Super|2.074|1|19/06/2026 23:16:37
7857|Blue Diesel|2.254|0|19/06/2026 06:44:16
7857|Blue Diesel|2.044|1|19/06/2026 06:44:16
7860|Benzina|2.119|0|18/06/2026 18:39:05
7860|Benzina|1.869|1|18/06/2026 18:39:05
7860|Gasolio|2.229|0|18/06/2026 18:39:05
7860|Gasolio|1.979|1|18/06/2026 18:39:05
7860|Metano|1.539|0|18/06/2026 09:15:05
7860|GPL|0.739|0|18/06/2026 09:15:05
7860|Gasolio Premium|2.039|0|25/07/2025 09:40:30
7860|Gasolio Premium|1.789|1|25/07/2025 09:40:30
7863|Benzina|2.069|0|20/06/2026 07:38:05
7863|Benzina|1.849|1|19/06/2026 19:14:44
7863|Gasolio|2.169|0|20/06/2026 07:38:05
7863|Gasolio|1.949|1|19/06/2026 19:14:44
7863|Blue Diesel|2.269|0|20/06/2026 07:38:05
7863|Blue Diesel|2.049|1|19/06/2026 19:14:44
7870|Benzina|2.059|0|20/06/2026 06:08:10
7870|Benzina|1.859|1|19/06/2026 19:32:11
7870|Gasolio|2.179|0|20/06/2026 06:08:10
7870|Gasolio|1.979|1|19/06/2026 19:32:11
7872|Benzina|1.830|1|19/06/2026 08:43:52
7872|Gasolio|1.959|1|19/06/2026 08:43:52
7872|Metano|1.599|0|19/06/2026 08:43:52
7872|GPL|0.756|0|19/06/2026 08:43:52
7873|Benzina|2.074|0|19/06/2026 07:10:18
7873|Benzina|1.854|1|19/06/2026 23:53:16
7873|Gasolio|2.189|0|19/06/2026 07:10:17
7873|Gasolio|1.969|1|19/06/2026 23:53:16
7873|Blue Super|2.004|1|19/06/2026 23:53:16
7873|Blue Diesel|2.289|0|19/06/2026 07:10:17
7873|Blue Diesel|2.069|1|19/06/2026 23:53:16
7875|Benzina|1.999|0|19/06/2026 12:55:21
7875|Benzina|1.799|1|19/06/2026 12:55:21
7875|Gasolio|2.099|0|19/06/2026 12:55:21
7875|Gasolio|1.899|1|19/06/2026 12:55:21
7876|Benzina|1.999|0|19/06/2026 12:55:42
7876|Benzina|1.799|1|19/06/2026 12:55:42
7876|Gasolio|2.099|0|19/06/2026 12:55:42
7876|Gasolio|1.899|1|19/06/2026 12:55:42
7879|Benzina|2.059|0|20/06/2026 07:26:14
7879|Benzina|1.849|1|19/06/2026 19:22:05
7879|Gasolio|2.159|0|20/06/2026 07:26:14
7879|Gasolio|1.949|1|19/06/2026 19:22:05
7879|Blue Super|1.999|1|19/06/2026 19:22:05
7879|Blue Diesel|2.269|0|20/06/2026 07:26:14
7879|Blue Diesel|2.049|1|19/06/2026 19:22:05
7881|Benzina|2.059|0|19/06/2026 00:15:02
7881|Benzina|1.839|1|19/06/2026 00:15:02
7881|Gasolio|2.169|0|19/06/2026 00:15:02
7881|Gasolio|1.949|1|19/06/2026 00:15:02
7881|Blue Diesel|2.269|0|19/06/2026 00:15:02
7881|Blue Diesel|2.049|1|19/06/2026 00:15:02
7887|Benzina|1.860|1|19/06/2026 08:07:53
7887|Gasolio|1.969|1|19/06/2026 08:07:53
7887|Blue Super|2.010|1|19/06/2026 08:07:53
7887|Blue Diesel|2.069|1|19/06/2026 08:07:53
7899|Benzina|2.069|0|19/06/2026 17:56:12
7899|Benzina|1.849|1|19/06/2026 17:56:12
7899|Gasolio|2.169|0|19/06/2026 17:56:12
7899|Gasolio|1.949|1|19/06/2026 17:56:12
7899|Blue Super|1.000|0|19/06/2026 23:25:35
7899|Blue Super|1.000|1|19/06/2026 23:54:59
7899|HVOlution|2.169|0|19/06/2026 17:56:12
7899|HVOlution|1.949|1|19/06/2026 17:56:12
7902|Benzina|1.869|1|19/06/2026 21:01:18
7902|Gasolio|1.969|1|19/06/2026 21:01:18
7907|Benzina|2.054|0|19/06/2026 20:12:11
7907|Benzina|1.844|1|19/06/2026 20:10:08
7907|Gasolio|2.154|0|19/06/2026 20:12:11
7907|Gasolio|1.944|1|19/06/2026 20:10:08
7907|HVOlution|2.078|0|19/06/2026 20:12:11
7907|HVOlution|1.868|1|19/06/2026 20:10:08
7908|Benzina|1.799|0|18/06/2026 15:41:10
7908|Benzina|1.799|1|18/06/2026 15:41:10
7908|Gasolio|1.959|0|18/06/2026 15:41:10
7908|Gasolio|1.959|1|18/06/2026 15:41:10
7911|Benzina|1.889|0|19/06/2026 13:55:17
7911|Benzina|1.889|1|19/06/2026 13:55:17
7911|Gasolio|1.959|0|19/06/2026 13:55:17
7911|Gasolio|1.959|1|19/06/2026 13:55:17
7911|Hi-Q Diesel|2.319|0|19/06/2026 13:55:17
7911|Hi-Q Diesel|2.319|1|19/06/2026 13:55:17
7911|HiQ Perform+|2.299|0|19/06/2026 13:55:17
7911|HiQ Perform+|2.299|1|19/06/2026 13:55:17
7918|Benzina|1.899|0|19/06/2026 14:22:37
7918|Benzina|1.899|1|19/06/2026 14:22:37
7918|Gasolio|1.899|0|19/06/2026 14:22:37
7918|Gasolio|1.899|1|19/06/2026 14:22:37
7918|HVO|1.929|0|19/06/2026 14:22:37
7918|HVO|1.929|1|19/06/2026 14:22:37
7924|Benzina|1.789|0|19/06/2026 17:28:29
7924|Benzina|1.789|1|19/06/2026 17:28:29
7924|Gasolio|1.899|0|19/06/2026 17:28:29
7924|Gasolio|1.899|1|19/06/2026 17:28:29
7924|Supreme Diesel|2.099|0|19/06/2026 17:28:29
7924|Supreme Diesel|2.099|1|19/06/2026 17:28:29
7925|Benzina|1.849|0|19/06/2026 18:32:03
7925|Benzina|1.849|1|19/06/2026 18:32:03
7925|Gasolio|1.969|0|19/06/2026 18:32:03
7925|Gasolio|1.969|1|19/06/2026 18:32:03
7926|Benzina|2.049|0|19/06/2026 12:30:57
7926|Benzina|1.839|1|19/06/2026 12:30:57
7926|Gasolio|2.139|0|19/06/2026 12:30:57
7926|Gasolio|1.929|1|19/06/2026 12:30:57
7929|Benzina|2.078|0|19/06/2026 23:39:35
7929|Benzina|1.859|1|19/06/2026 23:39:35
7929|Gasolio|2.208|0|19/06/2026 23:39:34
7929|Gasolio|1.989|1|19/06/2026 23:39:34
7929|Metano|1.399|0|19/06/2026 23:39:35
7929|GPL|0.788|0|19/06/2026 23:39:35
7929|Blue Super|2.278|0|19/06/2026 23:39:34
7929|Blue Super|2.059|1|19/06/2026 01:00:47
7929|Blue Diesel|2.348|0|19/06/2026 23:39:34
7929|Blue Diesel|2.129|1|19/06/2026 23:39:34
7929|GNL|1.399|0|19/06/2026 23:39:35
7930|Benzina|2.084|0|19/06/2026 23:36:27
7930|Benzina|1.874|1|19/06/2026 23:36:27
7930|Gasolio|2.194|0|19/06/2026 23:36:27
7930|Gasolio|1.984|1|19/06/2026 23:36:27
7930|Blue Super|2.234|0|19/06/2026 23:36:27
7930|Blue Super|2.024|1|19/06/2026 23:36:27
7930|Blue Diesel|2.294|0|19/06/2026 23:36:27
7930|Blue Diesel|2.084|1|19/06/2026 23:36:27
7934|Benzina|1.949|0|19/06/2026 23:16:35
7934|Benzina|1.799|1|19/06/2026 23:16:35
7934|Gasolio|2.039|0|19/06/2026 23:16:35
7934|Gasolio|1.889|1|19/06/2026 23:16:35
7946|Benzina|2.059|0|20/06/2026 07:34:10
7946|Benzina|1.839|1|19/06/2026 19:02:29
7946|Gasolio|2.169|0|20/06/2026 07:34:10
7946|Gasolio|1.949|1|19/06/2026 19:02:29
7946|Blue Diesel|2.269|0|20/06/2026 07:34:10
7946|Blue Diesel|2.049|1|19/06/2026 19:02:29
7956|Benzina|2.069|0|20/06/2026 06:26:07
7956|Benzina|1.849|1|20/06/2026 06:26:07
7956|Gasolio|2.169|0|20/06/2026 06:26:07
7956|Gasolio|1.949|1|20/06/2026 06:26:07
7956|Blue Diesel|2.269|0|20/06/2026 06:26:07
7956|Blue Diesel|2.049|1|20/06/2026 06:26:07
7962|Benzina|1.869|0|19/06/2026 01:11:30
7962|Benzina|1.869|1|19/06/2026 01:11:30
7962|Gasolio|1.959|0|19/06/2026 01:11:30
7962|Gasolio|1.959|1|19/06/2026 00:18:21
7962|Benzina WR 100|2.019|0|19/06/2026 01:11:30
7962|Benzina WR 100|2.019|1|19/06/2026 01:11:30
7966|Benzina|2.003|0|20/06/2026 07:58:49
7966|Gasolio|2.268|0|20/06/2026 07:58:49
7988|Benzina|2.034|0|20/06/2026 06:50:12
7988|Benzina|1.814|1|20/06/2026 06:50:12
7988|Gasolio|2.139|0|20/06/2026 06:50:12
7988|Gasolio|1.919|1|20/06/2026 06:50:12
7988|HVOlution|1.919|1|20/06/2026 06:50:12
7991|Benzina|1.879|0|19/06/2026 07:18:16
7991|Benzina|1.879|1|19/06/2026 23:50:18
7991|Gasolio|1.994|0|19/06/2026 07:18:16
7991|Gasolio|1.994|1|19/06/2026 23:50:18
7991|Blue Super|2.029|0|19/06/2026 07:18:16
7991|Blue Super|2.029|1|19/06/2026 23:50:18
7991|Blue Diesel|2.094|0|19/06/2026 07:18:16
7991|Blue Diesel|2.094|1|19/06/2026 23:50:18
7993|Benzina|2.199|0|17/06/2026 10:06:40
7993|Benzina|1.999|1|17/06/2026 10:06:40
7993|Gasolio|2.249|0|17/06/2026 10:06:40
7993|Gasolio|2.049|1|17/06/2026 10:06:40
7999|Benzina|1.979|0|19/06/2026 16:16:09
7999|Benzina|1.779|1|19/06/2026 16:16:09
7999|Gasolio|2.069|0|19/06/2026 16:16:08
7999|Gasolio|1.869|1|19/06/2026 16:16:08
8000|Benzina|1.855|0|20/06/2026 06:41:14
8000|Benzina|1.855|1|20/06/2026 06:41:14
8000|Gasolio|1.957|0|20/06/2026 06:41:14
8000|Gasolio|1.957|1|20/06/2026 06:41:14
8001|Benzina|2.179|0|19/06/2026 19:12:10
8001|Benzina|1.879|1|19/06/2026 19:12:10
8001|Gasolio|2.269|0|19/06/2026 19:12:10
8001|Gasolio|1.969|1|19/06/2026 19:12:10
8001|Hi-Q Diesel|2.491|0|19/06/2026 19:12:10
8001|Hi-Q Diesel|2.401|1|19/06/2026 19:12:10
8004|Benzina|2.069|0|20/06/2026 07:40:26
8004|Benzina|1.849|1|19/06/2026 19:58:16
8004|Gasolio|2.169|0|20/06/2026 07:40:26
8004|Gasolio|1.949|1|19/06/2026 19:58:16
8004|Blue Diesel|2.269|0|20/06/2026 07:40:26
8004|Blue Diesel|2.049|1|19/06/2026 19:58:16
8005|Benzina|2.019|0|19/06/2026 08:03:42
8005|Benzina|1.819|1|19/06/2026 08:03:42
8005|Gasolio|2.139|0|19/06/2026 08:03:42
8005|Gasolio|1.939|1|19/06/2026 08:03:42
8005|Gasolio Premium|2.339|0|19/06/2026 08:03:42
8005|Gasolio Premium|2.139|1|19/06/2026 08:03:42
8013|Benzina|2.092|0|18/06/2026 20:33:18
8013|Benzina|1.879|1|18/06/2026 20:33:18
8013|Gasolio|2.182|0|18/06/2026 20:33:18
8013|Gasolio|1.969|1|18/06/2026 20:33:18
8015|Benzina|2.054|0|19/06/2026 19:02:20
8015|Benzina|1.844|1|19/06/2026 19:02:20
8015|Gasolio|2.164|0|19/06/2026 19:02:20
8015|Gasolio|1.954|1|19/06/2026 19:02:20
