Estrazione del 2026-06-09
idImpianto|descCarburante|prezzo|isSelf|dtComu
25062|Benzina|1.939|1|08/06/2026 18:46:05
25062|Gasolio|2.300|0|08/06/2026 07:08:25
25062|Gasolio|2.080|1|08/06/2026 18:46:05
25062|GPL|0.777|0|08/06/2026 23:20:25
25062|Blue Diesel|2.400|0|08/06/2026 07:08:25
25062|Blue Diesel|2.180|1|08/06/2026 18:46:05
25065|Benzina|1.899|1|08/06/2026 20:02:49
25065|Gasolio|1.999|1|08/06/2026 20:02:49
25065|Gasolio Premium|2.200|1|08/06/2026 20:02:49
25067|Benzina|1.899|1|08/06/2026 09:04:09
25067|Gasolio|2.039|1|08/06/2026 11:03:18
25067|GPL|0.769|0|08/06/2026 09:04:09
25068|Benzina|1.899|1|08/06/2026 09:05:57
25068|Gasolio|2.029|1|08/06/2026 11:04:32
25069|Benzina|1.874|1|08/06/2026 09:00:33
25069|Gasolio|1.934|1|08/06/2026 13:00:20
25069|GPL|0.829|0|08/06/2026 09:00:33
25070|Benzina|1.829|1|08/06/2026 09:03:50
25070|Gasolio|2.009|1|08/06/2026 11:03:07
25071|Benzina|1.819|1|08/06/2026 09:02:20
25071|Gasolio|1.959|1|08/06/2026 13:01:08
25072|Benzina|1.869|1|08/06/2026 09:04:23
25072|Gasolio|2.009|1|08/06/2026 11:03:27
25073|Benzina|1.899|1|08/06/2026 09:03:44
25073|Gasolio|2.019|1|08/06/2026 11:03:05
25073|Metano|1.459|0|08/06/2026 09:03:44
25075|Benzina|1.889|1|08/06/2026 09:02:17
25075|Gasolio|2.009|1|08/06/2026 13:01:08
25092|Benzina|2.129|0|08/06/2026 12:05:26
25092|Benzina|1.929|1|08/06/2026 12:05:26
25092|Gasolio|2.219|0|08/06/2026 12:05:26
25092|Gasolio|2.019|1|08/06/2026 12:05:26
25092|GPL|0.892|0|08/06/2026 12:05:26
25106|Benzina|1.899|1|08/06/2026 23:35:07
25106|Gasolio|1.979|1|08/06/2026 18:56:11
25106|GPL|0.739|0|08/06/2026 23:35:07
25106|HVO|1.849|1|08/06/2026 23:35:07
25107|Benzina|1.969|0|09/06/2026 05:58:01
25107|Benzina|1.969|1|09/06/2026 05:58:01
25107|Gasolio|2.190|0|09/06/2026 05:58:01
25107|Gasolio|2.190|1|09/06/2026 05:58:01
25115|Benzina|1.865|0|08/06/2026 23:20:31
25115|Benzina|1.865|1|08/06/2026 23:47:32
25115|Gasolio|1.975|0|08/06/2026 23:20:31
25115|Gasolio|1.975|1|08/06/2026 23:47:32
25115|GPL|0.799|0|08/06/2026 23:47:32
25117|Benzina|1.919|1|09/06/2026 01:39:24
25117|Gasolio|2.039|1|09/06/2026 01:39:24
25120|Benzina|1.919|1|08/06/2026 09:16:47
25120|Gasolio|2.029|1|08/06/2026 11:14:17
25121|Benzina|1.834|1|08/06/2026 09:18:10
25121|Gasolio|1.939|1|08/06/2026 13:10:19
25125|Benzina|2.129|0|08/06/2026 23:29:24
25125|Benzina|1.904|1|08/06/2026 23:29:24
25125|Gasolio|2.260|0|09/06/2026 06:34:16
25125|Gasolio|2.035|1|08/06/2026 23:29:24
25125|Blue Diesel|2.140|1|08/06/2026 23:29:24
25126|Benzina|1.859|1|09/06/2026 06:10:39
25126|Gasolio|1.964|1|09/06/2026 06:10:39
25126|Blue Diesel|2.064|1|09/06/2026 06:10:39
25129|Benzina|1.859|1|09/06/2026 06:04:39
25129|Gasolio|1.964|1|09/06/2026 06:04:39
25129|Blue Diesel|2.064|1|09/06/2026 06:04:39
25132|Benzina|1.859|1|09/06/2026 06:10:29
25132|Gasolio|1.964|1|09/06/2026 06:10:28
25132|Blue Diesel|2.064|1|09/06/2026 06:10:28
25135|Benzina|2.129|0|08/06/2026 11:08:41
25135|Benzina|1.929|1|08/06/2026 11:08:41
25135|Gasolio|2.239|0|08/06/2026 11:08:41
25135|Gasolio|2.039|1|08/06/2026 11:08:41
25137|Benzina|1.879|1|09/06/2026 01:40:14
25137|Gasolio|2.019|1|09/06/2026 01:40:14
25138|Benzina|1.879|1|09/06/2026 07:07:45
25138|Gasolio|2.029|1|09/06/2026 07:07:45
25138|GPL|0.749|0|09/06/2026 07:07:45
25140|Benzina|1.889|1|09/06/2026 01:40:00
25140|Gasolio|2.009|1|09/06/2026 01:40:00
25149|Benzina|1.949|0|08/06/2026 15:09:05
25149|Gasolio|1.999|0|08/06/2026 15:09:05
25150|Benzina|1.959|1|08/06/2026 15:09:09
25150|Gasolio|1.999|1|08/06/2026 15:09:09
25152|Benzina|1.918|0|09/06/2026 05:57:33
25152|Benzina|1.918|1|09/06/2026 05:57:33
25152|Gasolio|2.049|0|09/06/2026 05:57:33
25152|Gasolio|2.049|1|09/06/2026 05:57:33
25153|Benzina|1.888|0|08/06/2026 13:14:06
25153|Benzina|1.838|1|08/06/2026 23:13:57
25153|Gasolio|1.988|0|08/06/2026 13:14:06
25153|Gasolio|1.938|1|08/06/2026 23:13:57
25153|HVO|1.918|0|08/06/2026 13:14:06
25153|HVO|1.918|1|08/06/2026 23:13:57
25156|Benzina|1.885|1|08/06/2026 23:37:47
25156|Gasolio|1.979|1|08/06/2026 12:40:13
25157|Benzina|1.889|1|09/06/2026 01:39:37
25157|Gasolio|2.049|1|09/06/2026 01:39:37
25158|Benzina|1.858|1|08/06/2026 17:44:03
25158|Gasolio|1.978|1|08/06/2026 23:36:34
25163|Benzina|1.899|1|09/06/2026 01:39:27
25163|Gasolio|2.039|1|09/06/2026 01:39:27
25172|Benzina|1.874|1|08/06/2026 09:15:26
25172|Gasolio|1.999|1|08/06/2026 13:08:46
25174|Benzina|1.979|0|03/06/2026 09:46:18
25174|Benzina|1.979|1|03/06/2026 09:46:18
25174|Gasolio|2.059|0|03/06/2026 09:46:18
25174|Gasolio|2.059|1|03/06/2026 09:46:18
25175|Benzina|2.249|0|07/06/2026 11:49:42
25175|Benzina|1.999|1|07/06/2026 11:49:42
25175|Gasolio|2.349|0|07/06/2026 11:49:42
25175|Gasolio|2.099|1|07/06/2026 11:49:42
25175|GPL|0.999|0|07/06/2026 11:49:42
25183|Benzina|1.999|0|03/06/2026 21:01:28
25183|Gasolio|2.099|0|03/06/2026 21:01:28
25185|Benzina|1.909|1|08/06/2026 09:08:24
25185|Gasolio|2.009|1|08/06/2026 11:06:10
25186|Benzina|1.899|1|08/06/2026 09:07:41
25186|Gasolio|2.019|1|08/06/2026 15:03:44
25187|Benzina|1.869|1|08/06/2026 09:04:37
25187|Gasolio|1.989|1|08/06/2026 13:02:00
25188|Benzina|1.919|1|08/06/2026 09:01:25
25188|Gasolio|2.029|1|08/06/2026 13:00:48
25189|Benzina|1.885|1|08/06/2026 09:00:49
25189|Gasolio|1.955|1|08/06/2026 11:00:29
25189|GPL|0.716|0|08/06/2026 09:00:49
25191|Benzina|1.895|1|08/06/2026 09:10:21
25191|Gasolio|2.015|1|08/06/2026 11:08:10
25195|Benzina|1.978|0|08/06/2026 23:14:01
25195|Benzina|1.858|1|08/06/2026 23:14:01
25195|Gasolio|2.058|0|08/06/2026 23:14:01
25195|Gasolio|1.938|1|08/06/2026 23:14:01
25195|HVO|1.938|0|08/06/2026 23:14:01
25195|HVO|1.938|1|08/06/2026 23:14:01
25196|Benzina|2.109|0|08/06/2026 23:13:24
25196|Benzina|1.889|1|08/06/2026 23:13:24
25196|Gasolio|2.250|0|08/06/2026 08:00:08
25196|Gasolio|2.030|1|08/06/2026 08:00:08
25196|Blue Super|2.259|0|08/06/2026 23:13:24
25196|Blue Super|2.039|1|08/06/2026 23:13:24
25196|Blue Diesel|2.350|0|08/06/2026 08:00:08
25196|Blue Diesel|2.130|1|08/06/2026 08:00:08
25202|Benzina|1.859|1|09/06/2026 06:08:21
25202|Gasolio|1.964|1|09/06/2026 06:08:21
25203|Benzina|1.859|1|09/06/2026 06:10:51
25203|Gasolio|1.964|1|09/06/2026 06:10:51
25205|Benzina|1.859|1|09/06/2026 06:08:25
25205|Gasolio|1.964|1|09/06/2026 06:08:25
25205|Blue Diesel|2.064|1|09/06/2026 06:08:25
25208|Benzina|1.969|1|07/06/2026 01:46:00
25208|Gasolio|2.059|1|07/06/2026 01:46:00
25209|Benzina|1.808|1|08/06/2026 09:04:26
25209|Gasolio|1.928|1|08/06/2026 09:04:26
25209|Metano|1.548|0|08/06/2026 09:04:26
25210|Benzina|1.909|1|08/06/2026 23:36:37
25210|Gasolio|1.979|1|08/06/2026 23:36:37
25212|Benzina|2.114|0|09/06/2026 04:40:01
25212|Benzina|1.894|1|08/06/2026 19:58:01
25212|Gasolio|2.260|0|09/06/2026 04:40:01
25212|Gasolio|2.040|1|08/06/2026 19:58:01
25212|Blue Diesel|2.360|0|09/06/2026 04:40:01
25212|Blue Diesel|2.140|1|08/06/2026 19:58:01
25212|HVOlution|2.040|1|08/06/2026 19:58:01
25216|Benzina|1.999|0|04/06/2026 16:43:42
25216|Benzina|1.899|1|04/06/2026 16:43:42
25216|Gasolio|2.069|0|04/06/2026 16:43:42
25216|Gasolio|1.969|1|04/06/2026 16:43:42
25217|Benzina|1.924|1|07/06/2026 01:45:55
25217|Gasolio|2.044|1|07/06/2026 01:45:55
25218|Benzina|1.899|1|08/06/2026 19:32:10
25218|Gasolio|2.029|1|08/06/2026 12:38:19
25218|Gasolio speciale|2.089|1|08/06/2026 12:38:19
25221|Benzina|1.934|1|07/06/2026 01:45:58
25221|Gasolio|2.034|1|07/06/2026 01:45:58
25227|Benzina|2.079|0|08/06/2026 22:01:03
25227|Benzina|1.929|1|08/06/2026 22:01:04
25227|Gasolio|2.159|0|08/06/2026 19:00:53
25227|Gasolio|2.009|1|08/06/2026 19:00:53
25227|GPL|0.759|0|08/06/2026 22:01:03
25229|Benzina|1.879|1|08/06/2026 13:26:42
25229|Gasolio|1.999|1|08/06/2026 13:26:42
25229|HVO|1.969|1|08/06/2026 13:26:42
25230|Benzina|1.869|1|08/06/2026 23:25:48
25230|Gasolio|1.969|1|08/06/2026 09:34:13
25233|Benzina|2.119|0|08/06/2026 08:15:40
25233|Benzina|1.899|1|08/06/2026 08:15:40
25233|Gasolio|2.250|0|08/06/2026 08:15:40
25233|Gasolio|2.030|1|08/06/2026 08:15:40
25233|Blue Super|2.269|0|08/06/2026 08:15:40
25233|Blue Super|2.049|1|08/06/2026 12:38:05
25233|HVOlution|2.250|0|08/06/2026 08:15:40
25233|HVOlution|2.030|1|08/06/2026 12:38:05
25234|Benzina|1.889|1|08/06/2026 15:07:26
25234|Gasolio|2.019|1|08/06/2026 15:07:26
25238|Benzina|1.989|0|07/06/2026 13:56:50
25238|Benzina|1.889|1|07/06/2026 13:56:50
25238|Gasolio|2.039|0|07/06/2026 13:56:50
25238|Gasolio|1.939|1|07/06/2026 13:56:50
25238|GPL|0.759|0|07/06/2026 13:56:50
25242|Benzina|1.959|0|08/06/2026 07:28:16
25242|Benzina|1.959|1|08/06/2026 07:28:16
25242|Gasolio|2.059|0|08/06/2026 07:28:16
25242|Gasolio|2.059|1|08/06/2026 07:28:16
25242|Supreme Diesel|2.309|0|08/06/2026 07:28:16
25242|Supreme Diesel|2.309|1|08/06/2026 07:28:16
25243|Benzina|2.099|0|08/06/2026 08:06:33
25243|Benzina|1.929|1|08/06/2026 08:06:33
25243|Gasolio|2.129|0|08/06/2026 08:06:33
25243|Gasolio|1.999|1|08/06/2026 08:06:33
25244|Benzina|2.119|0|09/06/2026 05:58:33
25244|Benzina|1.909|1|09/06/2026 05:58:33
25244|Gasolio|2.250|0|09/06/2026 05:58:33
25244|Gasolio|2.040|1|09/06/2026 05:58:33
25251|Benzina|2.109|0|08/06/2026 23:15:35
25251|Benzina|1.889|1|08/06/2026 20:28:02
25251|Gasolio|2.260|0|08/06/2026 05:04:05
25251|Gasolio|2.040|1|08/06/2026 23:15:35
25251|Blue Diesel|2.360|0|08/06/2026 05:04:05
25251|Blue Diesel|2.140|1|08/06/2026 23:15:35
25251|HVOlution|2.260|0|08/06/2026 05:04:05
25251|HVOlution|2.060|1|09/06/2026 04:58:08
25255|Benzina|1.919|1|09/06/2026 07:39:05
25255|Gasolio|2.029|1|09/06/2026 07:39:05
25256|Benzina|1.839|1|09/06/2026 01:39:04
25256|Gasolio|1.999|1|09/06/2026 01:39:04
25269|Benzina|2.139|0|08/06/2026 08:59:56
25269|Benzina|1.929|1|08/06/2026 08:59:56
25269|Gasolio|2.269|0|08/06/2026 08:59:56
25269|Gasolio|2.059|1|08/06/2026 08:59:56
25273|Benzina|1.859|1|09/06/2026 06:08:20
25273|Gasolio|1.964|1|09/06/2026 06:08:20
25275|Benzina|1.869|1|09/06/2026 01:38:50
25275|Gasolio|2.019|1|09/06/2026 01:38:50
25276|Benzina|1.859|1|07/06/2026 01:45:47
25276|Gasolio|1.999|1|07/06/2026 01:45:47
25277|Benzina|2.039|0|08/06/2026 17:33:08
25277|Benzina|1.889|1|08/06/2026 17:33:08
25277|Gasolio|2.149|0|08/06/2026 17:33:08
25277|Gasolio|1.999|1|08/06/2026 17:33:08
25277|Metano|1.799|0|08/06/2026 17:33:08
25277|GPL|0.709|0|08/06/2026 17:33:08
25281|Benzina|1.979|0|08/06/2026 15:16:37
25281|Benzina|1.979|1|08/06/2026 15:16:37
25281|Gasolio|2.039|0|08/06/2026 15:16:37
25281|Gasolio|2.039|1|08/06/2026 15:16:37
25285|Benzina|2.099|1|05/06/2026 21:30:21
25285|Gasolio|2.199|1|05/06/2026 21:30:21
25292|Benzina|2.239|0|09/06/2026 05:56:19
25292|Benzina|1.999|1|09/06/2026 05:56:19
25292|Gasolio|2.359|0|09/06/2026 05:56:19
25292|Gasolio|2.119|1|09/06/2026 05:56:19
25292|Supreme Diesel|2.559|0|09/06/2026 05:56:19
25292|Supreme Diesel|2.319|1|09/06/2026 05:56:19
25300|Benzina|1.908|0|08/06/2026 15:12:55
25300|Gasolio|2.038|0|08/06/2026 15:12:55
25301|Benzina|2.329|0|08/06/2026 12:13:35
25301|Benzina|1.979|1|08/06/2026 12:13:35
25301|Gasolio|2.367|0|08/06/2026 12:13:35
25301|Gasolio|2.017|1|08/06/2026 12:13:35
25307|Benzina|1.979|1|08/06/2026 17:48:40
25307|Gasolio|2.119|1|08/06/2026 17:48:40
25308|Benzina|1.849|1|07/06/2026 01:45:48
25308|Gasolio|2.039|1|07/06/2026 01:45:48
25313|Benzina|1.899|0|08/06/2026 08:23:28
25313|Benzina|1.899|1|08/06/2026 08:23:28
25313|Gasolio|1.999|0|08/06/2026 08:23:28
25313|Gasolio|1.999|1|08/06/2026 08:23:28
25321|Benzina|1.879|1|07/06/2026 01:46:07
25321|Gasolio|2.009|1|07/06/2026 01:46:07
25323|Benzina|1.909|1|08/06/2026 23:29:17
25323|Gasolio|1.989|1|08/06/2026 23:29:17
25323|Blue Diesel|2.089|1|08/06/2026 23:29:16
25329|Benzina|1.919|0|09/06/2026 05:57:40
25329|Benzina|1.919|1|09/06/2026 05:57:40
25329|Gasolio|2.060|0|09/06/2026 05:57:40
25329|Gasolio|2.060|1|09/06/2026 05:57:40
25330|Gasolio|2.029|1|08/06/2026 08:02:26
25334|Benzina|2.226|0|08/06/2026 08:18:23
25334|Benzina|1.969|1|08/06/2026 08:18:23
25334|Gasolio|2.347|0|08/06/2026 08:18:23
25334|Gasolio|2.090|1|08/06/2026 08:18:23
25334|Gasolio Premium|1.729|0|08/06/2026 08:18:23
25337|Benzina|1.929|0|08/06/2026 07:47:28
25337|Benzina|1.929|1|08/06/2026 07:47:28
25337|Gasolio|2.059|0|08/06/2026 07:47:28
25337|Gasolio|2.059|1|08/06/2026 07:47:28
25342|Benzina|1.879|1|08/06/2026 09:08:47
25342|Gasolio|1.979|1|08/06/2026 13:03:46
25343|Benzina|1.925|1|08/06/2026 09:01:01
25343|Gasolio|2.035|1|08/06/2026 11:00:38
25344|Benzina|1.889|1|08/06/2026 09:09:37
25344|Gasolio|1.979|1|08/06/2026 13:04:15
25345|Benzina|1.899|1|08/06/2026 09:02:05
25345|Gasolio|2.029|1|08/06/2026 13:01:05
25346|Benzina|1.879|1|08/06/2026 09:10:09
25346|Gasolio|1.979|1|08/06/2026 13:04:43
25356|Benzina|1.989|0|07/06/2026 10:16:48
25356|Benzina|1.989|1|07/06/2026 10:16:48
25356|Gasolio|2.089|0|07/06/2026 10:16:48
25356|Gasolio|2.089|1|07/06/2026 10:16:48
25359|Benzina|1.949|1|08/06/2026 22:01:37
25359|Gasolio|1.999|1|08/06/2026 22:01:37
25359|GPL|0.799|0|08/06/2026 22:01:38
25359|L-GNC|1.499|0|08/06/2026 22:01:37
25369|Benzina|1.959|0|07/06/2026 06:25:28
25369|Benzina|1.959|1|07/06/2026 06:25:28
25369|Gasolio|2.060|0|07/06/2026 06:25:28
25369|Gasolio|2.060|1|07/06/2026 06:25:28
25373|Benzina|1.909|1|08/06/2026 23:33:47
25373|Gasolio|2.019|1|08/06/2026 23:33:47
25375|Benzina|1.869|1|08/06/2026 23:36:11
25375|Gasolio|1.999|1|08/06/2026 23:36:11
25377|Benzina|1.889|1|07/06/2026 01:45:44
25377|Gasolio|1.989|1|07/06/2026 01:45:44
25383|Benzina|1.969|0|08/06/2026 21:22:27
25383|Gasolio|2.009|0|08/06/2026 21:22:27
25383|Gasolio Premium|2.069|0|08/06/2026 21:22:27
25385|Benzina|1.939|1|07/06/2026 08:09:11
25385|Gasolio|2.060|1|07/06/2026 08:09:11
25385|Gasolio speciale|2.260|1|07/06/2026 08:09:11
25391|Benzina|1.859|1|09/06/2026 06:04:34
25391|Gasolio|1.964|1|09/06/2026 06:04:34
25391|Blue Diesel|2.064|1|09/06/2026 06:04:34
25392|Benzina|1.859|1|09/06/2026 06:04:42
25392|Gasolio|1.964|1|09/06/2026 06:04:42
25392|Blue Diesel|2.064|1|09/06/2026 06:04:42
25393|Benzina|2.109|0|09/06/2026 06:10:28
25393|Benzina|1.899|1|09/06/2026 06:10:28
25393|Gasolio|2.239|0|09/06/2026 06:10:28
25393|Gasolio|2.029|1|09/06/2026 06:10:28
25393|Blue Diesel|2.339|0|09/06/2026 06:10:28
25393|Blue Diesel|2.129|1|09/06/2026 06:10:28
25393|HVOlution|2.029|1|09/06/2026 06:10:28
25395|Benzina|1.989|0|08/06/2026 19:13:04
25395|Benzina|1.989|1|08/06/2026 19:13:04
25395|Gasolio|1.999|0|08/06/2026 19:13:04
25395|Gasolio|1.999|1|08/06/2026 19:13:04
25395|Excellium diesel|2.099|0|08/06/2026 19:13:04
25395|Excellium diesel|2.099|1|08/06/2026 19:13:04
25396|Benzina|1.849|0|08/06/2026 15:04:13
25396|Benzina|1.849|1|08/06/2026 15:04:13
25396|Gasolio|1.989|0|08/06/2026 07:12:04
25396|Gasolio|1.989|1|08/06/2026 23:46:48
25396|GPL|0.739|0|08/06/2026 07:12:04
25396|Benzina WR 100|1.999|0|08/06/2026 15:04:13
25396|Benzina WR 100|1.999|1|08/06/2026 15:04:13
25413|Benzina|1.889|1|08/06/2026 23:15:23
25413|Gasolio|2.029|1|08/06/2026 23:15:23
25427|Benzina|2.186|0|06/06/2026 16:51:49
25427|Benzina|1.986|1|06/06/2026 16:51:49
25427|Gasolio|2.226|0|06/06/2026 16:51:49
25427|Gasolio|2.026|1|06/06/2026 16:51:49
25435|Benzina|2.089|0|07/06/2026 08:46:41
25435|Benzina|1.939|1|07/06/2026 08:46:41
25435|Gasolio|2.109|0|07/06/2026 08:46:41
25435|Gasolio|2.059|1|07/06/2026 08:46:41
25439|Benzina|2.129|0|08/06/2026 23:56:01
25439|Benzina|1.909|1|08/06/2026 23:56:01
25439|Gasolio|2.260|0|08/06/2026 23:56:01
25439|Gasolio|2.040|1|08/06/2026 23:56:01
25439|Blue Diesel|2.360|0|08/06/2026 23:56:01
25439|HVOlution|2.040|1|08/06/2026 23:56:01
25440|Benzina|1.999|0|08/06/2026 17:13:13
25440|Benzina|1.999|1|08/06/2026 17:13:13
25440|Gasolio|2.099|0|08/06/2026 17:13:13
25440|Gasolio|2.099|1|08/06/2026 17:13:13
25444|Benzina|2.028|0|04/06/2026 09:55:19
25444|Benzina|1.928|1|04/06/2026 09:55:19
25444|Gasolio|2.059|0|04/06/2026 09:55:19
25444|Gasolio|1.959|1|04/06/2026 09:55:19
25444|Metano|1.578|0|04/06/2026 09:55:19
25444|GPL|0.797|0|04/06/2026 09:55:19
25446|Benzina|1.889|1|07/06/2026 01:44:22
25446|Gasolio|2.019|1|07/06/2026 01:44:22
25448|Benzina|1.919|1|07/06/2026 01:46:01
25448|Gasolio|2.029|1|07/06/2026 01:46:01
25451|Benzina|1.899|1|09/06/2026 07:30:18
25451|Gasolio|2.010|1|09/06/2026 07:30:18
25453|Benzina|1.959|1|09/06/2026 06:31:37
25453|Gasolio|2.059|1|09/06/2026 06:31:37
25457|Benzina|2.115|0|08/06/2026 23:38:25
25457|Benzina|1.910|1|08/06/2026 23:38:25
25457|Gasolio|2.245|0|08/06/2026 23:38:25
25457|Gasolio|2.040|1|08/06/2026 23:38:25
25464|Benzina|1.879|1|09/06/2026 07:39:04
25464|Gasolio|1.999|1|09/06/2026 07:39:04
25467|Benzina|2.127|0|08/06/2026 08:58:38
25467|Benzina|1.927|1|08/06/2026 08:58:38
25467|Gasolio|2.179|0|08/06/2026 08:58:38
25467|Gasolio|1.979|1|08/06/2026 08:58:38
25467|Metano|1.459|0|08/06/2026 08:58:38
25467|GPL|0.839|0|08/06/2026 08:58:38
25467|Benzina Plus 98|2.127|0|08/06/2026 08:58:38
25467|Benzina Plus 98|1.927|1|08/06/2026 08:58:38
25472|Benzina|1.799|0|08/06/2026 10:08:19
25472|Benzina|1.799|1|08/06/2026 10:08:19
25472|Gasolio|1.859|0|08/06/2026 10:08:19
25472|Gasolio|1.859|1|08/06/2026 10:08:19
25476|Benzina|1.999|0|08/06/2026 08:51:18
25476|Benzina|1.999|1|08/06/2026 08:51:18
25476|Gasolio|1.999|0|08/06/2026 08:51:18
25476|Gasolio|1.999|1|08/06/2026 08:51:18
25478|Benzina|1.879|1|08/06/2026 09:08:35
25478|Gasolio|2.009|1|08/06/2026 11:06:22
25479|Benzina|1.979|1|08/06/2026 09:08:05
25479|Gasolio|2.059|1|08/06/2026 13:03:26
25480|Benzina|1.877|1|08/06/2026 09:00:31
25480|Gasolio|1.947|1|08/06/2026 13:00:19
25481|Benzina|1.949|0|08/06/2026 07:57:34
25481|Benzina|1.949|1|08/06/2026 07:57:34
25481|Gasolio|1.979|0|08/06/2026 07:57:34
25481|Gasolio|1.979|1|08/06/2026 07:57:34
25483|Benzina|1.959|0|08/06/2026 08:17:58
25483|Benzina|1.959|1|08/06/2026 08:17:58
25483|Gasolio|2.099|0|08/06/2026 08:17:58
25483|Gasolio|2.099|1|08/06/2026 08:17:58
25485|Benzina|1.939|1|07/06/2026 08:06:19
25485|Gasolio|2.059|1|07/06/2026 08:06:19
25493|Benzina|2.249|0|08/06/2026 23:33:00
25493|Benzina|1.999|1|09/06/2026 07:58:17
25493|Gasolio|2.309|0|08/06/2026 16:00:11
25493|Gasolio|2.059|1|08/06/2026 14:58:01
25502|Benzina|2.114|0|08/06/2026 06:58:19
25502|Benzina|1.894|1|08/06/2026 23:44:11
25502|Gasolio|2.260|0|08/06/2026 06:58:19
25502|Gasolio|2.039|1|08/06/2026 23:44:11
25502|Blue Super|2.027|0|08/06/2026 23:21:30
25502|Blue Super|1.817|1|08/06/2026 23:44:11
25502|Blue Diesel|2.360|0|08/06/2026 06:58:19
25502|Blue Diesel|2.140|1|08/06/2026 23:44:11
25509|Benzina|1.919|1|08/06/2026 23:45:39
25509|Gasolio|2.040|1|08/06/2026 07:40:05
25509|GPL|0.799|0|08/06/2026 23:27:28
25509|Gasolio speciale|2.160|1|08/06/2026 07:40:05
25511|Benzina|1.999|0|04/06/2026 10:16:22
25511|Benzina|1.999|1|04/06/2026 10:16:22
25511|Gasolio|2.099|0|04/06/2026 10:16:21
25511|Gasolio|2.099|1|04/06/2026 10:16:21
25512|Benzina|2.130|0|08/06/2026 06:20:10
25512|Benzina|1.910|1|08/06/2026 23:31:41
25512|Gasolio|2.260|0|08/06/2026 06:20:10
25512|Gasolio|2.040|1|08/06/2026 23:31:41
25512|Blue Super|2.370|0|08/06/2026 23:31:41
25512|Blue Diesel|2.360|0|08/06/2026 06:20:10
25512|Blue Diesel|2.140|1|08/06/2026 23:31:41
25514|Benzina|2.119|0|09/06/2026 07:29:33
25514|Benzina|1.919|1|09/06/2026 07:29:33
25514|Gasolio|2.229|0|09/06/2026 07:29:33
25514|Gasolio|2.029|1|09/06/2026 07:29:33
25521|Benzina|2.124|0|08/06/2026 23:36:30
25521|Benzina|1.909|1|08/06/2026 23:36:30
25521|Gasolio|2.255|0|08/06/2026 05:08:17
25521|Gasolio|2.040|1|08/06/2026 05:08:17
25521|Blue Diesel|2.355|0|08/06/2026 05:08:17
25521|Blue Diesel|2.140|1|08/06/2026 05:08:17
25521|HVOlution|2.040|1|08/06/2026 05:08:17
25535|Benzina|1.899|1|08/06/2026 23:13:41
25535|Gasolio|1.999|1|08/06/2026 09:26:11
25535|HVO|1.979|1|08/06/2026 09:26:11
25539|Benzina|1.869|1|08/06/2026 23:15:00
25539|Gasolio|1.999|1|08/06/2026 07:40:06
25550|Benzina|1.919|0|08/06/2026 09:25:34
25550|Benzina|1.919|1|08/06/2026 09:25:34
25550|Gasolio|2.030|0|08/06/2026 09:25:34
25550|Gasolio|2.030|1|08/06/2026 09:25:34
25550|GPL|0.720|0|08/06/2026 09:25:34
25555|Benzina|2.149|0|08/06/2026 18:48:42
25555|Benzina|1.939|1|08/06/2026 18:48:42
25555|Gasolio|2.259|0|08/06/2026 18:48:42
25555|Gasolio|2.049|1|08/06/2026 18:48:42
25555|Hi-Q Diesel|2.679|0|08/06/2026 18:48:42
25555|Hi-Q Diesel|2.519|1|08/06/2026 18:48:42
25566|Benzina|2.129|0|08/06/2026 07:20:09
25566|Benzina|1.909|1|08/06/2026 23:28:14
25566|Gasolio|2.260|0|08/06/2026 07:20:09
25566|Gasolio|2.040|1|08/06/2026 23:28:14
25566|Blue Diesel|2.360|0|08/06/2026 07:20:09
25566|Blue Diesel|2.140|1|08/06/2026 23:28:14
25568|Benzina|1.899|0|09/06/2026 05:58:04
25568|Benzina|1.899|1|09/06/2026 05:58:04
25568|Gasolio|2.040|0|09/06/2026 05:58:04
25568|Gasolio|2.040|1|09/06/2026 05:58:04
25576|Benzina|2.129|0|08/06/2026 08:25:33
25576|Benzina|1.889|1|08/06/2026 08:25:33
25576|Gasolio|2.259|0|08/06/2026 08:25:33
25576|Gasolio|2.019|1|08/06/2026 08:25:33
25578|Benzina|1.935|0|07/06/2026 12:18:03
25578|Benzina|1.935|1|07/06/2026 12:18:03
25578|Gasolio|1.975|0|07/06/2026 12:18:03
25578|Gasolio|1.975|1|07/06/2026 12:18:03
25588|Benzina|2.117|0|07/06/2026 08:32:21
25588|Benzina|1.927|1|07/06/2026 08:32:21
25588|Gasolio|2.305|0|07/06/2026 08:32:21
25588|Gasolio|2.115|1|07/06/2026 08:32:21
25589|Benzina|1.879|1|07/06/2026 01:46:06
25589|Gasolio|2.039|1|07/06/2026 01:46:06
25591|Benzina|1.959|0|07/06/2026 08:43:01
25591|Benzina|1.959|1|07/06/2026 08:43:01
25591|Gasolio|2.059|0|07/06/2026 08:43:01
25591|Gasolio|2.059|1|07/06/2026 08:43:01
25591|HiQ Perform+|2.199|0|07/06/2026 08:43:01
25591|HiQ Perform+|2.199|1|07/06/2026 08:43:01
25592|Benzina|1.969|0|08/06/2026 17:10:02
25592|Gasolio|2.029|0|08/06/2026 17:10:02
25598|Benzina|2.149|0|08/06/2026 15:58:41
25598|Benzina|1.949|1|08/06/2026 15:58:41
