Estrazione del 2026-06-15
idImpianto|descCarburante|prezzo|isSelf|dtComu
8454|HiQ Perform+|2.180|0|13/06/2026 11:12:13
8473|Benzina|1.899|0|12/06/2026 11:33:51
8473|Benzina|1.899|1|12/06/2026 11:33:51
8473|Gasolio|1.999|0|12/06/2026 11:33:51
8473|Gasolio|1.999|1|12/06/2026 11:33:51
8473|GPL|0.789|0|12/06/2026 11:33:51
8473|HVO100|1.975|0|12/06/2026 11:33:51
8473|HVO100|1.975|1|12/06/2026 11:33:51
8477|Benzina|1.919|0|14/06/2026 23:46:53
8477|Benzina|1.819|1|15/06/2026 07:42:10
8477|Gasolio|2.079|0|14/06/2026 23:46:53
8477|Gasolio|1.979|1|15/06/2026 07:42:09
8482|Benzina|1.899|1|12/06/2026 07:34:05
8482|Gasolio|1.999|1|12/06/2026 07:34:05
8482|Gasolio Premium|2.249|1|12/06/2026 07:34:05
8486|Benzina|2.094|0|12/06/2026 08:26:00
8486|Benzina|1.869|1|12/06/2026 08:26:00
8486|Gasolio|2.194|0|12/06/2026 08:26:00
8486|Gasolio|1.969|1|12/06/2026 08:26:00
8486|GPL|0.799|0|12/06/2026 08:26:00
8486|HVOlution|2.254|0|12/06/2026 08:26:00
8486|HVOlution|2.029|1|12/06/2026 08:26:00
8489|Benzina|2.149|0|14/06/2026 23:42:52
8489|Benzina|1.929|1|14/06/2026 23:42:52
8489|Gasolio|2.269|0|14/06/2026 23:42:52
8489|Gasolio|1.999|1|14/06/2026 23:42:52
8489|Benzina WR 100|2.299|0|14/06/2026 23:42:52
8489|Benzina WR 100|2.079|1|14/06/2026 23:42:52
8490|Benzina|2.110|0|15/06/2026 07:25:41
8490|Benzina|1.900|1|15/06/2026 07:25:41
8490|Gasolio|2.279|0|15/06/2026 07:25:41
8490|Gasolio|2.069|1|15/06/2026 07:25:41
8490|Hi-Q Diesel|2.569|0|15/06/2026 07:25:41
8490|Hi-Q Diesel|2.409|1|15/06/2026 07:25:41
8499|Benzina|1.899|0|13/06/2026 13:02:08
8499|Benzina|1.899|1|13/06/2026 13:02:08
8499|Gasolio|1.999|0|13/06/2026 13:02:08
8499|Gasolio|1.999|1|13/06/2026 13:02:08
8500|Benzina|1.891|0|12/06/2026 19:09:39
8500|Benzina|1.886|1|12/06/2026 19:09:39
8500|Gasolio|1.991|0|12/06/2026 19:09:39
8500|Gasolio|1.986|1|12/06/2026 19:09:39
8511|Benzina|1.949|0|13/06/2026 09:16:01
8511|Benzina|1.949|1|13/06/2026 09:16:01
8511|Gasolio|1.999|0|13/06/2026 09:16:01
8511|Gasolio|1.999|1|13/06/2026 09:16:01
8514|Benzina|2.109|0|15/06/2026 06:34:09
8514|Benzina|1.889|1|14/06/2026 23:50:33
8514|Gasolio|2.239|0|15/06/2026 06:34:09
8514|Gasolio|2.019|1|14/06/2026 23:50:33
8514|HVOlution|2.239|0|15/06/2026 06:34:09
8514|HVOlution|2.019|1|14/06/2026 23:50:33
8529|Benzina|2.075|0|14/06/2026 23:56:34
8529|Benzina|1.865|1|14/06/2026 23:56:34
8529|Gasolio|2.224|0|14/06/2026 23:56:34
8529|Gasolio|2.014|1|14/06/2026 23:56:34
8529|Blue Diesel|2.135|1|14/06/2026 23:56:34
8529|HVOlution|2.014|1|14/06/2026 23:56:34
8531|Benzina|1.819|1|12/06/2026 14:06:03
8531|Gasolio|1.919|1|12/06/2026 14:06:03
8533|Benzina|2.109|0|14/06/2026 23:29:26
8533|Benzina|1.889|1|14/06/2026 23:29:26
8533|Gasolio|2.239|0|14/06/2026 23:29:26
8533|Gasolio|2.019|1|14/06/2026 23:29:26
8533|Blue Diesel|2.339|0|14/06/2026 23:29:26
8533|Blue Diesel|2.119|1|14/06/2026 23:29:26
8541|Benzina|1.859|1|12/06/2026 10:09:06
8541|Gasolio|1.969|1|12/06/2026 10:09:05
8541|Benzina speciale|1.999|1|12/06/2026 10:09:05
8541|Gasolio speciale|1.899|1|12/06/2026 10:09:05
8544|Benzina|2.109|0|14/06/2026 23:29:13
8544|Benzina|1.889|1|14/06/2026 23:29:13
8544|Gasolio|2.239|0|14/06/2026 23:29:13
8544|Gasolio|2.019|1|14/06/2026 23:29:13
8544|Blue Diesel|2.339|0|14/06/2026 23:29:13
8544|Blue Diesel|2.119|1|14/06/2026 23:29:13
8547|Benzina|2.094|0|14/06/2026 23:51:15
8547|Benzina|1.869|1|14/06/2026 23:51:15
8547|Gasolio|2.239|0|14/06/2026 23:51:15
8547|Gasolio|2.014|1|14/06/2026 23:51:15
8547|Blue Super|2.024|1|14/06/2026 23:51:15
8547|HVOlution|2.239|0|14/06/2026 23:51:15
8547|HVOlution|2.014|1|14/06/2026 23:51:15
8548|Benzina|2.109|0|12/06/2026 08:57:19
8548|Benzina|1.869|1|12/06/2026 08:57:19
8548|Gasolio|2.229|0|12/06/2026 08:57:19
8548|Gasolio|1.969|1|12/06/2026 08:57:19
8548|Gasolio Premium|2.429|0|12/06/2026 08:57:19
8548|Gasolio Premium|2.229|1|12/06/2026 08:57:19
8553|Benzina|1.929|0|12/06/2026 16:16:44
8553|Benzina|1.929|1|12/06/2026 16:16:44
8553|Gasolio|1.998|0|12/06/2026 16:16:44
8553|Gasolio|1.998|1|12/06/2026 16:16:44
8565|Benzina|1.899|0|12/06/2026 06:37:46
8565|Gasolio|1.999|0|12/06/2026 06:37:46
8566|Benzina|1.875|1|15/06/2026 07:01:37
8566|Gasolio|1.985|1|15/06/2026 07:01:37
8566|Metano|1.529|0|15/06/2026 07:01:37
8568|Benzina|1.919|0|15/06/2026 08:01:54
8568|Benzina|1.919|1|15/06/2026 08:01:54
8568|Gasolio|2.019|0|15/06/2026 08:01:54
8568|Gasolio|2.019|1|15/06/2026 08:01:54
8568|L-GNC|1.339|0|15/06/2026 08:01:54
8568|L-GNC|1.339|1|15/06/2026 08:01:54
8568|GNL|1.399|0|15/06/2026 08:01:54
8568|HVO|1.989|0|15/06/2026 08:01:54
8568|HVO|1.989|1|15/06/2026 08:01:54
8573|Benzina|1.879|1|14/06/2026 09:11:29
8573|Gasolio|1.979|1|14/06/2026 09:11:29
8576|Benzina|2.109|0|14/06/2026 23:31:35
8576|Benzina|1.889|1|14/06/2026 00:08:05
8576|Gasolio|2.239|0|14/06/2026 23:31:35
8576|Gasolio|2.019|1|14/06/2026 00:08:05
8576|Blue Diesel|2.339|0|14/06/2026 23:31:35
8576|Blue Diesel|2.119|1|14/06/2026 00:08:05
8576|HVOlution|2.239|0|14/06/2026 23:31:35
8576|HVOlution|2.019|1|14/06/2026 00:08:05
8589|Benzina|2.109|0|14/06/2026 23:58:30
8589|Benzina|1.889|1|14/06/2026 23:58:30
8589|Gasolio|2.239|0|14/06/2026 23:58:30
8589|Gasolio|2.019|1|14/06/2026 23:58:30
8589|GPL|0.752|0|14/06/2026 23:58:30
8589|HVOlution|2.239|0|14/06/2026 23:58:30
8589|HVOlution|2.019|1|14/06/2026 23:58:30
8599|Metano|1.399|0|08/06/2026 19:29:53
8613|Benzina|1.929|0|15/06/2026 07:50:19
8613|Benzina|1.929|1|15/06/2026 07:50:19
8613|Gasolio|2.009|0|15/06/2026 07:50:19
8613|Gasolio|2.009|1|15/06/2026 07:50:19
8614|Benzina|1.849|1|13/06/2026 07:09:18
8614|Gasolio|1.969|1|13/06/2026 07:09:18
8614|GPL|0.739|0|13/06/2026 07:09:18
8615|Benzina|1.899|1|12/06/2026 13:38:26
8615|Gasolio|1.999|1|12/06/2026 13:38:26
8616|Benzina|1.869|0|15/06/2026 07:31:20
8616|Benzina|1.869|1|15/06/2026 07:31:20
8616|Gasolio|1.949|0|15/06/2026 07:31:20
8616|Gasolio|1.949|1|15/06/2026 07:31:20
8616|Supreme Diesel|2.149|0|15/06/2026 07:31:20
8616|Supreme Diesel|2.149|1|15/06/2026 07:31:20
8621|Benzina|1.889|1|14/06/2026 09:11:56
8621|Gasolio|1.999|1|14/06/2026 09:11:56
8622|Benzina|1.849|1|14/06/2026 09:12:28
8622|Gasolio|1.949|1|14/06/2026 09:12:28
8625|Benzina|2.039|0|14/06/2026 15:12:06
8625|Benzina|1.839|1|14/06/2026 15:12:06
8625|Gasolio|2.149|0|14/06/2026 15:12:06
8625|Gasolio|1.949|1|14/06/2026 15:12:06
8625|Benzina WR 100|2.189|0|14/06/2026 23:57:14
8625|Benzina WR 100|1.989|1|14/06/2026 23:57:14
8631|Benzina|2.099|0|14/06/2026 22:01:41
8631|Benzina|1.909|1|14/06/2026 22:01:41
8631|Gasolio|2.230|0|14/06/2026 22:01:41
8631|Gasolio|2.040|1|14/06/2026 22:01:41
8631|GPL|0.849|0|14/06/2026 22:01:41
8633|Benzina|1.889|0|12/06/2026 18:48:33
8633|Gasolio|1.989|0|12/06/2026 18:48:33
8643|Benzina|1.829|1|12/06/2026 14:06:26
8643|Gasolio|1.919|1|12/06/2026 14:06:26
8644|Benzina|1.799|1|13/06/2026 01:09:19
8644|Gasolio|1.919|1|13/06/2026 01:09:19
8646|Benzina|2.167|0|13/06/2026 08:35:00
8646|Benzina|1.947|1|13/06/2026 08:35:00
8646|Gasolio|2.294|0|13/06/2026 08:35:00
8646|Gasolio|2.074|1|13/06/2026 08:35:00
8646|Blue Super|2.317|0|13/06/2026 08:35:00
8646|Blue Super|2.097|1|13/06/2026 08:35:00
8646|Blue Diesel|2.394|0|13/06/2026 08:35:00
8646|Blue Diesel|2.174|1|13/06/2026 08:35:00
8648|Benzina|1.919|1|14/06/2026 23:43:47
8648|Gasolio|2.019|1|14/06/2026 23:43:47
8649|Benzina|2.074|0|14/06/2026 23:36:28
8649|Benzina|1.864|1|14/06/2026 23:36:28
8649|Gasolio|2.224|0|14/06/2026 23:36:28
8649|Gasolio|2.014|1|14/06/2026 23:36:28
8649|Blue Diesel|2.324|0|14/06/2026 23:36:28
8649|Blue Diesel|2.114|1|14/06/2026 23:36:28
8649|HVOlution|2.014|1|14/06/2026 23:36:28
8650|Benzina|1.879|1|14/06/2026 23:43:43
8650|Gasolio|1.989|1|14/06/2026 23:43:43
8650|GPL|0.779|0|14/06/2026 23:43:43
8654|Benzina|1.887|0|14/06/2026 20:38:20
8654|Benzina|1.887|1|14/06/2026 20:38:20
8654|Gasolio|2.073|0|14/06/2026 20:38:20
8654|Gasolio|2.073|1|14/06/2026 20:38:20
8654|GPL|0.900|0|14/06/2026 20:38:20
8654|GPL|0.900|1|14/06/2026 20:38:20
8654|Gasolio Premium|1.917|0|28/02/2024 09:06:18
8654|Gasolio Premium|1.917|1|28/02/2024 09:06:18
8674|Benzina|1.899|0|15/06/2026 07:34:06
8674|Benzina|1.899|1|14/06/2026 00:08:40
8674|Gasolio|1.999|0|15/06/2026 07:34:06
8674|Gasolio|1.999|1|14/06/2026 00:08:40
8681|Benzina|1.919|0|14/06/2026 17:22:44
8681|Gasolio|2.039|0|14/06/2026 17:22:44
8681|Gasolio HVO|2.099|0|14/06/2026 17:22:44
8684|Benzina|2.079|0|14/06/2026 23:43:11
8684|Benzina|1.869|1|14/06/2026 00:08:13
8684|Gasolio|2.229|0|14/06/2026 23:43:11
8684|Gasolio|2.019|1|14/06/2026 00:08:13
8684|Blue Super|2.019|1|14/06/2026 00:08:13
8684|Blue Diesel|2.329|0|14/06/2026 23:43:11
8684|Blue Diesel|2.119|1|14/06/2026 00:08:12
8684|HVOlution|2.019|1|14/06/2026 00:08:13
8686|Benzina|1.989|1|14/06/2026 23:55:17
8686|Gasolio|2.069|1|14/06/2026 23:55:17
8686|Blue Diesel|2.169|1|14/06/2026 23:55:17
8688|Benzina|2.249|0|08/06/2026 10:19:36
8688|Benzina|2.039|1|08/06/2026 10:19:36
8688|Gasolio|2.329|0|08/06/2026 10:19:36
8688|Gasolio|2.119|1|08/06/2026 10:19:36
8688|Blue Super|2.209|0|08/06/2026 10:19:36
8688|Blue Super|1.999|1|08/06/2026 10:19:36
8688|Blue Diesel|2.479|0|08/06/2026 10:19:36
8688|Blue Diesel|2.269|1|08/06/2026 10:19:36
8699|Benzina|2.074|0|15/06/2026 06:38:10
8699|Benzina|1.854|1|15/06/2026 06:16:06
8699|Gasolio|2.204|0|15/06/2026 06:38:10
8699|Gasolio|1.984|1|15/06/2026 06:16:06
8699|Blue Diesel|2.386|0|14/06/2026 23:56:13
8699|Blue Diesel|2.166|1|14/06/2026 23:56:13
8699|HVOlution|2.344|0|14/06/2026 23:56:13
8699|HVOlution|2.124|1|14/06/2026 23:56:13
8706|Benzina|2.089|0|13/06/2026 05:58:55
8706|Benzina|1.879|1|13/06/2026 05:58:55
8706|Gasolio|2.219|0|13/06/2026 05:58:55
8706|Gasolio|2.009|1|13/06/2026 05:58:55
8716|Benzina|2.109|0|14/06/2026 23:54:02
8716|Benzina|1.889|1|14/06/2026 23:54:02
8716|Gasolio|2.239|0|14/06/2026 23:54:02
8716|Gasolio|2.019|1|14/06/2026 23:54:02
8716|Blue Diesel|2.339|0|14/06/2026 23:54:02
8716|Blue Diesel|2.119|1|14/06/2026 23:54:02
8718|Benzina|2.089|0|14/06/2026 23:57:00
8718|Benzina|1.869|1|14/06/2026 23:57:00
8718|Gasolio|2.219|0|14/06/2026 23:57:00
8718|Gasolio|1.999|1|14/06/2026 23:57:00
8718|Blue Diesel|2.319|0|14/06/2026 23:56:59
8718|Blue Diesel|2.099|1|14/06/2026 23:56:59
8718|HVOlution|1.999|1|14/06/2026 23:57:00
8725|Benzina|1.839|1|13/06/2026 01:08:30
8725|Gasolio|1.969|1|13/06/2026 01:08:30
8726|Benzina|1.849|1|13/06/2026 01:08:31
8726|Gasolio|1.969|1|13/06/2026 01:08:31
8735|Benzina|1.848|0|13/06/2026 10:30:09
8735|Benzina|1.848|1|13/06/2026 10:30:09
8735|Gasolio|1.948|0|13/06/2026 10:30:09
8735|Gasolio|1.948|1|13/06/2026 10:30:09
8737|Benzina|1.859|0|15/06/2026 07:34:00
8737|Benzina|1.859|1|15/06/2026 07:36:11
8737|Gasolio|1.979|0|15/06/2026 07:34:00
8737|Gasolio|1.979|1|14/06/2026 12:34:10
8738|Benzina|1.969|0|13/06/2026 18:23:58
8738|Benzina|1.969|1|13/06/2026 18:23:58
8738|Gasolio|2.059|0|13/06/2026 18:23:58
8738|Gasolio|2.059|1|13/06/2026 18:23:58
8741|Benzina|1.889|1|14/06/2026 09:05:33
8741|Gasolio|1.999|1|14/06/2026 09:05:33
8741|Gasolio Premium|2.199|1|14/06/2026 09:05:33
8744|Benzina|1.848|1|12/06/2026 08:52:32
8744|Gasolio|1.978|1|12/06/2026 08:52:32
8746|Benzina|2.129|0|11/06/2026 20:00:11
8746|Benzina|1.909|1|11/06/2026 20:00:11
8746|Gasolio|2.259|0|11/06/2026 20:00:11
8746|Gasolio|2.039|1|11/06/2026 20:00:11
8746|Supreme Diesel|2.459|0|11/06/2026 20:00:11
8746|Supreme Diesel|2.239|1|11/06/2026 20:00:11
8753|Benzina|1.839|1|14/06/2026 23:58:11
8753|Gasolio|1.934|1|14/06/2026 23:58:11
8753|Blue Super|1.989|1|14/06/2026 23:58:11
8753|Blue Diesel|2.034|1|14/06/2026 23:58:11
8761|Benzina|2.109|0|15/06/2026 06:56:11
8761|Benzina|1.889|1|14/06/2026 23:59:31
8761|Gasolio|2.239|0|15/06/2026 06:56:11
8761|Gasolio|2.019|1|14/06/2026 23:59:31
8761|Blue Diesel|2.339|0|15/06/2026 06:56:11
8761|Blue Diesel|2.119|1|14/06/2026 23:59:31
8770|Benzina|1.899|1|13/06/2026 01:08:54
8770|Gasolio|1.999|1|13/06/2026 01:08:54
8776|Benzina|2.059|0|10/06/2026 14:52:29
8776|Benzina|2.059|1|10/06/2026 14:52:29
8776|Gasolio|2.159|0|10/06/2026 14:52:29
8776|Gasolio|2.159|1|10/06/2026 14:52:29
8776|Benzina WR 100|2.269|0|10/06/2026 14:52:29
8776|Benzina WR 100|2.269|1|10/06/2026 14:52:29
8776|Gasolio Gelo|2.159|0|10/06/2026 14:52:29
8776|Gasolio Gelo|2.159|1|10/06/2026 14:52:29
8778|Benzina|1.895|0|13/06/2026 07:12:44
8778|Benzina|1.895|1|13/06/2026 07:12:44
8778|Gasolio|1.935|0|13/06/2026 07:12:44
8778|Gasolio|1.935|1|13/06/2026 07:12:44
8780|Benzina|2.079|0|15/06/2026 07:44:07
8780|Benzina|1.854|1|15/06/2026 07:44:07
8780|Gasolio|2.209|0|15/06/2026 07:44:07
8780|Gasolio|1.984|1|15/06/2026 07:44:07
8780|Blue Diesel|2.309|0|15/06/2026 07:44:07
8780|Blue Diesel|2.084|1|15/06/2026 07:44:07
8780|HVOlution|2.209|0|15/06/2026 07:44:07
8780|HVOlution|1.984|1|15/06/2026 07:44:07
8783|Benzina|1.929|1|14/06/2026 23:50:26
8783|Gasolio|1.989|1|14/06/2026 23:50:26
8789|Benzina|1.849|0|11/06/2026 07:50:43
8789|Benzina|1.849|1|11/06/2026 07:50:43
8789|Gasolio|1.999|0|11/06/2026 07:50:43
8789|Gasolio|1.999|1|11/06/2026 07:50:43
8813|Benzina|1.897|0|12/06/2026 08:22:01
8813|Benzina|1.897|1|12/06/2026 08:22:01
8813|Gasolio|1.999|0|12/06/2026 08:22:01
8813|Gasolio|1.999|1|12/06/2026 08:22:01
8813|GPL|0.799|0|12/06/2026 08:22:01
8817|Benzina|1.919|0|15/06/2026 07:38:06
8817|Gasolio|2.064|0|15/06/2026 07:38:06
8817|Blue Diesel|2.164|0|15/06/2026 07:38:06
8820|Benzina|2.099|0|15/06/2026 06:28:04
8820|Benzina|1.879|1|15/06/2026 06:28:04
8820|Gasolio|2.209|0|15/06/2026 06:28:04
8820|Gasolio|1.989|1|15/06/2026 06:28:04
8820|Blue Diesel|2.309|0|15/06/2026 06:28:04
8820|Blue Diesel|2.089|1|15/06/2026 06:28:04
8820|HVOlution|1.989|1|15/06/2026 06:28:04
8822|Benzina|2.089|0|11/06/2026 08:32:28
8822|Benzina|1.879|1|11/06/2026 08:32:28
8822|Gasolio|2.209|0|11/06/2026 08:32:28
8822|Gasolio|1.999|1|11/06/2026 08:32:28
8822|Supreme Diesel|2.409|0|11/06/2026 08:32:28
8822|Supreme Diesel|2.199|1|11/06/2026 08:32:28
8824|Benzina|1.929|0|13/06/2026 06:48:19
8824|Benzina|1.929|1|13/06/2026 06:48:19
8824|Gasolio|2.049|0|13/06/2026 06:48:19
8824|Gasolio|2.049|1|13/06/2026 06:48:19
8824|Blue Diesel|2.149|0|13/06/2026 06:48:19
8824|Blue Diesel|2.149|1|13/06/2026 06:48:18
8829|Benzina|1.949|0|10/06/2026 09:07:33
8829|Benzina|1.949|1|10/06/2026 09:07:33
8829|Gasolio|2.079|0|10/06/2026 09:07:33
8829|Gasolio|2.079|1|10/06/2026 09:07:33
8850|Benzina|2.069|0|14/06/2026 09:50:06
8850|Benzina|1.919|1|14/06/2026 09:50:06
8850|Gasolio|2.149|0|14/06/2026 09:50:06
8850|Gasolio|1.999|1|14/06/2026 09:50:06
8850|GPL|0.835|0|14/06/2026 09:50:06
8850|Hi-Q Diesel|2.249|0|14/06/2026 09:50:06
8850|Hi-Q Diesel|2.149|1|14/06/2026 09:50:06
8853|Benzina|1.889|1|13/06/2026 16:16:54
8853|Gasolio|1.999|1|13/06/2026 16:16:54
8853|GPL|0.789|0|13/06/2026 16:16:54
8854|Benzina|2.094|0|14/06/2026 23:45:27
8854|Benzina|1.874|1|14/06/2026 00:09:18
8854|Gasolio|2.239|0|14/06/2026 23:45:27
8854|Gasolio|2.019|1|14/06/2026 00:09:18
8854|Blue Diesel|2.339|0|14/06/2026 23:45:27
8854|Blue Diesel|2.119|1|14/06/2026 00:09:18
8855|Benzina|1.989|0|12/06/2026 07:44:12
8855|Gasolio|2.266|0|12/06/2026 07:44:12
8859|Benzina|1.889|1|14/06/2026 23:50:14
8859|Gasolio|2.019|1|14/06/2026 23:50:14
8859|Blue Diesel|2.119|1|14/06/2026 23:50:14
8859|HVOlution|2.019|1|14/06/2026 23:50:14
8863|Benzina|2.079|0|10/06/2026 19:23:01
8863|Benzina|1.879|1|10/06/2026 19:23:01
8863|Gasolio|2.209|0|10/06/2026 19:23:01
8863|Gasolio|2.009|1|10/06/2026 19:23:01
8863|GPL|0.769|0|10/06/2026 19:23:01
8863|Hi-Q Diesel|2.519|0|10/06/2026 19:23:01
8863|Hi-Q Diesel|2.369|1|10/06/2026 19:23:01
8863|HiQ Perform+|2.419|0|10/06/2026 19:23:01
8863|HiQ Perform+|2.249|1|10/06/2026 19:23:01
8871|Benzina|2.119|0|14/06/2026 23:50:48
8871|Benzina|1.899|1|14/06/2026 23:50:48
8871|Gasolio|2.239|0|14/06/2026 23:50:48
8871|Gasolio|2.019|1|14/06/2026 23:50:48
8875|Benzina|1.919|0|14/06/2026 11:30:51
8875|Benzina|1.919|1|14/06/2026 11:30:51
8875|Gasolio|1.979|0|14/06/2026 11:30:51
8875|Gasolio|1.979|1|14/06/2026 11:30:51
8885|Benzina|2.108|0|15/06/2026 07:27:44
8885|Benzina|1.889|1|15/06/2026 07:27:44
8885|Gasolio|2.218|0|15/06/2026 07:27:44
8885|Gasolio|1.999|1|15/06/2026 07:27:44
8885|Gasolio Premium|2.229|0|15/06/2026 07:27:44
8885|Gasolio Premium|2.229|1|15/06/2026 07:27:44
8887|Benzina|1.919|1|14/06/2026 19:49:33
8887|Gasolio|1.979|1|14/06/2026 19:49:33
8888|Benzina|1.849|1|14/06/2026 19:49:47
8888|Gasolio|1.959|1|14/06/2026 19:49:47
8889|Benzina|1.899|1|14/06/2026 19:49:59
8889|Gasolio|1.929|1|14/06/2026 19:49:59
8893|Benzina|2.079|0|13/06/2026 12:09:04
8893|Benzina|1.879|1|13/06/2026 12:09:04
8893|Gasolio|2.179|0|13/06/2026 12:09:04
8893|Gasolio|1.979|1|13/06/2026 12:09:04
8893|Gasolio Premium|2.299|0|13/06/2026 12:09:04
8893|Gasolio Premium|2.099|1|13/06/2026 12:09:04
8895|Benzina|1.897|0|13/06/2026 10:08:52
8895|Benzina|1.897|1|13/06/2026 10:08:52
8895|Gasolio|1.937|0|13/06/2026 10:08:52
8895|Gasolio|1.937|1|13/06/2026 10:08:52
8897|Benzina|2.095|0|14/06/2026 23:57:11
8897|Benzina|1.885|1|14/06/2026 23:57:11
8897|Gasolio|2.224|0|14/06/2026 23:57:11
8897|Gasolio|2.014|1|14/06/2026 23:57:11
8897|Blue Diesel|2.324|0|14/06/2026 23:57:11
8897|Blue Diesel|2.114|1|14/06/2026 23:57:11
8898|Benzina|2.077|0|15/06/2026 06:53:20
8898|Benzina|1.877|1|15/06/2026 06:53:20
8898|Gasolio|2.178|0|15/06/2026 06:53:20
8898|Gasolio|1.978|1|15/06/2026 06:53:20
8906|Benzina|2.094|0|14/06/2026 23:53:36
8906|Benzina|1.874|1|14/06/2026 23:53:36
8906|Gasolio|2.239|0|14/06/2026 23:53:36
8906|Gasolio|2.019|1|14/06/2026 23:53:36
8906|Blue Diesel|2.339|0|14/06/2026 23:53:36
8906|Blue Diesel|2.119|1|14/06/2026 23:53:36
8906|HVOlution|2.019|1|14/06/2026 23:53:36
8917|Benzina|2.109|0|14/06/2026 23:39:06
8917|Benzina|1.884|1|14/06/2026 23:39:06
8917|Gasolio|2.239|0|14/06/2026 23:39:06
8917|Gasolio|2.014|1|14/06/2026 23:39:06
8917|GPL|0.752|0|14/06/2026 23:39:06
8917|Blue Diesel|2.339|0|14/06/2026 23:39:06
8917|Blue Diesel|2.114|1|14/06/2026 23:39:06
8917|HVOlution|2.239|0|14/06/2026 23:39:06
8917|HVOlution|2.014|1|14/06/2026 23:39:06
8923|Benzina|1.969|1|12/06/2026 10:17:59
8923|Gasolio|1.999|1|12/06/2026 10:17:59
8925|Benzina|2.109|0|14/06/2026 23:59:46
8925|Benzina|1.889|1|14/06/2026 23:59:46
8925|Gasolio|2.239|0|14/06/2026 23:59:46
8925|Gasolio|2.019|1|14/06/2026 23:59:46
8925|Blue Super|2.259|0|14/06/2026 23:59:46
8925|Blue Super|2.039|1|14/06/2026 23:59:46
8925|Blue Diesel|2.339|0|14/06/2026 23:59:46
8925|Blue Diesel|2.119|1|14/06/2026 23:59:46
8933|Benzina|2.229|0|11/06/2026 14:05:26
8933|Benzina|1.979|1|11/06/2026 14:05:26
8933|Gasolio|2.309|0|11/06/2026 14:05:26
8933|Gasolio|2.059|1|11/06/2026 14:05:26
8933|Hi-Q Diesel|2.669|0|11/06/2026 14:05:26
8933|Hi-Q Diesel|2.469|1|11/06/2026 14:05:26
8933|HiQ Perform+|2.519|0|11/06/2026 14:05:26
8938|Benzina|1.869|1|12/06/2026 13:05:49
8938|Gasolio|1.959|1|12/06/2026 13:05:49
8942|Benzina|1.895|0|12/06/2026 17:33:16
8942|Benzina|1.895|1|12/06/2026 17:33:16
8942|GPL|0.789|0|12/06/2026 17:33:16
8942|Gasolio Artico|2.005|0|12/06/2026 17:33:16
8942|Gasolio Artico|2.005|1|12/06/2026 17:33:16
8942|HVO|1.975|0|12/06/2026 17:33:16
8942|HVO|1.975|1|12/06/2026 17:33:16
8944|Benzina|1.899|0|12/06/2026 17:54:01
8944|Benzina|1.899|1|12/06/2026 17:54:01
8944|Gasolio|2.029|0|12/06/2026 17:54:01
8944|Gasolio|2.029|1|12/06/2026 17:54:01
8946|Benzina|2.104|0|14/06/2026 23:35:37
8946|Benzina|1.884|1|14/06/2026 23:35:37
8946|Gasolio|2.224|0|14/06/2026 23:35:37
8946|Gasolio|1.999|1|14/06/2026 23:35:37
8946|Blue Diesel|2.324|0|14/06/2026 23:35:37
8946|Blue Diesel|2.104|1|14/06/2026 23:35:37
8954|Benzina|1.859|0|13/06/2026 07:00:45
8954|Benzina|1.809|1|13/06/2026 07:00:45
8954|Gasolio|1.989|0|13/06/2026 07:00:45
8954|Gasolio|1.939|1|13/06/2026 07:00:45
8954|GPL|0.699|0|13/06/2026 07:00:45
8954|Diesel HVO|1.969|0|13/06/2026 07:00:45
8954|Diesel HVO|1.919|1|13/06/2026 07:00:45
8958|Benzina|1.999|1|13/06/2026 07:20:00
8958|Gasolio|1.999|1|13/06/2026 07:20:00
8977|Benzina|1.897|0|14/06/2026 23:39:31
8977|Benzina|1.897|1|14/06/2026 00:15:16
8977|Gasolio|1.967|0|15/06/2026 07:16:27
8977|Gasolio|1.967|1|14/06/2026 00:15:16
8980|Benzina|1.999|0|14/06/2026 06:08:29
8980|Benzina|1.899|1|14/06/2026 06:08:29
8980|Gasolio|2.099|0|14/06/2026 06:08:29
8980|Gasolio|1.999|1|14/06/2026 06:08:29
8980|Gasolio speciale|2.139|0|14/06/2026 06:08:29
8980|Gasolio speciale|2.039|1|14/06/2026 06:08:29
8982|Benzina|1.949|0|14/06/2026 06:08:38
8982|Gasolio|2.049|0|14/06/2026 06:08:38
8987|Benzina|1.929|0|08/06/2026 07:40:02
8987|Benzina|1.929|1|08/06/2026 07:40:02
8987|Gasolio|2.059|0|08/06/2026 07:40:02
8987|Gasolio|2.059|1|08/06/2026 07:40:02
9001|Benzina|1.889|1|12/06/2026 13:37:23
9001|Gasolio|1.959|1|12/06/2026 13:37:23
9002|Benzina|1.839|1|13/06/2026 01:08:52
9002|Gasolio|1.969|1|13/06/2026 01:08:52
9003|Benzina|1.869|1|13/06/2026 01:09:09
9003|Gasolio|1.999|1|13/06/2026 01:09:09
9004|Benzina|1.899|1|14/06/2026 23:48:27
9004|Gasolio|1.989|1|14/06/2026 23:48:27
9009|Benzina|1.899|0|12/06/2026 09:55:03
9009|Benzina|1.899|1|12/06/2026 09:55:03
9009|Gasolio|2.019|0|12/06/2026 09:55:03
9009|Gasolio|2.019|1|12/06/2026 09:55:03
9014|Benzina|1.899|1|12/06/2026 09:14:34
