Estrazione del 2026-05-13
idImpianto|descCarburante|prezzo|isSelf|dtComu
20922|Gasolio|2.209|0|13/05/2026 07:38:07
20922|Gasolio|1.989|1|13/05/2026 07:38:07
20922|Blue Super|2.320|0|12/05/2026 23:49:04
20922|Blue Super|2.100|1|12/05/2026 23:49:03
20922|Blue Diesel|2.309|0|13/05/2026 07:38:07
20922|Blue Diesel|2.089|1|13/05/2026 07:38:07
20924|Benzina|1.939|0|12/05/2026 09:01:24
20924|Benzina|1.939|1|12/05/2026 09:01:24
20924|Gasolio|2.019|0|12/05/2026 09:01:24
20924|Gasolio|2.019|1|12/05/2026 09:01:24
20924|GPL|0.849|0|12/05/2026 09:01:24
20931|Benzina|2.129|0|04/05/2026 19:12:50
20931|Benzina|1.979|1|04/05/2026 19:12:50
20931|Gasolio|2.197|0|04/05/2026 19:12:50
20931|Gasolio|2.047|1|04/05/2026 19:12:50
20933|Benzina|2.129|0|12/05/2026 23:27:46
20933|Benzina|1.919|1|12/05/2026 23:27:46
20933|Gasolio|2.199|0|12/05/2026 23:27:46
20933|Gasolio|1.989|1|12/05/2026 23:27:46
20933|Blue Diesel|2.299|0|12/05/2026 23:27:46
20933|Blue Diesel|2.089|1|12/05/2026 23:27:46
20933|HVOlution|2.199|0|12/05/2026 23:27:46
20933|HVOlution|1.989|1|12/05/2026 23:27:46
20947|Benzina|2.155|0|13/05/2026 00:05:31
20947|Benzina|1.945|1|13/05/2026 00:05:31
20947|Gasolio|2.194|0|13/05/2026 07:28:07
20947|Gasolio|1.984|1|13/05/2026 07:28:07
20947|Blue Diesel|2.294|0|13/05/2026 07:28:07
20947|Blue Diesel|2.084|1|13/05/2026 07:28:07
20947|HVOlution|2.194|0|13/05/2026 07:28:07
20947|HVOlution|1.994|1|12/05/2026 23:56:56
20961|Benzina|1.899|1|12/05/2026 19:09:14
20961|Gasolio|1.988|1|12/05/2026 09:14:30
20966|Benzina|2.129|0|13/05/2026 07:10:36
20966|Benzina|1.909|1|13/05/2026 07:10:36
20966|Gasolio|2.219|0|13/05/2026 07:10:36
20966|Gasolio|1.999|1|13/05/2026 07:10:36
20966|Gasolio Premium|2.419|0|13/05/2026 07:10:36
20966|Gasolio Premium|2.199|1|13/05/2026 07:10:36
20967|Benzina|2.149|0|13/05/2026 02:02:30
20967|Benzina|1.949|1|13/05/2026 02:02:30
20967|Gasolio|2.199|0|13/05/2026 02:02:30
20967|Gasolio|1.999|1|13/05/2026 02:02:30
20970|Benzina|1.910|0|10/05/2026 07:55:46
20970|Gasolio|1.889|0|10/05/2026 07:55:46
20970|GPL|0.705|0|10/05/2026 07:55:46
20971|Benzina|2.170|0|12/05/2026 23:48:28
20971|Benzina|1.945|1|12/05/2026 23:48:28
20971|Gasolio|2.219|0|12/05/2026 23:48:28
20971|Gasolio|1.994|1|12/05/2026 23:48:28
20971|Blue Super|2.069|0|12/05/2026 23:48:28
20971|Blue Super|1.859|1|12/05/2026 23:48:28
20971|Blue Diesel|2.319|0|12/05/2026 23:48:28
20971|Blue Diesel|1.914|1|13/05/2025 11:52:11
20977|Benzina|1.999|0|09/05/2026 19:35:12
20977|Benzina|1.999|1|09/05/2026 19:35:12
20977|Gasolio|2.099|0|09/05/2026 19:35:12
20977|Gasolio|2.099|1|09/05/2026 19:35:12
20981|Benzina|2.178|0|13/05/2026 05:58:29
20981|Benzina|1.968|1|13/05/2026 05:58:29
20981|Gasolio|2.218|0|13/05/2026 05:58:29
20981|Gasolio|2.008|1|13/05/2026 05:58:29
20982|Benzina|1.909|0|13/05/2026 05:59:05
20982|Benzina|1.909|1|13/05/2026 05:59:05
20982|Gasolio|1.989|0|13/05/2026 05:59:05
20982|Gasolio|1.989|1|13/05/2026 05:59:05
20983|Benzina|2.129|0|13/05/2026 05:59:03
20983|Benzina|1.919|1|13/05/2026 05:59:03
20983|Gasolio|2.209|0|13/05/2026 05:59:03
20983|Gasolio|1.999|1|13/05/2026 05:59:03
20984|Benzina|1.939|0|13/05/2026 05:58:24
20984|Benzina|1.939|1|13/05/2026 05:58:24
20984|Gasolio|1.989|0|13/05/2026 05:58:24
20984|Gasolio|1.989|1|13/05/2026 05:58:24
20987|Benzina|1.915|0|12/05/2026 19:00:20
20987|Benzina|1.915|1|12/05/2026 19:00:20
20987|Gasolio|1.955|0|12/05/2026 19:00:20
20987|Gasolio|1.955|1|12/05/2026 19:00:20
20987|GPL|0.825|0|12/05/2026 19:00:20
20987|HVO|1.915|0|12/05/2026 19:00:21
20987|HVO|1.915|1|12/05/2026 19:00:20
20990|Benzina|1.988|1|11/05/2026 11:18:06
20990|Gasolio|2.058|1|11/05/2026 11:18:06
20992|Benzina|1.988|1|11/05/2026 11:18:11
20992|Gasolio|2.058|1|11/05/2026 11:18:11
20994|Benzina|1.988|1|11/05/2026 11:18:01
20994|Gasolio|2.058|1|11/05/2026 11:18:01
21002|Benzina|2.019|0|13/05/2026 06:47:02
21002|Benzina|2.019|1|13/05/2026 06:47:02
21002|Gasolio|2.109|0|13/05/2026 06:47:02
21002|Gasolio|2.109|1|13/05/2026 06:47:02
21003|Benzina|1.885|0|11/05/2026 07:55:37
21003|Gasolio|1.955|0|11/05/2026 07:55:37
21003|GPL|0.695|0|11/05/2026 07:55:37
21007|Benzina|2.179|0|12/05/2026 23:44:04
21007|Benzina|1.969|1|13/05/2026 00:03:28
21007|Gasolio|2.199|0|12/05/2026 23:44:04
21007|Gasolio|1.989|1|13/05/2026 00:03:28
21007|Blue Super|2.329|0|12/05/2026 23:44:04
21007|Blue Super|2.119|1|13/05/2026 00:03:28
21007|Blue Diesel|2.299|0|12/05/2026 23:44:04
21007|Blue Diesel|2.089|1|13/05/2026 00:03:28
21010|Benzina|2.168|0|12/05/2026 23:38:06
21010|Benzina|1.948|1|13/05/2026 00:09:33
21010|Gasolio|2.209|0|12/05/2026 08:34:09
21010|Gasolio|1.989|1|13/05/2026 00:09:33
21010|Blue Diesel|2.309|0|12/05/2026 08:34:09
21010|Blue Diesel|2.089|1|13/05/2026 00:09:33
21011|GPL|0.799|0|06/05/2026 19:13:00
21021|Benzina|1.999|0|12/05/2026 08:22:52
21021|Benzina|1.999|1|12/05/2026 08:22:52
21021|Gasolio|1.999|0|12/05/2026 08:22:52
21021|Gasolio|1.999|1|12/05/2026 08:22:52
21021|GPL|0.789|0|12/05/2026 08:22:52
21022|Benzina|1.899|0|07/05/2026 13:19:40
21022|Benzina|1.899|1|07/05/2026 13:19:40
21022|Gasolio|2.029|0|07/05/2026 13:19:40
21022|Gasolio|2.029|1|07/05/2026 13:19:40
21022|GPL|0.799|0|07/05/2026 13:19:40
21023|Benzina|2.069|0|11/05/2026 09:30:26
21023|Benzina|1.969|1|11/05/2026 09:30:26
21023|Gasolio|2.199|0|11/05/2026 09:30:26
21023|Gasolio|2.099|1|11/05/2026 09:30:26
21024|Benzina|2.129|0|13/05/2026 07:21:50
21024|Benzina|1.919|1|13/05/2026 07:21:50
21024|Gasolio|2.179|0|13/05/2026 07:21:51
21024|Gasolio|1.969|1|13/05/2026 07:21:51
21024|Supreme Diesel|2.379|0|13/05/2026 07:21:50
21024|Supreme Diesel|2.169|1|13/05/2026 07:21:50
21028|Benzina|1.949|0|09/05/2026 07:58:55
21028|Benzina|1.949|1|09/05/2026 07:58:55
21028|Gasolio|2.029|0|09/05/2026 07:58:55
21028|Gasolio|2.029|1|09/05/2026 07:58:55
21028|Supreme Diesel|2.149|0|09/05/2026 07:58:55
21028|Supreme Diesel|2.149|1|09/05/2026 07:58:55
21036|Benzina|1.989|0|11/05/2026 09:31:04
21036|Benzina|1.989|1|11/05/2026 09:31:04
21036|Gasolio|2.089|0|11/05/2026 09:31:04
21036|Gasolio|2.089|1|11/05/2026 09:31:04
21051|Benzina|2.169|0|13/05/2026 05:59:35
21051|Benzina|1.959|1|13/05/2026 05:59:35
21051|Gasolio|2.199|0|13/05/2026 05:59:35
21051|Gasolio|1.989|1|13/05/2026 05:59:35
21052|Benzina|1.950|1|12/05/2026 19:36:08
21052|Gasolio|1.944|1|12/05/2026 19:36:08
21052|Blue Diesel|2.044|1|12/05/2026 19:36:08
21054|Benzina|2.267|0|12/05/2026 20:23:03
21054|Benzina|1.967|1|12/05/2026 20:23:03
21054|Gasolio|2.327|0|12/05/2026 20:23:03
21054|Gasolio|2.027|1|12/05/2026 20:23:03
21062|Benzina|1.909|1|11/05/2026 09:18:54
21062|Gasolio|2.079|1|11/05/2026 09:18:54
21064|Benzina|1.930|1|12/05/2026 23:45:31
21064|Gasolio|1.999|1|12/05/2026 23:45:31
21073|Benzina|2.153|0|12/05/2026 23:41:31
21073|Benzina|1.933|1|12/05/2026 23:41:31
21073|Gasolio|2.219|0|12/05/2026 23:41:31
21073|Gasolio|1.999|1|12/05/2026 23:41:31
21073|GPL|0.807|0|13/05/2026 06:38:03
21073|Blue Diesel|2.319|0|12/05/2026 23:41:31
21073|Blue Diesel|2.099|1|12/05/2026 23:41:31
21073|HVOlution|2.219|0|12/05/2026 23:41:31
21073|HVOlution|1.999|1|12/05/2026 23:41:31
21076|Benzina|1.889|1|08/05/2026 10:26:55
21076|Gasolio|1.989|1|08/05/2026 10:26:55
21082|Benzina|1.949|1|12/05/2026 23:26:38
21082|Gasolio|2.209|0|12/05/2026 23:26:38
21082|Gasolio|1.999|1|12/05/2026 23:26:38
21082|Blue Diesel|2.099|1|12/05/2026 23:26:38
21083|Benzina|1.888|1|11/05/2026 07:31:54
21083|Gasolio|1.928|1|11/05/2026 07:31:54
21083|Metano|1.798|0|11/05/2026 07:31:54
21083|GPL|0.768|0|11/05/2026 07:31:54
21084|Benzina|1.938|0|11/05/2026 07:32:43
21084|Benzina|1.888|1|11/05/2026 07:32:43
21084|Gasolio|1.978|0|11/05/2026 07:32:43
21084|Gasolio|1.928|1|11/05/2026 07:32:43
21084|GPL|0.768|0|11/05/2026 07:32:43
21085|Benzina|2.159|0|12/05/2026 23:32:04
21085|Benzina|1.949|1|12/05/2026 23:32:04
21085|Gasolio|2.209|0|12/05/2026 23:32:04
21085|Gasolio|1.999|1|12/05/2026 23:32:04
21085|Blue Diesel|2.309|0|12/05/2026 23:32:04
21085|Blue Diesel|2.099|1|12/05/2026 23:32:04
21088|Benzina|1.888|0|11/05/2026 07:32:17
21088|Benzina|1.888|1|11/05/2026 07:32:17
21088|Gasolio|1.928|0|11/05/2026 07:32:16
21088|Gasolio|1.928|1|11/05/2026 07:32:16
21089|Benzina|1.938|0|11/05/2026 07:33:09
21089|Benzina|1.888|1|11/05/2026 07:33:09
21089|Gasolio|1.978|0|11/05/2026 07:33:09
21089|Gasolio|1.928|1|11/05/2026 07:33:09
21089|GPL|0.768|0|11/05/2026 07:33:09
21093|Benzina|2.169|0|12/05/2026 06:42:48
21093|Benzina|1.929|1|12/05/2026 06:42:48
21093|Gasolio|2.229|0|12/05/2026 06:42:48
21093|Gasolio|1.989|1|12/05/2026 06:42:48
21093|Gasolio Premium|2.429|0|12/05/2026 06:42:47
21093|Gasolio Premium|2.189|1|12/05/2026 06:42:47
21094|Benzina|1.919|1|12/05/2026 08:34:05
21094|Gasolio|1.959|1|12/05/2026 08:34:05
21097|Benzina|2.153|0|12/05/2026 23:45:11
21097|Benzina|1.933|1|12/05/2026 23:45:11
21097|Gasolio|2.219|0|12/05/2026 23:45:11
21097|Gasolio|1.999|1|12/05/2026 23:45:11
21097|GPL|0.782|0|12/05/2026 23:45:11
21097|Blue Diesel|2.319|0|12/05/2026 23:45:11
21097|Blue Diesel|2.099|1|12/05/2026 23:45:11
21097|HVOlution|2.219|0|12/05/2026 23:45:11
21097|HVOlution|1.999|1|12/05/2026 23:45:11
21099|Benzina|2.148|0|12/05/2026 23:42:10
21099|Benzina|1.938|1|12/05/2026 23:42:10
21099|Gasolio|2.194|0|12/05/2026 15:16:06
21099|Gasolio|1.984|1|12/05/2026 15:16:06
21099|Blue Diesel|2.294|0|12/05/2026 15:16:06
21099|Blue Diesel|2.084|1|12/05/2026 15:16:06
21099|HVOlution|2.194|0|12/05/2026 15:16:07
21099|HVOlution|1.984|1|12/05/2026 15:16:07
21106|Benzina|1.919|1|13/05/2026 01:38:00
21106|Gasolio|1.989|1|13/05/2026 01:38:00
21108|Benzina|2.022|0|12/05/2026 12:45:48
21108|Benzina|2.022|1|12/05/2026 12:45:48
21108|Gasolio|2.169|0|12/05/2026 12:45:48
21108|Gasolio|2.169|1|12/05/2026 12:45:48
21113|Metano|1.259|0|08/05/2026 10:02:59
21119|Metano|1.219|0|08/05/2026 10:03:08
21119|GPL|0.809|0|08/05/2026 10:03:08
21120|Benzina|2.119|0|12/05/2026 22:51:08
21120|Benzina|1.919|1|12/05/2026 22:51:08
21120|Gasolio|2.149|0|12/05/2026 22:51:08
21120|Gasolio|1.949|1|12/05/2026 22:51:08
21123|Benzina|1.899|1|08/05/2026 10:03:19
21123|Gasolio|1.999|1|08/05/2026 10:03:19
21123|Metano|1.259|0|08/05/2026 10:03:19
21123|GPL|0.809|0|08/05/2026 10:03:19
21124|Benzina|2.159|0|12/05/2026 18:50:33
21124|Benzina|1.939|1|12/05/2026 18:50:33
21124|Gasolio|2.239|0|12/05/2026 18:50:33
21124|Gasolio|2.019|1|12/05/2026 18:50:33
21124|Hi-Q Diesel|2.539|0|12/05/2026 18:50:33
21124|Hi-Q Diesel|2.369|1|12/05/2026 18:50:33
21125|Benzina|2.139|0|08/05/2026 11:15:38
21125|Benzina|1.939|1|08/05/2026 11:15:38
21125|Gasolio|2.199|0|08/05/2026 11:15:38
21125|Gasolio|1.999|1|08/05/2026 11:15:38
21130|Benzina|2.399|0|09/05/2026 09:49:04
21130|Benzina|1.999|1|09/05/2026 09:49:04
21130|Gasolio|2.399|0|09/05/2026 09:49:04
21130|Gasolio|1.999|1|09/05/2026 09:49:04
21133|Benzina|2.129|0|12/05/2026 08:29:19
21133|Benzina|1.919|1|12/05/2026 08:29:19
21133|Gasolio|2.199|0|12/05/2026 08:29:19
21133|Gasolio|1.989|1|12/05/2026 08:29:19
21133|Gasolio Premium|2.399|0|12/05/2026 08:29:19
21133|Gasolio Premium|2.189|1|12/05/2026 08:29:18
21133|Gasolio artico|2.199|0|12/05/2026 08:29:19
21133|Gasolio artico|1.989|1|12/05/2026 08:29:19
21139|Benzina|2.170|0|12/05/2026 23:36:48
21139|Benzina|1.950|1|12/05/2026 23:36:48
21139|Gasolio|2.219|0|12/05/2026 23:36:48
21139|Gasolio|1.999|1|12/05/2026 23:36:48
21139|Blue Diesel|2.319|0|12/05/2026 23:36:48
21139|Blue Diesel|2.099|1|12/05/2026 23:36:48
21139|HVOlution|2.219|0|12/05/2026 23:36:48
21139|HVOlution|1.999|1|12/05/2026 23:36:48
21145|Benzina|1.919|1|12/05/2026 05:08:51
21145|Gasolio|2.039|1|12/05/2026 05:08:51
21145|Gasolio Premium|2.239|1|12/05/2026 05:08:51
21151|Benzina|2.155|0|12/05/2026 23:58:51
21151|Benzina|1.945|1|13/05/2026 00:04:40
21151|Gasolio|2.204|0|12/05/2026 23:58:51
21151|Gasolio|1.994|1|13/05/2026 00:04:40
21151|Metano|1.515|0|13/05/2026 00:04:40
21151|GPL|0.832|0|13/05/2026 00:04:40
21151|Blue Super|2.069|0|12/05/2026 23:58:51
21151|Blue Super|1.859|1|13/05/2026 00:04:40
21151|Blue Diesel|2.304|0|12/05/2026 23:58:51
21151|Blue Diesel|2.094|1|13/05/2026 00:04:40
21153|Benzina|2.170|0|12/05/2026 23:29:34
21153|Benzina|1.950|1|12/05/2026 23:29:34
21153|Gasolio|2.219|0|12/05/2026 23:29:34
21153|Gasolio|1.999|1|12/05/2026 23:29:34
21153|GPL|0.907|0|12/05/2026 23:29:34
21153|Blue Diesel|2.319|0|12/05/2026 23:29:34
21153|Blue Diesel|2.099|1|12/05/2026 23:29:34
21153|HVOlution|2.219|0|12/05/2026 23:29:34
21153|HVOlution|1.999|1|12/05/2026 23:29:34
21158|Benzina|2.159|0|08/05/2026 18:36:38
21158|Benzina|1.949|1|08/05/2026 18:36:38
21158|Gasolio|2.339|0|08/05/2026 18:36:38
21158|Gasolio|2.129|1|08/05/2026 18:36:38
21158|Supreme Diesel|2.259|1|08/05/2026 18:36:38
21161|Benzina|2.289|0|13/05/2026 07:14:36
21161|Benzina|1.939|1|13/05/2026 07:14:36
21161|Gasolio|2.339|0|13/05/2026 07:14:36
21161|Gasolio|1.989|1|13/05/2026 07:14:36
21162|Benzina|2.059|0|11/05/2026 14:57:10
21162|Benzina|1.759|1|11/05/2026 14:57:10
21162|Gasolio|2.349|0|11/05/2026 14:57:10
21162|Gasolio|2.049|1|11/05/2026 14:57:10
21162|GPL|0.799|0|11/05/2026 14:57:10
21163|Benzina|1.909|0|12/05/2026 19:24:10
21163|Benzina|1.909|1|12/05/2026 19:24:10
21163|Gasolio|1.999|0|12/05/2026 19:24:10
21163|Gasolio|1.999|1|12/05/2026 19:24:10
21164|Benzina|2.139|0|12/05/2026 23:52:47
21164|Benzina|1.919|1|12/05/2026 23:52:47
21164|Gasolio|2.209|0|12/05/2026 23:52:47
21164|Gasolio|1.989|1|12/05/2026 23:52:47
21164|Blue Diesel|2.309|0|12/05/2026 23:52:47
21164|Blue Diesel|2.089|1|12/05/2026 23:52:47
21172|Benzina|2.134|0|13/05/2026 07:41:07
21172|Benzina|1.914|1|13/05/2026 07:41:07
21172|Gasolio|2.205|0|13/05/2026 07:41:07
21172|Gasolio|1.985|1|13/05/2026 07:41:07
21173|Benzina|1.929|1|13/05/2026 07:46:17
21173|Gasolio|1.999|1|13/05/2026 07:46:17
21185|Benzina|2.149|0|13/05/2026 07:34:09
21185|Benzina|1.949|1|13/05/2026 07:34:09
21185|Gasolio|2.199|0|13/05/2026 07:34:09
21185|Gasolio|1.999|1|13/05/2026 07:34:09
21194|Benzina|2.160|0|12/05/2026 18:49:10
21194|Benzina|2.110|1|12/05/2026 18:49:10
21194|Gasolio|2.200|0|12/05/2026 18:49:10
21194|Gasolio|2.150|1|12/05/2026 18:49:10
21202|Benzina|2.299|0|12/05/2026 10:11:29
21202|Benzina|1.949|1|12/05/2026 10:11:29
21202|Gasolio|2.349|0|12/05/2026 10:11:29
21202|Gasolio|1.999|1|12/05/2026 10:11:29
21203|Benzina|2.019|0|11/05/2026 08:58:08
21203|Benzina|1.939|1|11/05/2026 08:58:08
21203|Gasolio|1.999|0|11/05/2026 08:58:08
21203|Gasolio|1.919|1|11/05/2026 08:58:08
21203|GPL|0.799|0|11/05/2026 08:58:08
21203|Benzina Shell V Power|2.029|0|11/05/2026 08:58:07
21209|Benzina|2.308|0|13/05/2026 07:38:16
21209|Benzina|1.958|1|13/05/2026 07:38:16
21209|Gasolio|2.359|0|13/05/2026 07:38:16
21209|Gasolio|2.009|1|13/05/2026 07:38:16
21219|Benzina|1.966|0|12/05/2026 16:16:07
21219|Benzina|1.966|1|12/05/2026 16:16:07
21219|Gasolio|2.006|0|12/05/2026 16:16:07
21219|Gasolio|2.006|1|12/05/2026 16:16:07
21228|Benzina|2.149|0|12/05/2026 07:19:12
21228|Benzina|1.939|1|12/05/2026 07:19:12
21228|Gasolio|2.179|0|12/05/2026 07:19:12
21228|Gasolio|1.969|1|12/05/2026 07:19:12
21228|Hi-Q Diesel|2.429|0|12/05/2026 07:19:12
21228|Hi-Q Diesel|2.269|1|12/05/2026 07:19:12
21228|HiQ Perform+|2.419|0|12/05/2026 07:19:12
21234|Benzina|1.939|1|12/05/2026 01:40:50
21234|Gasolio|2.059|1|12/05/2026 01:40:50
21237|Benzina|1.899|1|09/05/2026 01:13:30
21237|Gasolio|1.979|1|09/05/2026 01:13:30
21241|Benzina|1.988|0|11/05/2026 08:31:36
21241|Benzina|1.898|1|11/05/2026 08:31:36
21241|Gasolio|2.055|0|11/05/2026 08:31:36
21241|Gasolio|1.965|1|11/05/2026 08:31:36
21241|Metano|1.449|0|11/05/2026 08:31:36
21243|Benzina|2.155|0|09/05/2026 07:53:29
21243|Benzina|1.945|1|09/05/2026 07:53:29
21243|Gasolio|2.204|0|09/05/2026 07:53:29
21243|Gasolio|1.994|1|09/05/2026 07:53:29
21243|Blue Super|2.305|0|09/05/2026 07:53:29
21243|Blue Super|2.095|1|09/05/2026 07:53:29
21243|Blue Diesel|2.304|0|09/05/2026 07:53:29
21243|Blue Diesel|2.094|1|09/05/2026 07:53:29
21249|Benzina|1.919|0|11/05/2026 10:44:27
21249|Benzina|1.919|1|11/05/2026 10:44:27
21249|Gasolio|1.989|0|11/05/2026 10:44:27
21249|Gasolio|1.989|1|11/05/2026 10:44:27
21250|Benzina|1.919|1|13/05/2026 01:39:25
21250|Gasolio|1.999|1|13/05/2026 01:39:25
21251|Benzina|1.949|1|12/05/2026 07:50:27
21251|Gasolio|1.979|1|12/05/2026 07:50:27
21252|Benzina|2.059|0|12/05/2026 23:31:39
21252|Benzina|1.939|1|12/05/2026 23:31:39
21252|Gasolio|2.089|0|12/05/2026 15:20:11
21252|Gasolio|1.969|1|12/05/2026 15:20:11
21252|GPL|0.799|0|12/05/2026 23:31:39
21252|Supreme Diesel|2.169|0|12/05/2026 23:31:39
21252|Supreme Diesel|2.089|1|12/05/2026 23:31:39
21255|Benzina|2.029|0|10/05/2026 21:43:26
21255|Benzina|2.029|1|10/05/2026 21:43:26
21255|Gasolio|2.109|0|10/05/2026 21:43:26
21255|Gasolio|2.109|1|10/05/2026 21:43:26
21264|Benzina|1.969|0|11/05/2026 12:00:23
21264|Benzina|1.949|1|11/05/2026 12:00:23
21264|Gasolio|2.009|0|11/05/2026 12:00:23
21264|Gasolio|1.989|1|11/05/2026 12:00:23
21264|Blue Super|1.999|0|11/05/2026 12:00:23
21264|Blue Super|1.999|1|11/05/2026 12:00:23
21264|Blue Diesel|2.379|0|11/05/2026 12:00:23
21264|Blue Diesel|2.379|1|11/05/2026 12:00:23
21267|Benzina|2.099|0|11/05/2026 09:26:42
21267|Benzina|1.899|1|11/05/2026 09:26:42
21267|Gasolio|2.199|0|11/05/2026 09:26:42
21267|Gasolio|1.999|1|11/05/2026 09:26:42
21269|Benzina|2.099|0|12/05/2026 16:50:21
21269|Benzina|1.899|1|12/05/2026 16:50:21
21269|Gasolio|2.159|0|12/05/2026 16:50:21
21269|Gasolio|1.959|1|12/05/2026 16:50:21
21270|Benzina|2.079|0|12/05/2026 16:34:11
21270|Benzina|1.899|1|12/05/2026 16:34:11
21270|Gasolio|2.139|0|12/05/2026 16:34:11
21270|Gasolio|1.959|1|12/05/2026 16:34:11
21271|Benzina|2.029|0|13/05/2026 07:02:12
21271|Benzina|1.929|1|13/05/2026 07:02:12
21271|Gasolio|2.069|0|13/05/2026 07:02:12
21271|Gasolio|1.969|1|13/05/2026 07:02:12
21272|Benzina|2.170|0|12/05/2026 23:27:32
21272|Benzina|1.945|1|12/05/2026 23:27:32
21272|Gasolio|2.219|0|12/05/2026 23:27:32
21272|Gasolio|1.994|1|12/05/2026 23:27:32
21272|Blue Diesel|2.319|0|12/05/2026 23:27:32
21272|Blue Diesel|2.094|1|12/05/2026 23:27:32
21273|Benzina|1.929|1|12/05/2026 09:36:21
21273|Gasolio|1.969|1|12/05/2026 19:36:19
21273|GPL|0.799|0|12/05/2026 19:36:05
21278|Benzina|1.939|1|11/05/2026 07:42:51
21278|Gasolio|1.999|1|11/05/2026 07:42:51
21281|Benzina|1.973|1|12/05/2026 18:08:04
21281|Gasolio|1.996|1|12/05/2026 18:08:04
21291|Benzina|2.269|0|11/05/2026 08:55:34
21291|Benzina|1.969|1|11/05/2026 08:55:34
21291|Gasolio|2.379|0|11/05/2026 08:55:34
21291|Gasolio|2.079|1|11/05/2026 08:55:34
21291|Hi-Q Diesel|2.269|0|11/05/2026 08:55:34
21291|Hi-Q Diesel|2.269|1|11/05/2026 08:55:34
21291|HiQ Perform+|2.199|0|11/05/2026 08:55:34
21291|HiQ Perform+|2.199|1|11/05/2026 08:55:34
21294|Benzina|1.999|0|12/05/2026 19:30:24
21294|Benzina|1.999|1|12/05/2026 19:30:24
21294|Gasolio|2.059|0|12/05/2026 19:30:24
21294|Gasolio|2.059|1|12/05/2026 19:30:24
21307|Benzina|1.999|0|12/05/2026 08:24:48
21307|Benzina|1.899|1|12/05/2026 08:24:47
21307|Gasolio|2.049|0|12/05/2026 08:24:47
21307|Gasolio|1.949|1|12/05/2026 08:24:47
21307|HVO|1.919|0|12/05/2026 08:24:48
21307|HVO|1.919|1|12/05/2026 08:24:48
21316|Benzina|2.149|0|12/05/2026 15:06:39
21316|Benzina|1.949|1|12/05/2026 15:06:39
21316|Gasolio|2.189|0|12/05/2026 15:06:39
21316|Gasolio|1.989|1|12/05/2026 15:06:39
21316|HVO|2.159|0|12/05/2026 15:06:39
21316|HVO|1.959|1|12/05/2026 15:06:39
21317|Benzina|2.108|0|11/05/2026 15:39:27
21317|Benzina|1.908|1|11/05/2026 15:39:27
21317|Gasolio|2.159|0|11/05/2026 15:39:27
21317|Gasolio|1.959|1|11/05/2026 15:39:27
21320|Benzina|1.899|0|13/05/2026 00:03:58
21320|Benzina|1.899|1|12/05/2026 23:52:39
21320|Gasolio|1.989|0|13/05/2026 00:03:58
21320|Gasolio|1.989|1|12/05/2026 15:06:32
21322|Benzina|2.179|0|09/05/2026 19:03:13
21322|Benzina|1.969|1|09/05/2026 19:03:13
21322|Gasolio|2.229|0|09/05/2026 19:03:13
21322|Gasolio|2.019|1|09/05/2026 19:03:13
21322|Hi-Q Diesel|2.519|0|09/05/2026 19:03:13
21322|Hi-Q Diesel|2.359|1|09/05/2026 19:03:13
21332|Benzina|1.999|0|09/05/2026 08:17:56
21332|Benzina|1.999|1|09/05/2026 08:17:56
21332|Gasolio|2.069|0|09/05/2026 08:17:56
21332|Gasolio|2.069|1|09/05/2026 08:17:56
21337|Benzina|2.099|0|08/05/2026 07:19:27
21337|Benzina|1.899|1|08/05/2026 07:19:27
21337|Gasolio|2.239|0|08/05/2026 07:19:27
21337|Gasolio|2.039|1|08/05/2026 07:19:27
21337|Gasolio Premium|2.239|0|08/05/2026 07:19:27
21337|Gasolio Premium|2.239|1|08/05/2026 07:19:27
21338|Benzina|2.129|0|12/05/2026 12:56:23
21338|Benzina|1.939|1|12/05/2026 12:56:23
21338|Gasolio|2.139|0|12/05/2026 12:56:23
21338|Gasolio|1.949|1|12/05/2026 12:56:23
21338|Supreme Diesel|2.319|0|12/05/2026 12:56:23
21338|Supreme Diesel|2.129|1|12/05/2026 12:56:23
21338|HVO|1.949|1|12/05/2026 12:56:23
21342|Benzina|1.878|1|12/05/2026 08:55:29
21342|Gasolio|1.918|1|12/05/2026 08:55:29
21358|Benzina|1.959|0|08/05/2026 08:44:37
21358|Benzina|1.959|1|08/05/2026 08:44:37
21358|Gasolio|1.999|0|08/05/2026 08:44:37
21358|Gasolio|1.999|1|08/05/2026 08:44:37
21363|Benzina|1.989|0|08/05/2026 11:36:35
21363|Benzina|1.989|1|08/05/2026 11:36:35
21363|Gasolio|2.159|0|08/05/2026 11:36:35
21363|Gasolio|2.159|1|08/05/2026 11:36:35
21363|GPL|0.849|0|08/05/2026 11:36:35
21368|Benzina|2.696|0|13/05/2026 00:43:05
21368|Benzina|2.103|1|13/05/2026 00:43:05
21368|Gasolio|2.916|0|13/05/2026 00:43:05
21368|Gasolio|2.360|1|13/05/2026 00:43:05
21368|Gasolio Oro Diesel|2.996|0|13/05/2026 00:43:05
21368|Gasolio Oro Diesel|2.440|1|13/05/2026 00:43:05
21378|Benzina|1.929|0|11/05/2026 08:45:09
21378|Benzina|1.929|1|11/05/2026 08:45:09
21378|Gasolio|1.957|0|11/05/2026 08:45:09
21378|Gasolio|1.957|1|11/05/2026 08:45:09
21380|Benzina|2.200|0|12/05/2026 23:55:37
