Estrazione del 2026-06-18
idImpianto|descCarburante|prezzo|isSelf|dtComu
10414|Gasolio|1.939|1|17/06/2026 11:21:08
10414|GPL|0.869|0|17/06/2026 11:21:08
10414|Gasolio Premium|2.349|0|17/06/2026 11:21:08
10414|Gasolio Premium|1.999|1|17/06/2026 11:21:08
10416|Benzina|2.099|0|18/06/2026 06:59:10
10416|Benzina|1.869|1|18/06/2026 06:59:10
10416|Gasolio|2.199|0|18/06/2026 06:59:10
10416|Gasolio|1.969|1|18/06/2026 06:59:10
10416|Hi-Q Diesel|2.549|0|18/06/2026 06:59:10
10416|Hi-Q Diesel|2.369|1|18/06/2026 06:59:10
10417|Benzina|2.105|0|17/06/2026 10:05:19
10417|Benzina|1.805|1|17/06/2026 10:05:19
10417|Gasolio|2.205|0|17/06/2026 10:05:19
10417|Gasolio|1.905|1|17/06/2026 10:05:19
10428|Benzina|2.009|0|17/06/2026 09:45:08
10428|Benzina|1.859|1|17/06/2026 09:45:08
10428|Gasolio|2.109|0|17/06/2026 09:45:09
10428|Gasolio|1.959|1|17/06/2026 09:45:08
10428|Metano|1.599|0|17/06/2026 09:45:09
10428|GPL|0.799|0|17/06/2026 09:45:09
10431|Benzina|1.839|1|18/06/2026 07:40:07
10431|Gasolio|1.900|1|18/06/2026 07:40:07
10431|Hi-Q Diesel|2.309|1|18/06/2026 07:40:07
10431|HiQ Perform+|2.199|1|18/06/2026 07:40:07
10438|Benzina|1.879|0|16/06/2026 06:29:43
10438|Benzina|1.879|1|16/06/2026 06:29:43
10438|Gasolio|1.989|0|16/06/2026 06:29:43
10438|Gasolio|1.989|1|16/06/2026 06:29:43
10447|Benzina|2.099|0|17/06/2026 23:44:56
10447|Benzina|1.879|1|17/06/2026 23:44:56
10447|Gasolio|2.209|0|17/06/2026 23:44:56
10447|Gasolio|1.989|1|17/06/2026 23:44:56
10447|Blue Super|2.249|0|17/06/2026 23:44:56
10447|Blue Super|2.029|1|17/06/2026 23:44:56
10447|Blue Diesel|2.309|0|17/06/2026 23:44:56
10447|Blue Diesel|2.089|1|17/06/2026 23:44:56
10448|Benzina|2.069|0|17/06/2026 16:13:37
10448|Benzina|1.869|1|17/06/2026 16:13:37
10448|Gasolio|2.169|0|17/06/2026 16:13:37
10448|Gasolio|1.969|1|17/06/2026 16:13:37
10448|Supreme Diesel|2.369|0|17/06/2026 16:13:37
10448|Supreme Diesel|2.169|1|17/06/2026 16:13:37
10455|Benzina|1.977|0|17/06/2026 09:45:55
10455|Benzina|1.977|1|17/06/2026 09:45:55
10455|Gasolio|1.939|0|17/06/2026 09:45:55
10455|Gasolio|1.939|1|17/06/2026 09:45:55
10457|Benzina|1.854|0|17/06/2026 20:15:32
10457|Benzina|1.854|1|17/06/2026 20:15:32
10457|Gasolio|1.964|0|17/06/2026 20:15:32
10457|Gasolio|1.964|1|17/06/2026 20:15:32
10458|Benzina|1.909|1|18/06/2026 04:14:02
10458|Gasolio|1.989|1|17/06/2026 23:37:26
10458|Blue Super|2.000|1|17/06/2026 23:37:26
10458|Blue Diesel|2.089|1|17/06/2026 23:37:25
10458|Gasolio Alpino|1.764|1|17/07/2023 15:11:34
10464|Benzina|1.789|0|10/06/2026 07:48:57
10464|Benzina|1.789|1|10/06/2026 07:48:57
10464|Gasolio|1.689|0|10/06/2026 07:48:57
10464|Gasolio|1.689|1|10/06/2026 07:48:57
10468|Benzina|1.909|0|17/06/2026 23:41:32
10468|Gasolio|2.034|0|17/06/2026 23:41:32
10468|Blue Diesel|2.134|0|17/06/2026 23:41:32
10475|Benzina|1.819|1|17/06/2026 19:23:07
10475|Gasolio|1.919|1|17/06/2026 19:23:07
10476|Benzina|2.099|0|17/06/2026 23:24:08
10476|Benzina|1.879|1|17/06/2026 23:24:08
10476|Gasolio|2.209|0|17/06/2026 23:24:08
10476|Gasolio|1.989|1|17/06/2026 23:24:08
10476|Blue Diesel|2.309|0|17/06/2026 23:24:08
10476|Blue Diesel|2.089|1|17/06/2026 23:24:08
10477|Benzina|1.909|0|17/06/2026 00:00:08
10477|Benzina|1.909|1|17/06/2026 23:46:02
10477|Gasolio|2.034|0|17/06/2026 00:00:08
10477|Gasolio|2.034|1|17/06/2026 23:46:02
10477|Blue Diesel|2.304|0|17/06/2026 18:44:05
10477|Blue Diesel|2.304|1|17/06/2026 18:44:05
10477|HVOlution|2.034|0|17/06/2026 00:00:08
10477|HVOlution|2.034|1|17/06/2026 23:46:02
10479|Benzina|1.984|0|17/06/2026 08:10:41
10479|Benzina|1.839|1|17/06/2026 08:10:41
10479|Gasolio|2.084|0|17/06/2026 08:10:41
10479|Gasolio|1.939|1|17/06/2026 08:10:41
10481|Benzina|2.044|0|18/06/2026 07:16:07
10481|Benzina|1.834|1|18/06/2026 07:16:07
10481|Gasolio|2.154|0|18/06/2026 07:16:07
10481|Gasolio|1.944|1|18/06/2026 07:16:07
10481|Blue Diesel|2.254|0|18/06/2026 07:16:07
10481|Blue Diesel|2.044|1|18/06/2026 07:16:07
10482|Benzina|2.099|0|17/06/2026 23:22:30
10482|Benzina|1.879|1|17/06/2026 23:48:21
10482|Gasolio|2.209|0|17/06/2026 23:22:30
10482|Gasolio|1.989|1|17/06/2026 23:48:21
10482|GPL|0.732|0|17/06/2026 23:22:30
10482|Blue Diesel|2.309|0|17/06/2026 23:22:30
10482|Blue Diesel|2.089|1|17/06/2026 23:48:21
10482|HVOlution|2.209|0|17/06/2026 23:22:30
10482|HVOlution|1.989|1|17/06/2026 23:48:21
10486|Benzina|1.849|1|17/06/2026 08:45:05
10486|Gasolio|1.939|1|17/06/2026 08:45:05
10486|GPL|0.789|0|17/06/2026 11:54:06
10486|Benzina speciale|1.999|1|17/06/2026 08:45:05
10486|BCHVO|1.925|1|17/06/2026 08:45:05
10491|Benzina|2.084|0|17/06/2026 23:19:38
10491|Benzina|1.874|1|17/06/2026 23:19:38
10491|Gasolio|2.194|0|17/06/2026 23:19:38
10491|Gasolio|1.984|1|17/06/2026 23:19:38
10491|Blue Super|2.024|1|17/06/2026 23:19:38
10491|Blue Diesel|2.294|0|17/06/2026 23:19:38
10491|Blue Diesel|2.084|1|17/06/2026 23:19:38
10491|HVOlution|1.984|1|17/06/2026 23:19:38
10498|Benzina|1.999|0|17/06/2026 23:37:39
10498|Benzina|1.879|1|17/06/2026 23:37:39
10498|Gasolio|2.299|0|17/06/2026 23:37:39
10498|Gasolio|1.989|1|17/06/2026 23:37:39
10498|Blue Super|2.150|0|17/06/2026 23:37:39
10498|Blue Super|2.029|1|17/06/2026 23:37:39
10498|Blue Diesel|2.399|0|17/06/2026 23:37:39
10498|Blue Diesel|2.089|1|17/06/2026 23:37:39
10500|GPL|0.835|0|15/06/2026 09:11:16
10503|Benzina|1.839|1|17/06/2026 01:39:43
10503|Gasolio|1.929|1|17/06/2026 01:39:43
10509|Benzina|2.099|0|17/06/2026 23:37:15
10509|Benzina|1.879|1|17/06/2026 23:37:15
10509|Gasolio|2.209|0|17/06/2026 23:37:15
10509|Gasolio|1.989|1|17/06/2026 23:37:15
10509|Blue Diesel|2.309|0|17/06/2026 23:37:15
10509|Blue Diesel|2.089|1|17/06/2026 23:37:15
10509|HVOlution|2.209|0|17/06/2026 23:37:15
10509|HVOlution|1.989|1|17/06/2026 23:37:15
10513|Benzina|1.939|0|18/06/2026 07:24:05
10513|Benzina|1.839|1|17/06/2026 14:10:08
10513|Gasolio|1.999|0|18/06/2026 07:24:05
10513|Gasolio|1.899|1|17/06/2026 14:10:08
10521|Benzina|2.049|0|17/06/2026 08:01:47
10521|Benzina|1.869|1|17/06/2026 08:01:47
10521|Gasolio|2.149|0|17/06/2026 08:01:47
10521|Gasolio|1.969|1|17/06/2026 08:01:47
10526|Benzina|1.849|1|17/06/2026 15:11:20
10526|Gasolio|1.939|1|17/06/2026 15:11:20
10528|Benzina|1.829|1|17/06/2026 15:11:18
10528|Gasolio|1.929|1|17/06/2026 15:11:18
10528|GPL|0.749|0|17/06/2026 15:11:18
10531|Benzina|1.829|1|17/06/2026 15:11:16
10531|Gasolio|1.929|1|17/06/2026 15:11:16
10531|HVO|1.919|1|17/06/2026 15:11:16
10532|Benzina|1.839|1|17/06/2026 15:11:20
10532|Gasolio|1.939|1|17/06/2026 15:11:20
10535|Benzina|1.839|1|17/06/2026 15:11:19
10535|Gasolio|1.939|1|17/06/2026 15:11:19
10535|GPL|0.749|0|17/06/2026 15:11:19
10536|Benzina|1.829|1|17/06/2026 15:11:17
10536|Gasolio|1.939|1|17/06/2026 15:11:17
10536|GPL|0.745|0|17/06/2026 15:11:17
10537|Benzina|1.829|1|17/06/2026 15:11:18
10537|Gasolio|1.929|1|17/06/2026 15:11:18
10537|GPL|0.749|0|17/06/2026 15:11:18
10540|Benzina|1.829|1|17/06/2026 15:11:16
10540|Gasolio|1.929|1|17/06/2026 15:11:16
10540|GPL|0.749|0|17/06/2026 15:11:16
10543|Benzina|1.839|1|17/06/2026 15:11:19
10543|Gasolio|1.939|1|17/06/2026 15:11:19
10543|GPL|0.749|0|17/06/2026 01:02:58
10544|Benzina|2.100|0|17/06/2026 23:16:26
10544|Benzina|1.880|1|17/06/2026 23:16:26
10544|Gasolio|2.209|0|17/06/2026 23:16:26
10544|Gasolio|1.989|1|17/06/2026 23:16:26
10544|Blue Super|2.250|0|17/06/2026 23:16:26
10544|Blue Super|2.030|1|17/06/2026 23:16:26
10544|Blue Diesel|2.309|0|17/06/2026 23:16:26
10544|Blue Diesel|2.089|1|17/06/2026 23:16:26
10545|Benzina|1.829|1|17/06/2026 15:11:17
10545|Gasolio|1.919|1|17/06/2026 15:11:17
10557|Benzina|2.083|0|18/06/2026 07:42:01
10557|Benzina|1.859|1|18/06/2026 07:42:01
10557|Gasolio|2.203|0|18/06/2026 07:42:01
10557|Gasolio|1.979|1|18/06/2026 07:42:01
10557|Gasolio Premium|2.423|0|18/06/2026 07:42:01
10557|Gasolio Premium|2.199|1|18/06/2026 07:42:01
10558|Benzina|1.849|1|17/06/2026 15:11:19
10558|Gasolio|1.949|1|17/06/2026 15:11:19
10558|GPL|0.749|0|17/06/2026 15:11:19
10558|HVO|1.939|1|17/06/2026 15:11:19
10563|Benzina|2.149|0|17/06/2026 09:17:03
10563|Benzina|1.899|1|17/06/2026 09:17:03
10563|Gasolio|2.239|0|17/06/2026 09:17:03
10563|Gasolio|1.989|1|17/06/2026 09:17:03
10564|Benzina|1.836|0|17/06/2026 09:15:44
10564|Benzina|1.836|1|17/06/2026 09:00:55
10564|Gasolio|1.936|0|17/06/2026 09:15:44
10564|Gasolio|1.936|1|17/06/2026 09:00:54
10564|Benzina speciale|1.979|0|17/06/2026 22:01:55
10564|Benzina speciale|1.979|1|17/06/2026 22:01:55
10564|Gasolio speciale|2.027|0|17/06/2026 12:31:05
10564|Gasolio speciale|2.027|1|17/06/2026 12:16:03
10565|Benzina|2.059|0|17/06/2026 07:18:01
10565|Benzina|1.859|1|17/06/2026 07:18:01
10565|Gasolio|2.179|0|17/06/2026 07:18:01
10565|Gasolio|1.979|1|17/06/2026 07:18:01
10565|GPL|0.799|0|17/06/2026 07:18:01
10565|Hi-Q Diesel|2.429|0|17/06/2026 07:18:01
10565|Hi-Q Diesel|2.279|1|17/06/2026 07:18:01
10573|Benzina|1.849|0|16/06/2026 17:16:53
10573|Benzina|1.799|1|16/06/2026 17:16:53
10573|Gasolio|1.969|0|16/06/2026 17:16:53
10573|Gasolio|1.919|1|16/06/2026 17:16:53
10573|Metano|1.499|0|16/06/2026 17:16:53
10573|GPL|0.775|0|16/06/2026 17:16:53
10573|HVO|1.949|0|16/06/2026 17:16:54
10573|HVO|1.899|1|16/06/2026 17:16:54
10583|Benzina|2.068|0|18/06/2026 06:29:56
10583|Benzina|1.849|1|18/06/2026 06:29:56
10583|Gasolio|2.198|0|18/06/2026 06:29:56
10583|Gasolio|1.979|1|18/06/2026 06:29:56
10583|Supreme Diesel|2.398|0|18/06/2026 06:29:56
10583|Supreme Diesel|2.179|1|18/06/2026 06:29:56
10586|Benzina|1.859|1|17/06/2026 17:08:55
10586|Gasolio|1.959|1|17/06/2026 17:08:55
10587|Benzina|1.854|1|17/06/2026 23:15:09
10587|Gasolio|1.984|1|17/06/2026 23:15:09
10587|Blue Super|2.004|1|17/06/2026 23:15:09
10587|Blue Diesel|2.084|1|17/06/2026 23:15:09
10588|Benzina|1.809|1|17/06/2026 01:39:19
10588|Gasolio|1.909|1|17/06/2026 01:39:19
10590|Benzina|1.889|0|13/06/2026 10:30:54
10590|Benzina|1.889|1|13/06/2026 10:30:54
10590|Gasolio|1.989|0|13/06/2026 10:30:54
10590|Gasolio|1.989|1|13/06/2026 10:30:54
10593|Benzina|2.065|0|18/06/2026 06:17:00
10593|Benzina|1.855|1|18/06/2026 06:17:00
10593|Gasolio|2.174|0|18/06/2026 06:17:00
10593|Gasolio|1.964|1|18/06/2026 06:17:00
10593|Blue Super|2.215|0|18/06/2026 06:17:00
10593|Blue Super|2.005|1|18/06/2026 06:17:00
10593|Blue Diesel|2.274|0|18/06/2026 06:17:00
10593|Blue Diesel|2.064|1|18/06/2026 06:17:00
10595|Benzina|1.999|0|16/06/2026 09:16:25
10595|Benzina|1.899|1|16/06/2026 09:16:25
10595|Gasolio|2.099|0|16/06/2026 09:16:25
10595|Gasolio|1.999|1|16/06/2026 09:16:25
10599|Benzina|2.039|0|16/06/2026 07:49:20
10599|Benzina|2.039|1|16/06/2026 07:49:20
10599|Gasolio|2.139|0|16/06/2026 07:49:20
10599|Gasolio|2.139|1|16/06/2026 07:49:20
10601|Benzina|2.079|0|16/06/2026 09:20:43
10601|Benzina|1.869|1|16/06/2026 09:20:43
10601|Gasolio|2.099|0|16/06/2026 09:20:43
10601|Gasolio|1.889|1|16/06/2026 09:20:43
10601|Hi-Q Diesel|2.589|0|16/06/2026 09:20:43
10601|Hi-Q Diesel|2.429|1|16/06/2026 09:20:43
10601|HiQ Perform+|2.399|0|16/06/2026 09:20:43
10601|HiQ Perform+|2.219|1|16/06/2026 09:20:43
10605|Benzina|1.808|0|17/06/2026 08:30:05
10605|Benzina|1.808|1|17/06/2026 08:30:05
10605|Gasolio|1.883|0|17/06/2026 08:30:05
10605|Gasolio|1.883|1|17/06/2026 08:30:05
10605|Benzina speciale|2.008|0|17/06/2026 08:30:05
10605|Benzina speciale|2.008|1|17/06/2026 08:30:05
10607|Benzina|2.079|0|17/06/2026 08:47:24
10607|Benzina|2.079|1|17/06/2026 08:47:24
10607|Gasolio|2.199|0|17/06/2026 08:47:24
10607|Gasolio|2.199|1|17/06/2026 08:47:24
10616|Benzina|1.906|1|17/06/2026 07:34:28
10616|Gasolio|2.019|1|17/06/2026 07:34:28
10616|Gasolio Premium|2.251|1|17/06/2026 07:34:28
10622|Benzina|2.189|0|18/06/2026 07:39:10
10622|Benzina|1.889|1|18/06/2026 07:39:10
10622|Gasolio|2.249|0|18/06/2026 07:39:10
10622|Gasolio|1.949|1|18/06/2026 07:39:10
10623|Benzina|2.019|0|16/06/2026 19:17:55
10623|Benzina|1.849|1|16/06/2026 19:17:55
10623|Gasolio|2.129|0|16/06/2026 19:17:55
10623|Gasolio|1.959|1|16/06/2026 19:17:55
10623|Hi-Q Diesel|2.659|0|16/06/2026 19:17:55
10623|Hi-Q Diesel|2.489|1|16/06/2026 19:17:55
10631|Benzina|2.094|0|15/06/2026 09:23:21
10631|Benzina|1.879|1|15/06/2026 09:23:21
10631|Gasolio|2.214|0|15/06/2026 09:23:21
10631|Gasolio|1.999|1|15/06/2026 09:23:21
10631|HVO|2.164|0|15/06/2026 09:23:21
10631|HVO|1.949|1|15/06/2026 09:23:21
10633|Benzina|2.049|0|17/06/2026 16:15:07
10633|Benzina|1.849|1|17/06/2026 16:15:07
10633|Gasolio|2.189|0|17/06/2026 16:15:07
10633|Gasolio|1.989|1|17/06/2026 16:15:07
10635|Benzina|1.809|0|17/06/2026 07:27:42
10635|Benzina|1.779|1|17/06/2026 07:27:42
10635|Gasolio|1.929|0|17/06/2026 07:27:42
10635|Gasolio|1.899|1|17/06/2026 07:27:42
10641|Benzina|1.899|1|17/06/2026 00:00:02
10641|Gasolio|1.999|1|17/06/2026 00:00:02
10641|Metano|1.359|0|17/06/2026 00:00:02
10641|Metano|1.359|1|17/06/2026 23:53:25
10641|GPL|0.789|0|17/06/2026 00:00:02
10641|GNL|1.399|0|17/06/2026 00:00:02
10641|HVO|1.959|1|17/06/2026 00:00:02
10641|Benzina Speciale 98 Ottani|2.119|1|17/06/2026 00:00:02
10642|Benzina|1.879|0|17/06/2026 07:16:19
10642|Benzina|1.829|1|17/06/2026 07:16:19
10642|Gasolio|1.975|0|17/06/2026 07:16:19
10642|Gasolio|1.925|1|17/06/2026 07:16:19
10644|Benzina|1.939|0|17/06/2026 17:15:24
10644|Benzina|1.839|1|17/06/2026 17:15:24
10644|Gasolio|2.039|0|17/06/2026 17:15:24
10644|Gasolio|1.939|1|17/06/2026 17:15:24
10644|Blue Diesel|2.139|0|17/06/2026 17:15:24
10644|Blue Diesel|2.039|1|17/06/2026 17:15:24
10654|Benzina|2.054|0|18/06/2026 06:46:04
10654|Benzina|1.844|1|18/06/2026 06:46:04
10654|Gasolio|2.154|0|18/06/2026 06:46:04
10654|Gasolio|1.944|1|18/06/2026 06:46:04
10654|Blue Diesel|2.254|0|18/06/2026 06:46:04
10654|Blue Diesel|2.044|1|18/06/2026 06:46:04
10663|Benzina|1.859|0|17/06/2026 17:08:12
10663|Gasolio|1.959|0|17/06/2026 17:08:12
10666|Benzina|1.859|0|17/06/2026 07:55:01
10666|Gasolio|1.969|0|17/06/2026 07:55:01
10666|Gasolio speciale|2.109|0|17/06/2026 07:55:01
10676|Benzina|1.835|1|17/06/2026 11:31:04
10676|Gasolio|1.975|1|17/06/2026 11:31:04
10676|Gasolio speciale|2.075|1|17/06/2026 11:31:04
10677|Benzina|1.885|0|16/06/2026 16:10:58
10677|Benzina|1.835|1|16/06/2026 16:10:58
10677|Gasolio|1.985|0|16/06/2026 16:10:58
10677|Gasolio|1.935|1|16/06/2026 16:10:58
10677|Metano|1.499|0|16/06/2026 16:10:58
10677|GPL|0.765|0|16/06/2026 16:10:58
10677|Gasolio speciale|2.085|0|16/06/2026 16:10:58
10677|Gasolio speciale|2.035|1|16/06/2026 16:10:58
10678|Benzina|1.864|0|17/06/2026 07:52:09
10678|Benzina|1.864|1|17/06/2026 07:52:09
10678|Gasolio|1.979|0|17/06/2026 07:52:09
10678|Gasolio|1.979|1|17/06/2026 07:52:09
10678|Blue Diesel|2.079|0|17/06/2026 07:52:09
10678|Blue Diesel|2.079|1|17/06/2026 07:52:09
10687|Benzina|2.119|0|17/06/2026 19:55:54
10687|Benzina|1.889|1|17/06/2026 19:55:54
10687|Gasolio|2.219|0|17/06/2026 19:55:54
10687|Gasolio|1.989|1|17/06/2026 19:55:54
10691|Benzina|1.797|1|17/06/2026 07:51:05
10691|Gasolio|1.897|1|17/06/2026 07:51:05
10691|BCHVO|1.899|1|17/06/2026 07:51:05
10698|Benzina|1.838|1|17/06/2026 08:24:53
10698|Gasolio|1.929|1|17/06/2026 08:24:53
10698|Gasolio speciale|2.106|1|17/06/2026 08:24:53
10700|Benzina|1.858|0|17/06/2026 08:26:00
10700|Gasolio|1.939|0|17/06/2026 08:26:00
10700|Benzina speciale|1.980|0|17/06/2026 08:26:00
10700|Gasolio speciale|2.106|0|17/06/2026 08:26:00
10701|Benzina|1.858|0|17/06/2026 08:26:38
10701|Gasolio|1.939|0|17/06/2026 08:26:38
10701|Benzina speciale|1.980|0|17/06/2026 08:26:38
10701|Gasolio speciale|2.106|0|17/06/2026 08:26:38
10702|Benzina|2.339|0|11/06/2026 15:05:34
10702|Benzina|2.339|1|11/06/2026 15:05:34
10702|Gasolio|2.309|0|11/06/2026 15:05:34
10702|Gasolio|2.309|1|11/06/2026 15:05:34
10703|Benzina|1.858|0|17/06/2026 08:27:16
10703|Gasolio|1.939|0|17/06/2026 08:27:16
10703|Benzina speciale|1.980|0|17/06/2026 08:27:16
10703|Gasolio speciale|2.106|0|17/06/2026 08:27:16
10704|Benzina|1.858|0|17/06/2026 08:27:44
10704|Gasolio|1.939|0|17/06/2026 08:27:44
10704|Benzina speciale|1.980|0|17/06/2026 08:27:44
10705|Benzina|1.838|1|17/06/2026 08:28:22
10705|Gasolio|1.929|1|17/06/2026 08:28:22
10705|Gasolio speciale|2.106|1|17/06/2026 08:28:22
10715|Benzina|1.869|1|17/06/2026 23:19:33
10715|Gasolio|1.979|1|17/06/2026 23:19:33
10718|Benzina|2.089|0|15/06/2026 09:12:20
10718|Benzina|2.089|1|15/06/2026 09:12:20
10718|Gasolio|2.199|0|15/06/2026 09:12:20
10718|Gasolio|2.199|1|15/06/2026 09:12:20
10718|Gasolio artico|2.199|0|15/06/2026 09:12:20
10718|Gasolio artico|2.199|1|15/06/2026 09:12:20
10719|Benzina|2.009|0|15/06/2026 13:26:40
10719|Benzina|1.889|1|15/06/2026 13:26:40
10719|Gasolio|2.129|0|15/06/2026 13:26:40
10719|Gasolio|2.009|1|15/06/2026 13:26:40
10721|Benzina|2.079|0|15/06/2026 12:24:20
10721|Benzina|1.879|1|15/06/2026 12:24:20
10721|Gasolio|2.189|0|15/06/2026 12:24:20
10721|Gasolio|1.989|1|15/06/2026 12:24:20
10723|Benzina|1.939|0|16/06/2026 07:39:07
10723|Benzina|1.939|1|16/06/2026 07:39:07
10723|Gasolio|2.059|0|16/06/2026 07:39:07
10723|Gasolio|2.059|1|16/06/2026 07:39:07
10727|Benzina|1.939|0|16/06/2026 16:12:33
10727|Benzina|1.939|1|16/06/2026 16:12:33
10727|Gasolio|2.089|0|16/06/2026 16:12:33
10727|Gasolio|2.089|1|16/06/2026 16:12:33
10729|Benzina|1.919|0|17/06/2026 15:00:03
10729|Benzina|1.829|1|17/06/2026 15:00:03
10729|Gasolio|2.019|0|17/06/2026 15:00:03
10729|Gasolio|1.929|1|17/06/2026 15:00:03
10729|GPL|0.749|0|17/06/2026 23:34:31
10729|Benzina WR 100|1.979|1|17/06/2026 15:00:03
10739|Benzina|2.079|0|17/06/2026 23:14:37
10739|Benzina|1.859|1|17/06/2026 00:00:00
10739|Gasolio|2.209|0|17/06/2026 23:14:37
10739|Gasolio|1.989|1|17/06/2026 00:00:00
10739|Blue Diesel|2.309|0|17/06/2026 23:14:37
10739|Blue Diesel|2.089|1|17/06/2026 00:00:00
10749|Benzina|1.859|0|18/06/2026 07:09:28
10749|Benzina|1.859|1|18/06/2026 07:09:28
10749|Gasolio|1.989|0|18/06/2026 07:09:28
10749|Gasolio|1.989|1|18/06/2026 07:09:28
10751|Benzina|2.094|0|17/06/2026 23:16:29
10751|Benzina|1.874|1|17/06/2026 23:16:29
10751|Gasolio|2.209|0|17/06/2026 23:16:29
10751|Gasolio|1.989|1|17/06/2026 23:16:29
10751|Blue Diesel|2.309|0|17/06/2026 23:16:29
10751|Blue Diesel|2.089|1|17/06/2026 23:16:29
10752|Benzina|1.809|1|17/06/2026 07:00:12
10752|Gasolio|1.894|1|17/06/2026 07:00:12
10752|Blue Diesel|1.994|1|17/06/2026 07:00:12
10759|Benzina|2.059|0|17/06/2026 09:59:12
10759|Benzina|1.839|1|17/06/2026 09:59:12
10759|Gasolio|2.199|0|17/06/2026 09:59:12
10759|Gasolio|1.979|1|17/06/2026 09:59:12
10759|Hi-Q Diesel|2.449|0|17/06/2026 09:59:12
10759|Hi-Q Diesel|2.279|1|17/06/2026 09:59:12
10766|Benzina|2.109|0|15/06/2026 07:48:55
10766|Benzina|1.909|1|15/06/2026 07:48:55
10766|Gasolio|2.199|0|15/06/2026 07:48:55
10766|Gasolio|1.999|1|15/06/2026 07:48:55
10768|Benzina|2.119|0|17/06/2026 14:08:08
10768|Benzina|1.859|1|17/06/2026 14:08:08
10768|Gasolio|2.199|0|17/06/2026 23:40:57
10768|Gasolio|1.939|1|17/06/2026 23:40:57
10768|Benzina WR 100|2.269|0|17/06/2026 14:08:08
10768|Benzina WR 100|2.009|1|17/06/2026 14:08:08
10769|Benzina|1.919|0|15/06/2026 08:22:57
10769|Benzina|1.919|1|15/06/2026 08:22:57
10769|Gasolio|1.999|0|15/06/2026 08:22:57
10769|Gasolio|1.999|1|15/06/2026 08:22:57
10769|HiQ Perform+|2.189|0|15/06/2026 08:22:57
10769|HiQ Perform+|2.189|1|15/06/2026 08:22:57
10771|Benzina|2.279|0|17/06/2026 16:22:05
10771|Benzina|1.899|1|17/06/2026 16:22:05
10771|Gasolio|2.419|0|17/06/2026 16:22:05
10771|Gasolio|1.999|1|17/06/2026 16:22:05
10774|Benzina|2.049|0|17/06/2026 13:54:51
10774|Benzina|1.899|1|17/06/2026 13:54:51
10774|Gasolio|2.109|0|17/06/2026 13:54:51
10774|Gasolio|1.959|1|17/06/2026 13:54:51
10774|GPL|0.799|0|17/06/2026 13:54:51
10774|Hi-Q Diesel|2.501|0|17/06/2026 13:54:51
10774|Hi-Q Diesel|2.401|1|17/06/2026 13:54:51
10774|HVO|2.179|0|17/06/2026 13:54:51
10774|HVO|2.029|1|17/06/2026 13:54:51
10778|Benzina|1.909|0|17/06/2026 00:02:00
10778|Benzina|1.909|1|17/06/2026 23:48:34
10778|Gasolio|2.034|0|17/06/2026 00:02:00
10778|Gasolio|2.034|1|17/06/2026 23:48:34
10778|Blue Diesel|2.134|0|17/06/2026 00:02:00
10778|Blue Diesel|2.134|1|17/06/2026 23:48:34
10781|Benzina|2.019|0|17/06/2026 06:35:11
10781|Benzina|1.899|1|17/06/2026 06:35:11
10781|Gasolio|2.119|0|17/06/2026 06:35:11
10781|Gasolio|1.999|1|17/06/2026 06:35:11
10781|Supreme Diesel|2.179|0|17/06/2026 06:35:11
10784|Benzina|2.099|0|17/06/2026 23:23:11
10784|Benzina|1.879|1|17/06/2026 00:02:49
10784|Gasolio|2.209|0|17/06/2026 23:23:11
10784|Gasolio|1.989|1|17/06/2026 00:02:49
10784|Blue Super|2.029|1|17/06/2026 00:02:49
10784|Blue Diesel|2.309|0|17/06/2026 23:23:11
10784|Blue Diesel|2.089|1|17/06/2026 00:02:49
10797|Benzina|1.869|1|16/06/2026 20:04:47
10797|Gasolio|1.979|1|16/06/2026 20:04:47
10798|Benzina|2.029|0|17/06/2026 11:57:26
10798|Benzina|1.829|1|17/06/2026 11:57:26
10798|Gasolio|2.139|0|17/06/2026 11:57:26
10798|Gasolio|1.939|1|17/06/2026 11:57:26
10800|Benzina|1.889|0|16/06/2026 12:12:01
10800|Benzina|1.889|1|16/06/2026 12:12:01
10800|Gasolio|1.989|0|16/06/2026 12:12:01
10800|Gasolio|1.989|1|16/06/2026 12:12:01
10801|Benzina|1.839|1|17/06/2026 01:39:40
10801|Gasolio|1.969|1|17/06/2026 01:39:40
10815|Benzina|1.939|0|17/06/2026 14:04:06
10815|Benzina|1.839|1|17/06/2026 14:04:06
10815|Gasolio|2.059|0|17/06/2026 14:04:06
10815|Gasolio|1.959|1|17/06/2026 14:04:06
10816|Benzina|2.099|0|17/06/2026 18:56:10
10816|Benzina|1.879|1|17/06/2026 23:33:51
10816|Gasolio|2.209|0|17/06/2026 18:56:10
10816|Gasolio|1.989|1|17/06/2026 23:33:51
10816|Blue Diesel|2.309|0|17/06/2026 18:56:10
10816|Blue Diesel|2.089|1|17/06/2026 23:33:51
10816|HVOlution|1.989|1|17/06/2026 23:33:51
10817|Benzina|2.069|0|17/06/2026 06:52:02
10817|Benzina|1.859|1|17/06/2026 06:52:02
10817|Gasolio|2.179|0|17/06/2026 06:52:02
10817|Gasolio|1.969|1|17/06/2026 06:52:02
10817|Blue Diesel|2.279|0|17/06/2026 06:52:02
10817|Blue Diesel|2.069|1|17/06/2026 06:52:02
