Estrazione del 2026-08-05
idImpianto|descCarburante|prezzo|isSelf|dtComu
9157|Benzina|1.999|1|05/08/2026 07:07:42
9157|Gasolio|2.219|0|05/08/2026 07:07:42
9157|Gasolio|2.089|1|05/08/2026 07:07:42
9157|GPL|0.699|0|05/08/2026 07:07:42
9157|Hi-Q Diesel|2.449|0|05/08/2026 07:07:42
9157|Hi-Q Diesel|2.369|1|05/08/2026 07:07:42
9171|Benzina|2.219|0|03/08/2026 15:09:50
9171|Benzina|1.999|1|03/08/2026 12:38:16
9171|Gasolio|2.299|0|04/08/2026 08:26:17
9171|Gasolio|2.079|1|04/08/2026 08:26:17
9171|Blue Diesel|2.399|0|04/08/2026 08:26:17
9171|Blue Diesel|2.179|1|04/08/2026 08:26:17
9172|Benzina|2.149|0|05/08/2026 06:56:14
9172|Benzina|1.999|1|03/08/2026 19:38:15
9172|Gasolio|2.249|0|04/08/2026 08:26:18
9172|Gasolio|2.099|1|04/08/2026 08:26:18
9172|Hi-Q Diesel|2.299|1|04/08/2026 08:26:18
9172|HiQ Perform+|2.349|0|05/08/2026 06:56:14
9172|HiQ Perform+|2.199|1|03/08/2026 19:38:15
9174|Benzina|1.965|1|05/08/2026 01:39:24
9174|Gasolio|2.075|1|05/08/2026 01:39:24
9175|Benzina|1.989|0|05/08/2026 06:03:30
9175|Benzina|1.989|1|05/08/2026 06:03:30
9175|Gasolio|2.199|0|05/08/2026 06:03:30
9175|Gasolio|2.199|1|05/08/2026 06:03:30
9175|GPL|0.789|0|05/08/2026 06:03:29
9179|Benzina|2.039|0|04/08/2026 08:25:13
9179|Benzina|2.039|1|04/08/2026 08:25:13
9179|Gasolio|2.139|0|04/08/2026 08:25:13
9179|Gasolio|2.139|1|04/08/2026 08:25:13
9180|Benzina|2.229|0|04/08/2026 10:35:37
9180|Benzina|2.019|1|04/08/2026 10:35:37
9180|Gasolio|2.289|0|04/08/2026 10:35:37
9180|Gasolio|2.079|1|04/08/2026 10:35:37
9180|Hi-Q Diesel|2.329|0|04/08/2026 10:35:37
9180|Hi-Q Diesel|2.169|1|04/08/2026 10:35:37
9182|Benzina|2.299|0|29/07/2026 08:51:59
9182|Benzina|1.987|1|29/07/2026 08:51:59
9182|Gasolio|2.399|0|29/07/2026 08:51:59
9182|Gasolio|2.099|1|29/07/2026 08:51:59
9182|GPL|0.927|0|29/07/2026 08:51:59
9185|Benzina|2.149|0|03/08/2026 07:15:34
9185|Benzina|1.999|1|04/08/2026 12:34:13
9185|Gasolio|2.299|0|04/08/2026 21:52:48
9185|Gasolio|2.089|1|03/08/2026 14:06:48
9185|HVO|2.209|0|03/08/2026 16:16:08
9185|HVO|2.059|1|03/08/2026 14:06:48
9197|Benzina|2.140|0|01/08/2026 08:17:08
9197|Benzina|2.140|1|01/08/2026 08:17:08
9197|Gasolio|2.300|0|01/08/2026 08:17:08
9197|Gasolio|2.300|1|01/08/2026 08:17:08
9198|Benzina|2.201|0|01/08/2026 12:05:24
9198|Benzina|1.991|1|01/08/2026 12:05:24
9198|Gasolio|2.385|0|01/08/2026 12:05:24
9198|Gasolio|2.175|1|01/08/2026 12:05:24
9198|Gasolio Oro Diesel|1.689|0|01/08/2026 12:05:24
9198|Gasolio Oro Diesel|1.689|1|01/08/2026 12:05:24
9201|Benzina|1.949|1|04/08/2026 18:46:29
9201|Gasolio|2.029|1|04/08/2026 18:46:32
9201|Benzina speciale|2.059|1|04/08/2026 18:46:30
9201|Gasolio speciale|2.139|1|04/08/2026 18:46:27
9204|Benzina|1.959|0|04/08/2026 07:06:07
9204|Benzina|1.959|1|03/08/2026 19:36:10
9204|Gasolio|2.049|0|04/08/2026 07:06:07
9204|Gasolio|2.049|1|03/08/2026 19:36:10
9205|Benzina|1.537|0|01/08/2026 11:53:12
9205|Benzina|1.537|1|01/08/2026 11:53:12
9205|Gasolio|1.570|0|01/08/2026 11:53:12
9205|Gasolio|1.570|1|01/08/2026 11:53:12
9205|Blue Diesel|1.652|0|01/08/2026 11:53:12
9205|Blue Diesel|1.652|1|01/08/2026 11:53:12
9205|HVOlution|1.570|0|01/08/2026 11:53:12
9205|HVOlution|1.570|1|01/08/2026 11:53:12
9210|Benzina|2.199|0|04/08/2026 08:20:40
9210|Benzina|1.999|1|04/08/2026 08:20:40
9210|Gasolio|2.339|0|04/08/2026 08:20:40
9210|Gasolio|2.139|1|04/08/2026 08:20:40
9217|Benzina|1.999|0|01/08/2026 10:55:47
9217|Benzina|1.999|1|01/08/2026 10:55:47
9217|Gasolio|2.109|0|01/08/2026 10:55:47
9217|Gasolio|2.109|1|01/08/2026 10:55:47
9220|Benzina|2.299|0|05/08/2026 06:50:28
9220|Benzina|1.999|1|05/08/2026 06:50:28
9220|Gasolio|2.419|0|05/08/2026 06:50:28
9220|Gasolio|2.119|1|05/08/2026 06:50:28
9224|Benzina|2.029|0|03/08/2026 20:02:40
9224|Benzina|2.029|1|03/08/2026 20:02:40
9224|Gasolio|2.179|0|03/08/2026 20:02:40
9224|Gasolio|2.179|1|03/08/2026 20:02:40
9228|Benzina|2.209|0|05/08/2026 06:02:18
9228|Benzina|1.999|1|05/08/2026 06:02:18
9228|Gasolio|2.329|0|05/08/2026 06:02:18
9228|Gasolio|2.119|1|05/08/2026 06:02:18
9233|Benzina|1.899|1|05/08/2026 07:24:29
9233|Gasolio|1.999|1|05/08/2026 07:24:29
9240|Benzina|2.059|0|05/08/2026 06:55:04
9240|Benzina|2.059|1|05/08/2026 06:55:04
9240|Gasolio|2.129|0|05/08/2026 06:55:04
9240|Gasolio|2.129|1|05/08/2026 06:55:04
9241|Benzina|2.019|1|01/08/2026 11:06:06
9241|Gasolio|2.079|1|01/08/2026 11:06:06
9242|Benzina|1.999|1|31/07/2026 11:59:28
9242|Gasolio|2.099|1|31/07/2026 11:59:28
9248|Benzina|1.999|0|31/07/2026 10:13:17
9248|Benzina|1.999|1|31/07/2026 10:13:17
9248|Gasolio|2.099|0|31/07/2026 10:13:17
9248|Gasolio|2.099|1|31/07/2026 10:13:17
9251|Benzina|2.119|0|01/08/2026 09:17:25
9251|Benzina|1.999|1|01/08/2026 09:17:25
9251|Gasolio|2.199|0|01/08/2026 09:17:25
9251|Gasolio|2.079|1|01/08/2026 09:17:25
9252|Benzina|2.230|0|05/08/2026 06:34:09
9252|Benzina|2.010|1|03/08/2026 18:54:09
9252|Gasolio|2.304|0|04/08/2026 06:30:07
9252|Gasolio|2.084|1|03/08/2026 18:54:09
9252|Metano|1.889|0|04/08/2026 06:30:07
9252|GPL|0.729|0|04/08/2026 06:30:07
9252|Blue Diesel|2.404|0|04/08/2026 06:30:07
9252|Blue Diesel|2.184|1|03/08/2026 18:54:09
9252|HVOlution|2.304|0|04/08/2026 06:30:07
9252|HVOlution|2.084|1|03/08/2026 18:54:09
9254|Benzina|2.279|0|03/08/2026 10:15:35
9254|Benzina|1.999|1|03/08/2026 10:15:35
9254|Gasolio|2.409|0|03/08/2026 10:15:35
9254|Gasolio|2.129|1|03/08/2026 10:15:35
9254|GPL|0.849|0|03/08/2026 10:15:35
9254|GPL|0.849|1|03/08/2026 10:15:35
9254|HVO|2.129|0|03/08/2026 10:15:35
9254|HVO|2.129|1|03/08/2026 10:15:35
9256|Benzina|2.259|0|03/08/2026 05:12:45
9256|Benzina|2.039|1|03/08/2026 05:12:45
9256|Gasolio|2.317|0|03/08/2026 05:12:45
9256|Gasolio|2.097|1|03/08/2026 05:12:45
9256|Hi-Q Diesel|2.489|0|03/08/2026 05:12:45
9256|Hi-Q Diesel|2.319|1|03/08/2026 05:12:45
9263|Benzina|2.169|0|01/08/2026 13:04:09
9263|Benzina|2.019|1|01/08/2026 13:04:09
9263|Gasolio|2.239|0|01/08/2026 13:04:09
9263|Gasolio|2.089|1|01/08/2026 13:04:09
9263|Hi-Q Diesel|2.569|0|01/08/2026 13:04:09
9263|Hi-Q Diesel|2.419|1|01/08/2026 13:04:09
9269|Benzina|2.269|0|03/08/2026 11:05:15
9269|Benzina|2.059|1|03/08/2026 11:05:15
9269|Gasolio|2.349|0|03/08/2026 11:05:15
9269|Gasolio|2.139|1|03/08/2026 11:05:15
9269|Hi-Q Diesel|2.289|0|03/08/2026 11:05:15
9269|Hi-Q Diesel|2.129|1|03/08/2026 11:05:15
9284|Benzina|2.369|0|04/08/2026 08:09:32
9284|Benzina|2.119|1|04/08/2026 08:09:32
9284|Gasolio|2.439|0|04/08/2026 08:09:32
9284|Gasolio|2.189|1|04/08/2026 08:09:32
9285|Benzina|1.967|0|03/08/2026 16:49:09
9285|Benzina|1.967|1|03/08/2026 16:49:09
9285|Gasolio|2.057|0|03/08/2026 16:49:09
9285|Gasolio|2.057|1|03/08/2026 16:49:09
9294|Benzina|2.239|0|04/08/2026 09:55:47
9294|Benzina|1.999|1|04/08/2026 09:55:47
9294|Gasolio|2.339|0|04/08/2026 09:55:47
9294|Gasolio|2.099|1|04/08/2026 09:55:47
9321|Benzina|1.989|0|04/08/2026 23:42:13
9321|Benzina|1.989|1|04/08/2026 23:42:13
9321|Gasolio|2.159|0|04/08/2026 23:42:13
9321|Gasolio|2.159|1|04/08/2026 23:42:13
9326|Benzina|2.219|0|04/08/2026 07:34:04
9326|Benzina|2.009|1|03/08/2026 19:46:05
9326|Gasolio|2.289|0|04/08/2026 07:34:04
9326|Gasolio|2.079|1|03/08/2026 19:46:05
9326|Blue Diesel|2.389|0|04/08/2026 07:34:04
9326|Blue Diesel|2.179|1|03/08/2026 19:46:05
9326|HVOlution|2.079|1|03/08/2026 19:46:05
9327|Benzina|2.029|0|03/08/2026 16:07:53
9327|Benzina|2.029|1|03/08/2026 16:07:53
9327|Gasolio|2.149|0|03/08/2026 16:07:53
9327|Gasolio|2.149|1|03/08/2026 16:07:53
9329|Benzina|1.999|0|03/08/2026 09:27:03
9329|Benzina|1.999|1|03/08/2026 09:27:03
9329|Gasolio|2.099|0|03/08/2026 09:27:03
9329|Gasolio|2.099|1|03/08/2026 09:27:03
9329|GPL|0.759|0|03/08/2026 09:27:03
9332|Benzina|1.999|0|03/08/2026 12:53:03
9332|Benzina|1.999|1|03/08/2026 12:46:24
9332|Gasolio|2.119|0|03/08/2026 06:18:12
9332|Gasolio|2.119|1|04/08/2026 15:06:10
9341|Benzina|2.218|0|30/07/2026 07:33:21
9341|Benzina|1.999|1|30/07/2026 07:33:21
9341|Gasolio|2.318|0|30/07/2026 07:33:21
9341|Gasolio|2.099|1|30/07/2026 07:33:21
9344|Benzina|1.999|0|04/08/2026 08:00:39
9344|Gasolio|2.099|0|04/08/2026 08:00:39
9352|Benzina|2.087|0|04/08/2026 10:48:26
9352|Benzina|1.937|1|04/08/2026 10:48:26
9352|Gasolio|2.177|0|04/08/2026 10:48:26
9352|Gasolio|2.027|1|04/08/2026 10:48:26
9353|Benzina|2.104|0|04/08/2026 10:48:24
9353|Benzina|1.954|1|04/08/2026 10:48:24
9353|Gasolio|2.163|0|04/08/2026 10:48:24
9353|Gasolio|2.013|1|04/08/2026 10:48:24
9354|Benzina|1.983|0|04/08/2026 10:48:33
9354|Gasolio|2.067|0|04/08/2026 10:48:33
9355|Benzina|1.987|0|04/08/2026 10:48:25
9355|Gasolio|2.067|0|04/08/2026 10:48:25
9356|Benzina|2.107|0|04/08/2026 10:48:31
9356|Benzina|1.957|1|04/08/2026 10:48:31
9356|Gasolio|2.217|0|04/08/2026 10:48:31
9356|Gasolio|2.067|1|04/08/2026 10:48:31
9358|Benzina|1.983|0|04/08/2026 10:48:26
9358|Gasolio|2.067|0|04/08/2026 10:48:26
9359|Benzina|2.104|0|04/08/2026 10:48:33
9359|Benzina|1.954|1|04/08/2026 10:48:33
9359|Gasolio|2.163|0|04/08/2026 10:48:33
9359|Gasolio|2.013|1|04/08/2026 10:48:33
9360|Benzina|1.965|0|04/08/2026 10:48:37
9360|Gasolio|2.067|0|04/08/2026 10:48:37
9361|Benzina|2.113|0|04/08/2026 10:48:28
9361|Benzina|1.933|1|04/08/2026 10:48:28
9361|Gasolio|2.217|0|04/08/2026 10:48:28
9361|Gasolio|2.037|1|04/08/2026 10:48:28
9362|Benzina|1.997|0|04/08/2026 10:48:30
9362|Gasolio|2.063|0|04/08/2026 10:48:30
9363|Benzina|1.987|0|04/08/2026 10:48:23
9363|Gasolio|2.077|0|04/08/2026 10:48:23
9365|Benzina|1.987|0|04/08/2026 10:48:38
9365|Gasolio|2.077|0|04/08/2026 10:48:38
9367|Benzina|1.987|0|04/08/2026 10:48:35
9367|Gasolio|2.087|0|04/08/2026 10:48:35
9369|Benzina|2.127|0|04/08/2026 10:48:34
9369|Benzina|1.977|1|04/08/2026 10:48:34
9369|Gasolio|2.237|0|04/08/2026 10:48:34
9369|Gasolio|2.087|1|04/08/2026 10:48:34
9370|Benzina|1.987|0|04/08/2026 10:48:20
9370|Gasolio|2.087|0|04/08/2026 10:48:20
9371|Benzina|1.982|1|04/08/2026 10:48:23
9371|Gasolio|2.072|1|04/08/2026 10:48:23
9373|Benzina|2.249|0|04/08/2026 07:14:29
9373|Benzina|2.039|1|04/08/2026 07:14:29
9373|Gasolio|2.389|0|04/08/2026 07:14:29
9373|Gasolio|2.179|1|04/08/2026 07:14:29
9373|Hi-Q Diesel|2.619|0|04/08/2026 07:14:29
9373|Hi-Q Diesel|2.459|1|04/08/2026 07:14:29
9375|Benzina|2.199|0|03/08/2026 12:52:14
9375|Benzina|1.999|1|03/08/2026 12:52:14
9375|Gasolio|2.299|0|03/08/2026 12:52:14
9375|Gasolio|2.099|1|03/08/2026 12:52:14
9375|Supreme Diesel|2.499|0|03/08/2026 12:52:14
9375|Supreme Diesel|2.299|1|03/08/2026 12:52:14
9382|Benzina|2.029|0|01/08/2026 05:53:57
9382|Benzina|2.029|1|01/08/2026 05:53:57
9382|Gasolio|2.179|0|01/08/2026 05:53:57
9382|Gasolio|2.179|1|01/08/2026 05:53:57
9386|Benzina|2.204|0|05/08/2026 06:34:06
9386|Benzina|1.994|1|03/08/2026 12:35:47
9386|Gasolio|2.274|0|03/08/2026 07:56:00
9386|Gasolio|2.064|1|03/08/2026 07:56:00
9386|GPL|0.729|0|03/08/2026 06:38:54
9386|Blue Super|2.354|0|05/08/2026 06:34:06
9386|Blue Super|2.144|1|03/08/2026 12:35:47
9386|HVOlution|2.274|0|03/08/2026 07:56:00
9386|HVOlution|2.064|1|03/08/2026 07:56:00
9392|Benzina|2.229|0|05/08/2026 06:50:02
9392|Benzina|2.009|1|03/08/2026 12:58:14
9392|Gasolio|2.299|0|03/08/2026 15:02:05
9392|Gasolio|2.079|1|03/08/2026 12:58:14
9392|Blue Super|2.159|1|03/08/2026 12:58:14
9392|Blue Diesel|2.399|0|03/08/2026 15:02:05
9392|Blue Diesel|2.179|1|03/08/2026 12:58:14
9405|Benzina|2.019|0|03/08/2026 07:53:56
9405|Benzina|2.019|1|03/08/2026 07:53:56
9405|Gasolio|2.099|0|03/08/2026 07:53:57
9405|Gasolio|2.099|1|03/08/2026 07:53:57
9405|Hi-Q Diesel|2.299|0|03/08/2026 07:53:57
9405|Hi-Q Diesel|2.299|1|03/08/2026 07:53:57
9405|HiQ Perform+|2.269|0|03/08/2026 07:53:57
9405|HiQ Perform+|2.269|1|03/08/2026 07:53:57
9407|Benzina|2.079|1|02/08/2026 11:54:23
9407|Gasolio|2.199|1|02/08/2026 11:54:23
9410|Benzina|1.997|0|04/08/2026 10:48:38
9410|Gasolio|2.077|0|04/08/2026 10:48:38
9411|Benzina|1.997|0|04/08/2026 10:48:29
9411|Gasolio|2.077|0|04/08/2026 10:48:29
9412|Benzina|1.992|0|04/08/2026 10:48:16
9412|Gasolio|2.072|0|04/08/2026 10:48:16
9413|Benzina|1.997|0|04/08/2026 10:48:20
9413|Gasolio|2.077|0|04/08/2026 10:48:20
9414|Benzina|2.029|1|05/08/2026 07:55:30
9414|Gasolio|2.119|1|05/08/2026 07:55:30
9414|Hi-Q Diesel|2.369|1|05/08/2026 07:55:30
9414|HiQ Perform+|2.289|1|05/08/2026 07:55:30
9415|Benzina|1.997|0|04/08/2026 10:48:32
9415|Gasolio|2.077|0|04/08/2026 10:48:32
9416|Benzina|1.997|0|04/08/2026 10:48:22
9416|Gasolio|2.067|0|04/08/2026 10:48:22
9417|Benzina|1.997|0|04/08/2026 10:48:39
9417|Gasolio|2.067|0|04/08/2026 10:48:39
9420|Benzina|1.999|0|04/08/2026 06:39:47
9420|Benzina|1.999|1|04/08/2026 06:39:47
9420|Gasolio|2.139|0|04/08/2026 06:39:47
9420|Gasolio|2.139|1|04/08/2026 06:39:47
9421|Benzina|1.999|0|04/08/2026 07:08:23
9421|Benzina|1.999|1|03/08/2026 21:52:02
9421|Gasolio|2.089|0|03/08/2026 14:08:15
9421|Gasolio|2.089|1|03/08/2026 17:42:10
9422|Benzina|2.079|0|05/08/2026 07:02:24
9422|Benzina|2.079|1|05/08/2026 07:02:24
9422|Gasolio|2.199|0|05/08/2026 07:02:24
9422|Gasolio|2.199|1|05/08/2026 07:02:24
9424|Benzina|2.229|0|03/08/2026 15:06:28
9424|Benzina|2.009|1|03/08/2026 12:50:04
9424|Gasolio|2.299|0|03/08/2026 15:06:28
9424|Gasolio|2.079|1|03/08/2026 12:50:04
9424|Blue Diesel|2.399|0|03/08/2026 15:06:28
9424|Blue Diesel|2.179|1|03/08/2026 12:50:04
9424|HVOlution|2.299|0|03/08/2026 15:06:28
9424|HVOlution|2.079|1|03/08/2026 12:50:04
9426|Benzina|2.088|0|04/08/2026 08:36:39
9426|Benzina|2.028|1|04/08/2026 08:36:39
9426|Gasolio|2.148|0|04/08/2026 08:36:39
9426|Gasolio|2.088|1|04/08/2026 08:36:39
9426|Benzina speciale|2.378|0|04/08/2026 08:36:39
9426|Benzina speciale|2.318|1|04/08/2026 08:36:39
9435|Benzina|2.229|0|03/08/2026 09:26:23
9435|Benzina|2.009|1|03/08/2026 09:26:23
9435|Gasolio|2.299|0|03/08/2026 09:26:23
9435|Gasolio|2.079|1|03/08/2026 09:26:23
9435|HVOlution|2.299|0|03/08/2026 09:26:23
9435|HVOlution|2.079|1|03/08/2026 09:26:23
9436|Benzina|1.959|0|05/08/2026 06:51:54
9436|Benzina|1.959|1|05/08/2026 06:51:54
9436|Gasolio|2.099|0|05/08/2026 06:51:54
9436|Gasolio|2.099|1|05/08/2026 06:51:54
9440|Benzina|2.008|0|04/08/2026 18:08:48
9440|Benzina|2.008|1|04/08/2026 18:08:48
9440|Gasolio|2.078|0|04/08/2026 18:08:48
9440|Gasolio|2.078|1|04/08/2026 18:08:48
9443|Benzina|2.057|0|31/07/2026 12:57:18
9443|Benzina|2.057|1|31/07/2026 12:57:18
9443|Gasolio|2.177|0|31/07/2026 12:57:18
9443|Gasolio|2.177|1|31/07/2026 12:57:18
9446|Benzina|1.999|0|05/08/2026 07:46:08
9446|Benzina|1.999|1|04/08/2026 19:20:10
9446|Gasolio|2.029|0|05/08/2026 07:46:08
9446|Gasolio|2.029|1|04/08/2026 19:20:10
9455|Benzina|2.199|0|03/08/2026 14:02:54
9455|Benzina|1.979|1|03/08/2026 12:32:17
9455|Gasolio|2.289|0|03/08/2026 14:02:54
9455|Gasolio|2.069|1|03/08/2026 12:32:17
9455|HVOlution|2.289|0|03/08/2026 14:02:54
9455|HVOlution|2.069|1|03/08/2026 12:32:17
9457|Benzina|2.239|0|31/07/2026 06:09:46
9457|Benzina|2.039|1|31/07/2026 06:09:46
9457|Gasolio|2.369|0|31/07/2026 06:09:46
9457|Gasolio|2.169|1|31/07/2026 06:09:46
9461|Benzina|2.299|0|01/08/2026 08:51:05
9461|Benzina|2.049|1|01/08/2026 08:51:05
9461|Gasolio|2.389|0|01/08/2026 08:51:05
9461|Gasolio|2.139|1|01/08/2026 08:51:05
9462|Benzina|2.214|0|04/08/2026 21:48:56
9462|Benzina|1.994|1|04/08/2026 21:48:56
9462|Gasolio|2.299|0|04/08/2026 21:48:56
9462|Gasolio|2.079|1|04/08/2026 21:48:56
9462|HVOlution|2.299|0|04/08/2026 21:48:56
9462|HVOlution|2.079|1|04/08/2026 21:48:56
9468|Benzina|2.079|0|31/07/2026 11:23:10
9468|Benzina|1.989|1|31/07/2026 11:23:10
9468|Gasolio|2.239|0|31/07/2026 11:23:10
9468|Gasolio|2.149|1|31/07/2026 11:23:10
9468|GPL|0.799|0|31/07/2026 11:23:10
9468|Hi-Q Diesel|2.459|0|31/07/2026 11:23:10
9468|Hi-Q Diesel|2.369|1|31/07/2026 11:23:10
9468|HiQ Perform+|2.389|0|31/07/2026 11:23:10
9468|HiQ Perform+|2.299|1|31/07/2026 11:23:10
9474|Benzina|2.045|0|31/07/2026 08:29:22
9474|Benzina|2.045|1|31/07/2026 08:29:22
9474|Gasolio|2.165|0|31/07/2026 08:29:22
9474|Gasolio|2.165|1|31/07/2026 08:29:22
9474|Supreme Diesel|2.365|0|31/07/2026 08:29:22
9474|Supreme Diesel|2.365|1|31/07/2026 08:29:22
9484|Benzina|1.979|1|05/08/2026 07:45:40
9484|Gasolio|2.059|1|05/08/2026 07:45:40
9498|Benzina|1.999|0|03/08/2026 19:58:43
9498|Benzina|1.999|1|03/08/2026 19:58:43
9498|Gasolio|2.159|0|03/08/2026 19:58:43
9498|Gasolio|2.159|1|03/08/2026 19:58:43
9501|Benzina|2.209|0|03/08/2026 13:46:10
9501|Benzina|1.989|1|03/08/2026 12:38:33
9501|Gasolio|2.299|0|03/08/2026 13:46:10
9501|Gasolio|2.079|1|03/08/2026 12:38:33
9501|Blue Diesel|2.399|0|03/08/2026 13:46:10
9501|Blue Diesel|2.179|1|03/08/2026 12:38:33
9505|Benzina|1.999|0|03/08/2026 21:48:53
9505|Benzina|1.999|1|04/08/2026 14:08:11
9505|Gasolio|2.189|0|04/08/2026 21:52:39
9505|Gasolio|2.069|1|04/08/2026 14:08:11
9515|Benzina|1.989|0|04/08/2026 19:23:22
9515|Gasolio|2.149|0|04/08/2026 19:23:22
9522|Benzina|2.029|0|01/08/2026 07:22:08
9522|Benzina|2.029|1|01/08/2026 07:22:08
9522|Gasolio|2.129|0|01/08/2026 07:22:08
9522|Gasolio|2.129|1|01/08/2026 07:22:08
9527|Benzina|1.999|0|04/08/2026 11:55:00
9527|Benzina|1.999|1|04/08/2026 11:55:00
9527|Gasolio|2.099|0|04/08/2026 11:55:00
9527|Gasolio|2.099|1|04/08/2026 11:55:00
9527|GPL|0.800|0|04/08/2026 11:55:00
9530|Benzina|2.249|0|31/07/2026 09:13:27
9530|Benzina|2.049|1|31/07/2026 09:13:27
9530|Gasolio|2.379|0|31/07/2026 09:13:27
9530|Gasolio|2.179|1|31/07/2026 09:13:27
9538|Benzina|1.929|1|16/06/2026 17:53:27
9538|Gasolio|1.999|1|16/06/2026 17:53:27
9540|Benzina|2.269|0|04/08/2026 10:07:18
9540|Benzina|2.069|1|04/08/2026 10:07:18
9540|Gasolio|2.369|0|04/08/2026 10:07:18
9540|Gasolio|2.169|1|04/08/2026 10:07:18
9541|Benzina|1.999|1|03/08/2026 17:21:16
9541|Gasolio|2.099|1|03/08/2026 17:21:16
9542|Benzina|1.999|0|03/08/2026 07:46:17
9542|Benzina|1.999|1|04/08/2026 12:22:28
9542|Gasolio|2.079|0|03/08/2026 07:46:17
9542|Gasolio|2.079|1|04/08/2026 12:22:28
9546|Benzina|1.989|0|02/08/2026 21:47:32
9546|Benzina|1.989|1|04/08/2026 18:48:08
9546|Gasolio|2.079|0|03/08/2026 14:07:13
9546|Gasolio|2.079|1|03/08/2026 14:07:13
9547|Benzina|2.189|0|03/08/2026 15:34:38
9547|Benzina|1.969|1|03/08/2026 13:04:14
9547|Gasolio|2.249|0|03/08/2026 15:34:38
9547|Gasolio|2.029|1|03/08/2026 13:04:14
9555|Benzina|1.999|0|04/08/2026 10:41:22
9555|Benzina|1.999|1|04/08/2026 10:41:22
9555|Gasolio|2.159|0|04/08/2026 10:41:22
9555|Gasolio|2.159|1|04/08/2026 10:41:22
9555|Hi-Q Diesel|2.139|0|04/08/2026 10:41:22
9555|Hi-Q Diesel|2.139|1|04/08/2026 10:41:22
9555|HiQ Perform+|2.199|0|04/08/2026 10:41:22
9555|HiQ Perform+|2.199|1|04/08/2026 10:41:22
9556|Benzina|2.229|0|04/08/2026 06:34:16
9556|Benzina|2.009|1|03/08/2026 20:04:10
9556|Gasolio|2.299|0|04/08/2026 06:34:16
9556|Gasolio|2.079|1|03/08/2026 20:04:10
9556|GPL|0.930|0|04/08/2026 19:58:01
9556|Blue Diesel|2.399|0|04/08/2026 06:34:16
9556|Blue Diesel|2.179|1|03/08/2026 20:04:10
9558|Benzina|2.219|0|04/08/2026 17:19:29
9558|Benzina|2.019|1|04/08/2026 17:19:29
9558|Gasolio|2.339|0|04/08/2026 17:19:29
9558|Gasolio|2.119|1|04/08/2026 17:19:29
9558|GPL|0.699|0|04/08/2026 17:19:29
9561|Benzina|2.199|0|05/08/2026 06:46:52
9561|Benzina|1.989|1|05/08/2026 06:46:52
9561|Gasolio|2.299|0|05/08/2026 06:46:52
9561|Gasolio|2.089|1|05/08/2026 06:46:52
9565|Benzina|1.999|0|04/08/2026 08:26:37
9565|Benzina|1.999|1|04/08/2026 08:26:37
9565|Gasolio|2.099|0|04/08/2026 08:26:37
9565|Gasolio|2.099|1|04/08/2026 08:26:37
9569|Benzina|2.299|0|30/07/2026 14:33:38
9569|Benzina|1.999|1|30/07/2026 14:33:38
9569|Gasolio|2.399|0|30/07/2026 14:33:38
9569|Gasolio|2.099|1|30/07/2026 14:33:38
9569|GPL|0.737|0|30/07/2026 14:33:38
9569|HVO|2.069|0|30/07/2026 14:33:38
9569|HVO|2.069|1|30/07/2026 14:33:38
9572|Benzina|2.029|0|04/08/2026 19:37:10
9572|Benzina|2.029|1|04/08/2026 19:37:10
9572|Gasolio|2.099|0|04/08/2026 19:37:10
9572|Gasolio|2.099|1|04/08/2026 19:37:10
9575|Benzina|1.989|0|03/08/2026 21:44:26
9575|Benzina|1.989|1|04/08/2026 21:55:16
9575|Gasolio|2.119|0|04/08/2026 21:58:24
9575|Gasolio|2.119|1|03/08/2026 21:50:09
9577|Benzina|1.999|0|31/07/2026 07:09:54
9577|Benzina|1.999|1|31/07/2026 07:09:54
9577|Gasolio|2.139|0|31/07/2026 07:09:54
9577|Gasolio|2.139|1|31/07/2026 07:09:54
9577|Supreme Diesel|2.299|0|31/07/2026 07:09:54
9577|Supreme Diesel|2.299|1|31/07/2026 07:09:54
9584|Benzina|1.999|0|05/08/2026 08:01:00
9584|Benzina|1.999|1|05/08/2026 08:01:00
9584|Gasolio|2.126|0|05/08/2026 08:01:00
9584|Gasolio|2.126|1|05/08/2026 08:01:00
9595|Benzina|1.999|0|31/07/2026 02:17:55
9595|Benzina|1.999|1|31/07/2026 02:17:55
9595|Gasolio|2.099|0|31/07/2026 02:17:54
9595|Gasolio|2.099|1|31/07/2026 02:17:54
9595|HVO|2.069|0|31/07/2026 02:17:54
9595|HVO|2.069|1|31/07/2026 02:17:54
9598|Benzina|2.239|0|04/08/2026 15:11:00
9598|Benzina|2.029|1|04/08/2026 15:11:00
9598|Gasolio|2.309|0|04/08/2026 15:11:00
9598|Gasolio|2.099|1|04/08/2026 15:11:00
9598|Hi-Q Diesel|2.599|0|04/08/2026 15:11:00
9598|Hi-Q Diesel|2.439|1|04/08/2026 15:11:00
9601|Benzina|1.989|1|05/08/2026 01:38:00
9601|Gasolio|2.059|1|05/08/2026 01:38:00
9602|Benzina|1.999|1|05/08/2026 01:41:04
9602|Gasolio|2.049|1|05/08/2026 01:41:04
9610|Benzina|2.209|0|01/08/2026 08:42:29
9610|Benzina|1.999|1|01/08/2026 08:42:29
9610|Gasolio|2.329|0|01/08/2026 08:42:29
